"ts","disk_id","throughput","latency"
1638546885,"disk1",60573984.26,19.58
1638546900,"disk1",49761149.57,19.2
1638546915,"disk1",40713290.71,18.17
1638546930,"disk1",41175282.99,17.58
1638546945,"disk1",46843462.23,17.76
1638546960,"disk1",43952777.25,17.7
1638546975,"disk1",43777819.93,18.25
1638546990,"disk1",40314316.3,17.18
1638547005,"disk1",38028031.99,16.46
1638547020,"disk1",35682711.01,16.72
1638547035,"disk1",39172091.93,17.24
1638547050,"disk1",37381287.69,17.74
1638547065,"disk1",35401551.32,16.45
1638547080,"disk1",40476978.01,16.81
1638547095,"disk1",44049163.62,18.29
1638547110,"disk1",34760173.08,17.05
1638547125,"disk1",40696974.99,18.97
1638547140,"disk1",40953579.27,17.12
1638547155,"disk1",48005194.27,18.75
1638547170,"disk1",32701805.72,15.9
1638547185,"disk1",37458555.66,17.49
1638547200,"disk1",33931529.53,16.78
1638536400,"disk10",63641285.16,16.91
1638536415,"disk10",66069430.89,17.47
1638536430,"disk10",67831990.79,18.2
1638536445,"disk10",69820748.07,18.69
1638536460,"disk10",71987700.61,18.96
1638536475,"disk10",62643286,16.37
1638536490,"disk10",53402059.65,17.15
1638536505,"disk10",67783900.01,17.39
1638536520,"disk10",75376465.5,19.49
1638536535,"disk10",66058363.75,17.76
1638536550,"disk10",57466095.04,16.75
1638536565,"disk10",57523732.88,18.42
1638536580,"disk10",63560863.27,18
1638536595,"disk10",64948290,17.61
1638536610,"disk10",57587077.3,16.78
1638536625,"disk10",46184637.14,14.7
1638536640,"disk10",51460310.28,16.53
1638536655,"disk10",52946748.81,16.28
1638536670,"disk10",48977554.47,20.52
1638536685,"disk10",60188102.11,18.09
1638536700,"disk10",69528464.74,17.5
1638536715,"disk10",73879196.11,18.73
1638536730,"disk10",73402352.84,18
1638536745,"disk10",57654893.54,16.63
1638536760,"disk10",51807586.19,15.59
1638536775,"disk10",61572303.78,17.09
1638536790,"disk10",54165702.4,16.42
1638536805,"disk10",50089452.66,16.66
1638536820,"disk10",49821505.07,16.71
1638536835,"disk10",58693635.05,17.8
1638536850,"disk10",52728634.27,16
1638536865,"disk10",51887765.83,16.89
1638536880,"disk10",49712968.61,16.58
1638536895,"disk10",51126749.58,15.08
1638536910,"disk10",54370389.97,16.65
1638536925,"disk10",50639145,19.68
1638536940,"disk10",50483912.26,17.54
1638536955,"disk10",48971397.16,16.31
1638536970,"disk10",55329010.42,17.45
1638536985,"disk10",52912448.4,16.96
1638537000,"disk10",53512353.55,17.67
1638537015,"disk10",57864490.35,16.81
1638537030,"disk10",58215181.48,17.86
1638537045,"disk10",55921765.03,16.62
1638537060,"disk10",51587476.93,16.96
1638537075,"disk10",50494922.4,17.6
1638537090,"disk10",50053758.59,17.51
1638537105,"disk10",56619320.87,18.48
1638537120,"disk10",58052738.21,18.01
1638537135,"disk10",59779197.57,17.79
1638537150,"disk10",56749294.71,17.66
1638537165,"disk10",53470815.42,16.16
1638537180,"disk10",52994461.68,18.84
1638537195,"disk10",54041396.61,17.44
1638537210,"disk10",54175128.13,16.88
1638537225,"disk10",57136926.12,18.66
1638537240,"disk10",55257044.28,18.79
1638537255,"disk10",52941494.26,17.65
1638537270,"disk10",55230654.3,19.52
1638537285,"disk10",62290921.8,18.3
1638537300,"disk10",65315380.66,20.27
1638537315,"disk10",67228982.95,18.99
1638537330,"disk10",56154169.23,18.1
1638537345,"disk10",57731633.04,18.84
1638537360,"disk10",53805799.64,16.93
1638537375,"disk10",66995705.91,17.98
1638537390,"disk10",67759128.25,20.47
1638537405,"disk10",57838790.04,19.89
1638537420,"disk10",53200685.78,17.58
1638537435,"disk10",56325983.47,18.66
1638537450,"disk10",56668852.3,18.37
1638537465,"disk10",52961612.8,16.73
1638537480,"disk10",57743281.13,18.77
1638537495,"disk10",53971676.31,17.52
1638537510,"disk10",55654326.19,18.04
1638537525,"disk10",53133396.38,17.06
1638537540,"disk10",55917087.03,18.47
1638537555,"disk10",61207252.91,18.21
1638537570,"disk10",58945454.34,19.81
1638537585,"disk10",59579043.42,18.29
1638537600,"disk10",59611523.09,18.19
1638537615,"disk10",56990518.44,16.96
1638537630,"disk10",59960303.02,17.56
1638537645,"disk10",61649911.78,18.5
1638537660,"disk10",56699724.57,16.9
1638537675,"disk10",57357696.62,17.91
1638537690,"disk10",54677526.67,17.26
1638537705,"disk10",54915085.13,16.91
1638537720,"disk10",61745234.05,18.49
1638537735,"disk10",59989474.23,18.54
1638537750,"disk10",60308346.83,18.72
1638537765,"disk10",53061163.87,18.6
1638537780,"disk10",61786990.38,18.77
1638537795,"disk10",56262517.65,17.56
1638537810,"disk10",55580716.5,18.03
1638537825,"disk10",62572404.01,18.86
1638537840,"disk10",54841313.62,19.71
1638537855,"disk10",57435831.48,17.78
1638537870,"disk10",52692027.1,17.22
1638537885,"disk10",54923019.35,16.96
1638537900,"disk10",52644532.29,17.5
1638537915,"disk10",58572180.57,18.82
1638537930,"disk10",57264075.87,18.23
1638537945,"disk10",61513230.91,18.43
1638537960,"disk10",61581027.48,19.05
1638537975,"disk10",57292664.24,18.22
1638537990,"disk10",66490196.14,18.81
1638538005,"disk10",57409854.36,18.78
1638538020,"disk10",60097545.57,20.17
1638538035,"disk10",59380178.96,17.4
1638538050,"disk10",55236457.31,16.48
1638538065,"disk10",53995167.91,15.41
1638538080,"disk10",50457566.67,17.66
1638538095,"disk10",47495319.01,16.47
1638538110,"disk10",52670252.3,16.98
1638538125,"disk10",52739927.15,17.02
1638538140,"disk10",57012581.82,20.73
1638538155,"disk10",57937636.99,19.1
1638538170,"disk10",65780878.84,19.99
1638538185,"disk10",63519564.83,18.64
1638538200,"disk10",57047235.26,18.21
1638538215,"disk10",60058612.7,19.44
1638538230,"disk10",67100408.76,19.96
1638538245,"disk10",69995181.45,18.8
1638538260,"disk10",62723819.09,18.51
1638538275,"disk10",52073287.44,16.67
1638538290,"disk10",52227045.2,16.55
1638538305,"disk10",59998906.3,17.63
1638538320,"disk10",56808315.08,18.25
1638538335,"disk10",55809104.31,19.11
1638538350,"disk10",51984927.43,17.99
1638538365,"disk10",54729561.53,20.92
1638538380,"disk10",54832308.35,17.54
1638538395,"disk10",59705710.29,18.52
1638538410,"disk10",53049102.39,17.76
1638538425,"disk10",51113654.09,16.51
1638538440,"disk10",52383946.74,18.11
1638538455,"disk10",62704971.42,18.95
1638538470,"disk10",65470229.72,19.53
1638538485,"disk10",61884376.72,18.99
1638538500,"disk10",56978244.68,17.69
1638538515,"disk10",60265871.56,19.86
1638538530,"disk10",57110282.23,18.34
1638538545,"disk10",55354932.67,18
1638538560,"disk10",49851237.98,17.16
1638538575,"disk10",56632553.33,17.97
1638538590,"disk10",54656979.4,19.73
1638538605,"disk10",55866771.64,17.78
1638538620,"disk10",52705741.71,17.42
1638538635,"disk10",56917809.45,18.86
1638538650,"disk10",54547273.25,17.99
1638538665,"disk10",58114388.37,17.75
1638538680,"disk10",61711161.94,18.75
1638538695,"disk10",63731368.51,19.24
1638538710,"disk10",50099809.66,16.28
1638538725,"disk10",57253102.27,17.98
1638538740,"disk10",56617337.13,17.62
1638538755,"disk10",59336141.48,17.51
1638538770,"disk10",72618954.85,19.61
1638538785,"disk10",77883632.9,19.5
1638538800,"disk10",63554861.76,18.68
1638538815,"disk10",66253552.78,20.24
1638538830,"disk10",58842050.44,18.62
1638538845,"disk10",66589365.69,18.32
1638538860,"disk10",67470402.54,19.02
1638538875,"disk10",71658357.17,18.44
1638538890,"disk10",68889173.44,19.13
1638538905,"disk10",69081321.05,19.08
1638538920,"disk10",67747434.03,19.24
1638538935,"disk10",83869894.58,21.69
1638538950,"disk10",66119601.58,18.76
1638538965,"disk10",65674928.6,19.51
1638538980,"disk10",68195579.42,19.28
1638538995,"disk10",72997707.14,19.72
1638539010,"disk10",65904010.78,19.76
1638539025,"disk10",67483817.15,18.51
1638539040,"disk10",75039646.33,19.3
1638539055,"disk10",70212956.94,19.82
1638539070,"disk10",67451222.18,18.9
1638539085,"disk10",82678070.08,20.63
1638539100,"disk10",77655392.15,19.98
1638539115,"disk10",74528113.67,22.84
1638539130,"disk10",62387276.44,19.17
1638539145,"disk10",63051080.14,19.09
1638539160,"disk10",61499959.69,18.55
1638539175,"disk10",64506109.54,18.19
1638539190,"disk10",62468032.11,17.02
1638539205,"disk10",66035966.09,18.03
1638539220,"disk10",67362132.09,17.82
1638539235,"disk10",83384090.45,19.48
1638539250,"disk10",65711606.07,18.47
1638539265,"disk10",64213458.75,17.86
1638539280,"disk10",64959738.14,18.25
1638539295,"disk10",69605256.82,20.34
1638539310,"disk10",63687603.13,19.76
1638539325,"disk10",58450859.01,17.05
1638539340,"disk10",60588535.56,16.97
1638539355,"disk10",59835157.29,17.47
1638539370,"disk10",62512384.31,17.27
1638539385,"disk10",58651591.11,17.05
1638539400,"disk10",60108732.74,18.89
1638539415,"disk10",65475207.97,20.07
1638539430,"disk10",60806457.03,19.74
1638539445,"disk10",65570806.02,19.58
1638539460,"disk10",63895686.09,19.14
1638539475,"disk10",65095755.56,20.04
1638539490,"disk10",58646658.41,18.4
1638539505,"disk10",54345523.87,17.3
1638539520,"disk10",57710721.44,18.13
1638539535,"disk10",61967693.91,20.82
1638539550,"disk10",57971696.64,19.25
1638539565,"disk10",66035817.72,19.1
1638539580,"disk10",58052293.4,19.25
1638539595,"disk10",61831237.95,18.06
1638539610,"disk10",52621894.27,16.19
1638539625,"disk10",56751651.65,18.14
1638539640,"disk10",54787026.93,17.58
1638539655,"disk10",51300259.11,16.42
1638539670,"disk10",53092715.56,16.55
1638539685,"disk10",59367664.77,17.72
1638539700,"disk10",64101909.17,17.59
1638539715,"disk10",61854405.45,18.08
1638539730,"disk10",59170574.79,17.26
1638539745,"disk10",59035510.77,18.1
1638539760,"disk10",56182126.79,17.52
1638539775,"disk10",56595312.85,17.93
1638539790,"disk10",58543572.62,17.06
1638539805,"disk10",67425200.05,18.1
1638539820,"disk10",70015026.58,18.92
1638539835,"disk10",49149770.17,17.56
1638539850,"disk10",49794694.18,17.03
1638539865,"disk10",51347636.36,17.34
1638539880,"disk10",58829814.3,18.25
1638539895,"disk10",59731412.76,18.27
1638539910,"disk10",63626960.25,19.05
1638539925,"disk10",59744396.06,19.19
1638539940,"disk10",67709661.33,19.53
1638539955,"disk10",69073881.05,19.58
1638539970,"disk10",61085400.62,17.99
1638539985,"disk10",49468383.91,17.03
1638540000,"disk10",48301622.5,17.12
1638540015,"disk10",50129626.18,17.65
1638540030,"disk10",50237024.27,16.61
1638540045,"disk10",55093417,16.34
1638540060,"disk10",61368986.09,18.6
1638540075,"disk10",58376673.53,17.25
1638540090,"disk10",60195995.73,17.06
1638540105,"disk10",55652036.26,16.19
1638540120,"disk10",63758487.9,17.63
1638540135,"disk10",68118439.88,18.4
1638540150,"disk10",63063172.09,17.6
1638540165,"disk10",58813697.03,17.35
1638540180,"disk10",55749816.17,19.22
1638540195,"disk10",62661605.42,18.03
1638540210,"disk10",57008900.76,17.25
1638540225,"disk10",61179567.59,17.62
1638540240,"disk10",63161058.55,18.18
1638540255,"disk10",63376251.44,18.18
1638540270,"disk10",63533274.7,17.28
1638540285,"disk10",53988375.03,16.96
1638540300,"disk10",56897998.88,17.52
1638540315,"disk10",55858619,16.7
1638540330,"disk10",57217410.69,18.1
1638540345,"disk10",65922687.74,19.25
1638540360,"disk10",67038350.51,19.88
1638540375,"disk10",66357043.21,19.99
1638540390,"disk10",53967258.12,17.78
1638540405,"disk10",58281848.39,19.18
1638540420,"disk10",63014942.94,18.98
1638540435,"disk10",67771963.91,21.11
1638540450,"disk10",54992962.57,16.76
1638540465,"disk10",54891455.66,17.51
1638540480,"disk10",48758607.94,17.8
1638540495,"disk10",51945360.55,18.24
1638540510,"disk10",50644106.26,17.25
1638540525,"disk10",51960634.26,16.78
1638540540,"disk10",56176361.27,17.7
1638540555,"disk10",56837909.58,17.7
1638540570,"disk10",67093439.42,18.25
1638540585,"disk10",56004430.3,16.04
1638540600,"disk10",56790491.63,18.55
1638540615,"disk10",58820205.01,17.15
1638540630,"disk10",56038329.87,17.2
1638540645,"disk10",54733201.75,18.5
1638540660,"disk10",54692158.35,18.06
1638540675,"disk10",62110923.54,19.29
1638540690,"disk10",59989838.26,17.84
1638540705,"disk10",53951487.66,15.67
1638540720,"disk10",59018180.38,17.89
1638540735,"disk10",56835572.89,17.86
1638540750,"disk10",64498963.87,17.94
1638540765,"disk10",58446167.53,17.22
1638540780,"disk10",55418908.44,18.58
1638540795,"disk10",60908845.13,18.85
1638540810,"disk10",56769237.71,18.28
1638540825,"disk10",56508891.15,18.71
1638540840,"disk10",56911064.01,19.2
1638540855,"disk10",57200829.26,17.96
1638540870,"disk10",61299402.03,17.36
1638540885,"disk10",63269431.68,18.06
1638540900,"disk10",58193767.93,17.47
1638540915,"disk10",57758362.41,18.83
1638540930,"disk10",51223554.2,17.37
1638540945,"disk10",55340254.76,18.68
1638540960,"disk10",57268132.3,19.26
1638540975,"disk10",66858351.54,18.94
1638540990,"disk10",67096594.78,19
1638541005,"disk10",61283334.37,17.96
1638541020,"disk10",54574179.94,17.01
1638541035,"disk10",64182670.55,18.86
1638541050,"disk10",65285531.61,17.68
1638541065,"disk10",62655212.32,17.61
1638541080,"disk10",61282691.17,17.45
1638541095,"disk10",63019583.31,17.31
1638541110,"disk10",60623664.4,17.78
1638541125,"disk10",67811808.15,18.1
1638541140,"disk10",62629805.52,17.67
1638541155,"disk10",63914029.76,18.37
1638541170,"disk10",52002207.51,16.88
1638541185,"disk10",51875415.72,16.69
1638541200,"disk10",53812143.73,15.98
1638541215,"disk10",55305807.7,16.59
1638541230,"disk10",60654071.44,16.22
1638541245,"disk10",61138464.61,17.41
1638541260,"disk10",62723072.34,20.33
1638541275,"disk10",55372079.58,16.06
1638541290,"disk10",66292535.66,17.71
1638541305,"disk10",54820176.2,15.82
1638541320,"disk10",60660350.03,17.52
1638541335,"disk10",64671822.14,18.55
1638541350,"disk10",57558367.79,16.73
1638541365,"disk10",56823063.72,17.3
1638541380,"disk10",57646820.74,16.89
1638541395,"disk10",59565433.14,17.51
1638541410,"disk10",58884889.36,19.37
1638541425,"disk10",55999269.88,17.97
1638541440,"disk10",58397033.1,18.4
1638541455,"disk10",61313488.44,18.46
1638541470,"disk10",52745420.9,18.18
1638541485,"disk10",53943006.3,16.75
1638541500,"disk10",53642474.66,16.99
1638541515,"disk10",65735987.8,18.89
1638541530,"disk10",60089319.57,20.69
1638541545,"disk10",67533327.75,20.46
1638541560,"disk10",57680797.82,18.46
1638541575,"disk10",59181123.08,18.45
1638541590,"disk10",54141765.87,16.57
1638541605,"disk10",54287882.79,17.73
1638541620,"disk10",51547427.14,17.68
1638541635,"disk10",56014238.26,16.59
1638541650,"disk10",60495768.05,17.41
1638541665,"disk10",56116574.16,18.94
1638541680,"disk10",47519509.97,16.22
1638541695,"disk10",55113281.78,16.26
1638541710,"disk10",51238672.44,18.78
1638541725,"disk10",43242124.06,17.75
1638541740,"disk10",45072189.66,16.53
1638541755,"disk10",47747547.6,17.08
1638541770,"disk10",47344864.42,17.5
1638541785,"disk10",49281240.09,16.43
1638541800,"disk10",56359810.8,17.67
1638541815,"disk10",56850651.99,17.73
1638541830,"disk10",58063223.51,18.52
1638541845,"disk10",59144158.41,18.64
1638541860,"disk10",61481784.97,18.34
1638541875,"disk10",57751259.49,16.44
1638541890,"disk10",53902231.5,17.73
1638541905,"disk10",57145967.19,16.93
1638541920,"disk10",54582517.34,17.58
1638541935,"disk10",54558337.75,17.54
1638541950,"disk10",49999964.15,16.24
1638541965,"disk10",54458456.4,17.26
1638541980,"disk10",59328019.87,18.17
1638541995,"disk10",58943689.47,18.19
1638542010,"disk10",50293320.6,16.88
1638542025,"disk10",53185721.83,17.11
1638542040,"disk10",56762146.34,18.2
1638542055,"disk10",65043390.03,21.11
1638542070,"disk10",64532688.52,20.06
1638542085,"disk10",60624075.68,19.58
1638542100,"disk10",52805965.16,18.09
1638542115,"disk10",55263672.05,18.1
1638542130,"disk10",60149083.53,18.91
1638542145,"disk10",52262189.87,17.39
1638542160,"disk10",51914484.17,16.23
1638542175,"disk10",53896712.99,16.85
1638542190,"disk10",53246384.7,16.84
1638542205,"disk10",66918836.81,18.32
1638542220,"disk10",59014955.44,17.55
1638542235,"disk10",65515230.06,18.12
1638542250,"disk10",62173146.52,17.43
1638542265,"disk10",53366603.53,16.11
1638542280,"disk10",59929783.84,17.82
1638542295,"disk10",62258393.59,16.9
1638542310,"disk10",51789736.68,16.57
1638542325,"disk10",49826425.01,15.95
1638542340,"disk10",48179732.16,16.44
1638542355,"disk10",56247248.7,17.14
1638542370,"disk10",49671175.44,16.22
1638542385,"disk10",49123285.27,16.81
1638542400,"disk10",51622029.13,16.89
1638542415,"disk10",53910787.12,17.16
1638542430,"disk10",50657198.51,17.07
1638542445,"disk10",50845308.55,17.1
1638542460,"disk10",49512081.06,17
1638542475,"disk10",51329708.44,19.08
1638542490,"disk10",56089076.95,17.95
1638542505,"disk10",60356153.66,17.78
1638542520,"disk10",53073934.87,16.84
1638542535,"disk10",61734937.08,20.25
1638542550,"disk10",55415105.52,18.28
1638542565,"disk10",47730658.32,16.67
1638542580,"disk10",55791456.33,18.33
1638542595,"disk10",63132854.28,18.31
1638542610,"disk10",58877083,18.27
1638542625,"disk10",62820826.78,18.4
1638542640,"disk10",65997156.17,19.04
1638542655,"disk10",62587658.05,19.09
1638542670,"disk10",57936052.09,17.89
1638542685,"disk10",51057269.04,18.07
1638542700,"disk10",58478203.14,18.96
1638542715,"disk10",58571113.17,17.9
1638542730,"disk10",62204239.68,19.88
1638542745,"disk10",59694818.72,18.98
1638542760,"disk10",54959304.51,18.24
1638542775,"disk10",67136434.16,18.96
1638542790,"disk10",58685725.88,18.04
1638542805,"disk10",53416600.74,19.04
1638542820,"disk10",53297309.31,17.71
1638542835,"disk10",54247454.49,17.82
1638542850,"disk10",63717101.93,20.02
1638542865,"disk10",69666586.64,21.18
1638542880,"disk10",60013887.62,18.33
1638542895,"disk10",51338443.62,18.74
1638542910,"disk10",48514995.08,18.32
1638542925,"disk10",48772689.89,16.36
1638542940,"disk10",58360014.13,18.08
1638542955,"disk10",56573236.4,17.24
1638542970,"disk10",46146434.27,15.84
1638542985,"disk10",51336937.72,16.88
1638543000,"disk10",61721549.22,17.8
1638543015,"disk10",53317800.38,17.89
1638543030,"disk10",54270515.32,17.89
1638543045,"disk10",54470831.84,17
1638543060,"disk10",52674282.97,17.34
1638543075,"disk10",52285818.65,16.78
1638543090,"disk10",48038844.86,17
1638543105,"disk10",44948869.31,16.27
1638543120,"disk10",49369591.17,16.91
1638543135,"disk10",51868507.16,17
1638543150,"disk10",53337400.74,18
1638543165,"disk10",52121042.15,16.88
1638543180,"disk10",51399589.46,16.9
1638543195,"disk10",61339559.63,16.9
1638543210,"disk10",51720144.64,16.83
1638543225,"disk10",49726295.22,16.74
1638543240,"disk10",62963689.31,18.37
1638543255,"disk10",59600213.03,18.66
1638543270,"disk10",59848911.34,18.03
1638543285,"disk10",48128379.2,17.01
1638543300,"disk10",55476965.94,17.58
1638543315,"disk10",56113545.31,17.73
1638543330,"disk10",64519828.01,18.52
1638543345,"disk10",56304887.23,18.62
1638543360,"disk10",58577962.48,16.75
1638543375,"disk10",55471303.97,16.44
1638543390,"disk10",49801983.54,16.62
1638543405,"disk10",50495363.23,17.06
1638543420,"disk10",57878704.22,17.68
1638543435,"disk10",62220379.52,17.66
1638543450,"disk10",62400881.5,17.86
1638543465,"disk10",57349538.48,17.85
1638543480,"disk10",49379715.11,17.43
1638543495,"disk10",56967991.66,16.77
1638543510,"disk10",53473224.74,17.25
1638543525,"disk10",54294523.34,17.51
1638543540,"disk10",54458745.08,16.71
1638543555,"disk10",54767977.85,17.5
1638543570,"disk10",54688141.7,16.71
1638543585,"disk10",61937838.19,17.67
1638543600,"disk10",62620282.31,16.89
1638543615,"disk10",66618738.19,17.79
1638543630,"disk10",59086562.03,17.23
1638543645,"disk10",69654050.99,21.04
1638543660,"disk10",82167932.52,20.36
1638543675,"disk10",73336299.7,18.95
1638543690,"disk10",63852270.52,19.51
1638543705,"disk10",69810876.32,19.82
1638543720,"disk10",72101965.45,18.92
1638543735,"disk10",67789106.81,17.7
