"ts","disk_id","throughput","latency"
1637596485,"disk1",41076321.69,16.03
1637596500,"disk1",35624998.03,15.91
1637596515,"disk1",38468327.59,15.3
1637596530,"disk1",42724005.41,16.91
1637596545,"disk1",36852185.48,15.98
1637596560,"disk1",38257945.57,17.03
1637596575,"disk1",45346065.75,18.06
1637596590,"disk1",37242724.19,16.31
1637596605,"disk1",33911377.47,15.64
1637596620,"disk1",40494254.82,15.4
1637596635,"disk1",38505809.07,15.11
1637596650,"disk1",33579426.7,15.19
1637596665,"disk1",42954487.14,16.48
1637596680,"disk1",44220700.98,16.43
1637596695,"disk1",48276735.25,17.8
1637596710,"disk1",44608123.08,17.06
1637596725,"disk1",46390455.23,17.23
1637596740,"disk1",34895131.93,15.58
1637596755,"disk1",38553847.54,15.53
1637596770,"disk1",37022271.83,14.35
1637596785,"disk1",38282910.47,17.1
1637596800,"disk1",37523845.48,15.15
1637586000,"disk10",47868816.97,16.08
1637586015,"disk10",48009965.31,17.69
1637586030,"disk10",48658387.51,16.74
1637586045,"disk10",60100296.04,17.65
1637586060,"disk10",54756793.21,17.47
1637586075,"disk10",51439034.98,17.82
1637586090,"disk10",55677788.59,19.08
1637586105,"disk10",56443771.05,18.04
1637586120,"disk10",49959934.02,19.87
1637586135,"disk10",50691856.51,18.31
1637586150,"disk10",57282009.96,18.51
1637586165,"disk10",50520163.91,17.74
1637586180,"disk10",57058165.49,19.54
1637586195,"disk10",52936435.01,18.3
1637586210,"disk10",48532386.03,18.42
1637586225,"disk10",47602566.81,18.66
1637586240,"disk10",48564775.7,19.09
1637586255,"disk10",50700746.03,18.71
1637586270,"disk10",50523280.66,18.3
1637586285,"disk10",48938613.72,17.87
1637586300,"disk10",43905380.44,17.22
1637586315,"disk10",49728827.19,18.93
1637586330,"disk10",48735902.42,18.35
1637586345,"disk10",47792798.7,18.67
1637586360,"disk10",43156819.31,17.31
1637586375,"disk10",38000866.87,16.62
1637586390,"disk10",38867013.64,16.44
1637586405,"disk10",38050176.63,16.97
1637586420,"disk10",40047326.38,18.11
1637586435,"disk10",41962796.63,17.49
1637586450,"disk10",41248693.22,17.1
1637586465,"disk10",42043015.58,17.69
1637586480,"disk10",45264844.86,18.77
1637586495,"disk10",45921782.19,20.55
1637586510,"disk10",46212353.6,18.77
1637586525,"disk10",49184778.46,18.67
1637586540,"disk10",44173997.89,17.38
1637586555,"disk10",43868006.88,16.56
1637586570,"disk10",40412519.41,16.59
1637586585,"disk10",45251029.28,16.96
1637586600,"disk10",43895023.3,17.86
1637586615,"disk10",54239075.58,18.29
1637586630,"disk10",45942207.69,17.04
1637586645,"disk10",48266047.97,18.97
1637586660,"disk10",51298008.1,19.01
1637586675,"disk10",48702548.48,18.87
1637586690,"disk10",38677490.83,16.78
1637586705,"disk10",37206507.74,16.79
1637586720,"disk10",39088593.5,17.41
1637586735,"disk10",41710391.86,17.52
1637586750,"disk10",45086387.44,17.44
1637586765,"disk10",37996249.09,15.88
1637586780,"disk10",36680070.02,16.64
1637586795,"disk10",47073292.85,18.18
1637586810,"disk10",44768970.96,18.21
1637586825,"disk10",38920755.32,17.08
1637586840,"disk10",42860284.84,19.94
1637586855,"disk10",37259806.63,16.84
1637586870,"disk10",41308466.17,17.05
1637586885,"disk10",41706223.73,16.36
1637586900,"disk10",40768681.29,16.32
1637586915,"disk10",44596394.27,16.76
1637586930,"disk10",52120016.8,18.79
1637586945,"disk10",40975830.95,15.76
1637586960,"disk10",43009266.7,16.96
1637586975,"disk10",43529125.01,19.02
1637586990,"disk10",40699980.8,16.69
1637587005,"disk10",42959281.18,16.69
1637587020,"disk10",44376918.69,16.82
1637587035,"disk10",42438410.84,16.82
1637587050,"disk10",41069120.72,16.77
1637587065,"disk10",45326624.94,16.93
1637587080,"disk10",43152960.44,17.34
1637587095,"disk10",38978282.07,16.05
1637587110,"disk10",40582066.18,16.71
1637587125,"disk10",39171019.18,15.71
1637587140,"disk10",48823102.1,17.42
1637587155,"disk10",53218918.08,18.15
1637587170,"disk10",45674516.12,20.94
1637587185,"disk10",54347786.38,19.21
1637587200,"disk10",50194003.26,18
1637587215,"disk10",43430357.08,17.46
1637587230,"disk10",46952498.57,19.08
1637587245,"disk10",46197018.88,17.98
1637587260,"disk10",44498882.11,17.14
1637587275,"disk10",41300007.13,16.93
1637587290,"disk10",40800782.98,17.35
1637587305,"disk10",51890497.44,18.64
1637587320,"disk10",43504269.07,17.55
1637587335,"disk10",52884513.19,18.61
1637587350,"disk10",44795617.66,17.33
1637587365,"disk10",45859662.52,17.28
1637587380,"disk10",49956248.4,17.53
1637587395,"disk10",55312405.39,18.46
1637587410,"disk10",54182963.08,17.89
1637587425,"disk10",58052337.27,17.74
1637587440,"disk10",45298864.65,17.68
1637587455,"disk10",48337673.16,17.43
1637587470,"disk10",53528655.99,18.36
1637587485,"disk10",47915272.56,17.51
1637587500,"disk10",47138296.08,17.6
1637587515,"disk10",51219012.99,17.23
1637587530,"disk10",50623838.88,17.8
1637587545,"disk10",51791230.82,19.08
1637587560,"disk10",57114096.77,18.54
1637587575,"disk10",56720720.7,19.39
1637587590,"disk10",42424623.66,17.79
1637587605,"disk10",61805462.17,18.99
1637587620,"disk10",56172740.89,18.41
1637587635,"disk10",51050135.04,18.87
1637587650,"disk10",51613513.18,17.28
1637587665,"disk10",52595193.29,17
1637587680,"disk10",49520855.89,17.38
1637587695,"disk10",50554579.09,18.16
1637587710,"disk10",48598629.37,16.68
1637587725,"disk10",47589217.68,15.67
1637587740,"disk10",47334236.09,16.62
1637587755,"disk10",46155208.5,16.64
1637587770,"disk10",51284828.51,17.26
1637587785,"disk10",44649747.77,16.34
1637587800,"disk10",51995453.14,17.77
1637587815,"disk10",48783419.24,16.54
1637587830,"disk10",54203404.5,18.52
1637587845,"disk10",50088221.17,17.6
1637587860,"disk10",47375067.4,16.74
1637587875,"disk10",53598027.66,16.73
1637587890,"disk10",55827065.26,16.58
1637587905,"disk10",47539522.7,16.07
1637587920,"disk10",60553441.94,18.14
1637587935,"disk10",48683257.35,16.95
1637587950,"disk10",49498031.16,15.87
1637587965,"disk10",51521890.06,17.07
1637587980,"disk10",50294375.31,16.38
1637587995,"disk10",48446708.44,16.43
1637588010,"disk10",48768874.96,17.35
1637588025,"disk10",51756063.01,19.87
1637588040,"disk10",52363112.4,17.07
1637588055,"disk10",54039894.15,16.52
1637588070,"disk10",57630423.03,16.79
1637588085,"disk10",61424207.64,18.11
1637588100,"disk10",59308370.27,17.69
1637588115,"disk10",64868810.25,18.28
1637588130,"disk10",56192196.75,17.49
1637588145,"disk10",48071687.28,17.52
1637588160,"disk10",48279090.41,17.01
1637588175,"disk10",58706929.52,20.31
1637588190,"disk10",51780164.3,16.75
1637588205,"disk10",51725520.52,18.53
1637588220,"disk10",54734824.6,17.23
1637588235,"disk10",59984364.66,18.05
1637588250,"disk10",52236700.58,16.58
1637588265,"disk10",66706556.44,18.04
1637588280,"disk10",58800522.68,19.5
1637588295,"disk10",59992679.91,17.12
1637588310,"disk10",54962069.57,18.49
1637588325,"disk10",62525706.78,19.56
1637588340,"disk10",58038591.94,18.47
1637588355,"disk10",62906114.5,19.46
1637588370,"disk10",59205107.52,18.04
1637588385,"disk10",61324583.55,22.45
1637588400,"disk10",57898775.87,17.59
1637588415,"disk10",60770923.16,17.99
1637588430,"disk10",59359402.13,16.98
1637588445,"disk10",66600417.12,18.38
1637588460,"disk10",63939105.94,18.03
1637588475,"disk10",61632476.43,18.08
1637588490,"disk10",70415452.57,19.19
1637588505,"disk10",63070821.64,19.28
1637588520,"disk10",58138139.23,17.56
1637588535,"disk10",59962321.85,17.62
1637588550,"disk10",62369131.09,17.86
1637588565,"disk10",63009542.15,18
1637588580,"disk10",60893217.83,17.78
1637588595,"disk10",66843756.35,19.42
1637588610,"disk10",62237446.71,17.91
1637588625,"disk10",69143374.19,18.57
1637588640,"disk10",60902078.47,17.45
1637588655,"disk10",60299067.25,16.17
1637588670,"disk10",54042242.3,15.82
1637588685,"disk10",60777456.99,17.98
1637588700,"disk10",69049551.55,19.15
1637588715,"disk10",56450369.05,18.19
1637588730,"disk10",63332201.09,17.34
1637588745,"disk10",58039454.87,18.34
1637588760,"disk10",62661068.37,17.62
1637588775,"disk10",58397735.24,16.5
1637588790,"disk10",49328702.17,15.82
1637588805,"disk10",55392273.99,17.58
1637588820,"disk10",56070128.14,16.84
1637588835,"disk10",61525430.11,17.69
1637588850,"disk10",59831318.89,19.06
1637588865,"disk10",59426678.4,18.84
1637588880,"disk10",61884370.04,18.68
1637588895,"disk10",61130095.64,18.66
1637588910,"disk10",55552076.09,19.45
1637588925,"disk10",57233942.79,19.85
1637588940,"disk10",52217377.55,17.62
1637588955,"disk10",61031427.58,17.96
1637588970,"disk10",51141997.7,17.13
1637588985,"disk10",53522053.93,17.86
1637589000,"disk10",50784259.08,16.48
1637589015,"disk10",53399865.58,17.14
1637589030,"disk10",56990356.17,19.81
1637589045,"disk10",52351536,16.89
1637589060,"disk10",51079904.14,17.15
1637589075,"disk10",51787509.34,17.28
1637589090,"disk10",43281501.92,16.7
1637589105,"disk10",56610210.86,17.89
1637589120,"disk10",50053476.99,17.54
1637589135,"disk10",55632461.51,17.14
1637589150,"disk10",44105737.2,16.28
1637589165,"disk10",38713634.74,15.43
1637589180,"disk10",39459716.61,16.36
1637589195,"disk10",43450540.95,17.14
1637589210,"disk10",40708700.54,16.27
1637589225,"disk10",43117767.98,17.18
1637589240,"disk10",39762814.58,15.24
1637589255,"disk10",43259547.11,17.04
1637589270,"disk10",36603189.22,15.53
1637589285,"disk10",41573277.74,16.32
1637589300,"disk10",39452808.57,15.74
1637589315,"disk10",45287965.71,16.89
1637589330,"disk10",38569390.35,16.98
1637589345,"disk10",40437831.6,16.64
1637589360,"disk10",47262641.08,17.14
1637589375,"disk10",47097358.51,17.3
1637589390,"disk10",43103805.41,16.32
1637589405,"disk10",45094394.38,16.34
1637589420,"disk10",44653857.72,15.78
1637589435,"disk10",44995944.1,16.48
1637589450,"disk10",37040486.37,15.65
1637589465,"disk10",44256445.09,16.94
1637589480,"disk10",40614848.24,16.03
1637589495,"disk10",47702744.35,18.09
1637589510,"disk10",53204129.19,17.96
1637589525,"disk10",54775994.38,17.5
1637589540,"disk10",60766434.88,18.75
1637589555,"disk10",52595496.02,18.34
1637589570,"disk10",49377303.82,17.82
1637589585,"disk10",42469478.71,18.72
1637589600,"disk10",48785004.38,17.75
1637589615,"disk10",52979852.04,17.89
1637589630,"disk10",52634155.22,16.73
1637589645,"disk10",60945770.08,19.2
1637589660,"disk10",66954132.67,19.72
1637589675,"disk10",74405650.3,20.74
1637589690,"disk10",54596223.27,18.12
1637589705,"disk10",56743092.88,18.87
1637589720,"disk10",71025205.19,21.68
1637589735,"disk10",53038049.46,18.01
1637589750,"disk10",51192352.76,17.88
1637589765,"disk10",49265674.03,17.88
1637589780,"disk10",45875225.71,17.31
1637589795,"disk10",50611502.77,18.15
1637589810,"disk10",50996392.4,18.45
1637589825,"disk10",57465228.12,19.58
1637589840,"disk10",53564702.44,21
1637589855,"disk10",44996298.03,17.38
1637589870,"disk10",50024963.89,17.85
1637589885,"disk10",51438927.53,17.97
1637589900,"disk10",54625868.78,17.9
1637589915,"disk10",52422631.58,19.28
1637589930,"disk10",52094595.87,17.8
1637589945,"disk10",51277651.81,18.73
1637589960,"disk10",56036801.74,19.25
1637589975,"disk10",54058271.88,20.75
1637589990,"disk10",45577875.11,17.27
1637590005,"disk10",43693821.48,17.85
1637590020,"disk10",47815285.9,17.05
1637590035,"disk10",57846099,17.4
1637590050,"disk10",50927839.31,16.94
1637590065,"disk10",49462397.15,17.56
1637590080,"disk10",47672234.64,16.76
1637590095,"disk10",52249076.88,17.21
1637590110,"disk10",51233597.52,17.32
1637590125,"disk10",53729579.31,17.29
1637590140,"disk10",50969261.56,17.54
1637590155,"disk10",49094322.66,17.83
1637590170,"disk10",56634918.09,18.83
1637590185,"disk10",57666202.17,19.31
1637590200,"disk10",53337652.42,18.03
1637590215,"disk10",50299314.73,17.24
1637590230,"disk10",49917432.94,16.75
1637590245,"disk10",55866416.56,19.53
1637590260,"disk10",53845660.56,16.5
1637590275,"disk10",55234536.93,16.4
1637590290,"disk10",50769022.44,16.9
1637590305,"disk10",56741503.07,17.78
1637590320,"disk10",58196875.14,18.4
1637590335,"disk10",55245375.1,18.04
1637590350,"disk10",56030053.53,18.16
1637590365,"disk10",57655887.61,18.52
1637590380,"disk10",47426879.71,16.51
1637590395,"disk10",50554310.11,16.7
1637590410,"disk10",51643729.47,17.47
1637590425,"disk10",57305350.83,17.17
1637590440,"disk10",56034156.84,17.24
1637590455,"disk10",54998145.27,16.21
1637590470,"disk10",53721419.25,15.85
1637590485,"disk10",55815556.39,16.99
1637590500,"disk10",53123165.77,16.32
1637590515,"disk10",60000355.7,16.84
1637590530,"disk10",54618117.12,17.01
1637590545,"disk10",49135058.58,16.04
1637590560,"disk10",57636434.15,17.93
1637590575,"disk10",53937702.28,17.74
1637590590,"disk10",53896095.6,17.54
1637590605,"disk10",52349886.86,17.28
1637590620,"disk10",54604453.66,17.22
1637590635,"disk10",57036804.94,17.85
1637590650,"disk10",43035331.88,15.49
1637590665,"disk10",42057571.15,15.24
1637590680,"disk10",44963392.11,16.34
1637590695,"disk10",48841409.66,15.92
1637590710,"disk10",49080160.74,17.03
1637590725,"disk10",50501809.59,16.01
1637590740,"disk10",50634410.05,15.53
1637590755,"disk10",53414529.85,15.86
1637590770,"disk10",49662643.99,15.84
1637590785,"disk10",45513939.69,15.8
1637590800,"disk10",52690670.25,16.54
1637590815,"disk10",52737497.11,16.91
1637590830,"disk10",45102084.53,16.44
1637590845,"disk10",45175827.73,16.95
1637590860,"disk10",50797576.6,16.23
1637590875,"disk10",59791291.42,18.5
1637590890,"disk10",48059931.23,16.4
1637590905,"disk10",43559672.05,16.37
1637590920,"disk10",50565091.76,16.81
1637590935,"disk10",48978999.84,17.62
1637590950,"disk10",47031678.69,16.75
1637590965,"disk10",52755314.17,17.74
1637590980,"disk10",52850874.97,16.82
1637590995,"disk10",52311624.5,18.77
1637591010,"disk10",57848546.47,18.25
1637591025,"disk10",50667604.96,17.93
1637591040,"disk10",58039084.01,16.68
1637591055,"disk10",55436510.64,17.43
1637591070,"disk10",52552868.48,16.07
1637591085,"disk10",55112221.24,17.01
1637591100,"disk10",59029047.5,18.73
1637591115,"disk10",62486087.21,20.19
1637591130,"disk10",54457279.7,17.36
1637591145,"disk10",67888764.48,19.29
1637591160,"disk10",61301404.69,18.75
1637591175,"disk10",58139643.64,18.48
1637591190,"disk10",50356035.56,16.64
1637591205,"disk10",55316545.9,17.73
1637591220,"disk10",55704864.44,18.97
1637591235,"disk10",65617375.17,19.53
1637591250,"disk10",65914221.87,19.01
1637591265,"disk10",54228578.68,17.29
1637591280,"disk10",52803851.45,17.01
1637591295,"disk10",66218792.46,20.16
1637591310,"disk10",56678983.77,18.92
1637591325,"disk10",48287430.46,17.8
1637591340,"disk10",51232971.81,16.92
1637591355,"disk10",51388074.64,17.3
1637591370,"disk10",45667088.76,15.39
1637591385,"disk10",49112556.12,17.01
1637591400,"disk10",49033959.8,17.52
1637591415,"disk10",52260559.63,17.76
1637591430,"disk10",56545860.48,17.08
1637591445,"disk10",51677607.38,17.24
1637591460,"disk10",50529101.21,17.22
1637591475,"disk10",61718509.07,19.8
1637591490,"disk10",61309078.72,18.15
1637591505,"disk10",50117291.29,17.47
1637591520,"disk10",53373429.8,16.81
1637591535,"disk10",59664601.87,17.99
1637591550,"disk10",64362929.47,18.55
1637591565,"disk10",60778962.5,19.59
1637591580,"disk10",59447219.74,18.49
1637591595,"disk10",63007728.07,21.11
1637591610,"disk10",58792226.95,16.87
1637591625,"disk10",51565411.17,18.08
1637591640,"disk10",54171065.87,18.11
1637591655,"disk10",65622821.39,17.39
1637591670,"disk10",61316216.36,17.93
1637591685,"disk10",66871204.68,17.61
1637591700,"disk10",65101144.9,18.33
1637591715,"disk10",68989783.11,19.56
1637591730,"disk10",60744828.04,17.82
1637591745,"disk10",63613587.44,17.95
1637591760,"disk10",56625817.01,18.25
1637591775,"disk10",61190127.64,19.96
1637591790,"disk10",60500664.72,18.68
1637591805,"disk10",56696488.35,17.94
1637591820,"disk10",66224686.51,19.15
1637591835,"disk10",69338289.38,21.96
1637591850,"disk10",61898840.88,18.94
1637591865,"disk10",58892054.91,18.29
1637591880,"disk10",61950008.92,18.66
1637591895,"disk10",71397500.53,20.91
1637591910,"disk10",59808580.72,19.35
1637591925,"disk10",62904805.58,18.68
1637591940,"disk10",59903648.62,17.27
1637591955,"disk10",60091979.9,17.88
1637591970,"disk10",59399404.43,17.33
1637591985,"disk10",57512745.74,16.86
1637592000,"disk10",57993059.15,17.44
1637592015,"disk10",60628485.4,18.16
1637592030,"disk10",64589937.22,18.34
1637592045,"disk10",61337969.68,19.23
1637592060,"disk10",68115571.01,19.34
1637592075,"disk10",59090408.55,18.56
1637592090,"disk10",49328809.93,16.22
1637592105,"disk10",52095702.42,17.01
1637592120,"disk10",54688729.83,17.95
1637592135,"disk10",58078456.93,18.17
1637592150,"disk10",57772471.56,16.46
1637592165,"disk10",65593984.63,17.93
1637592180,"disk10",75357698.52,19.14
1637592195,"disk10",75575366.93,20.34
1637592210,"disk10",61132223.48,19.26
1637592225,"disk10",55725302.3,16.8
1637592240,"disk10",56068278.19,17.32
1637592255,"disk10",66660709.07,17.69
1637592270,"disk10",54737700.27,17.59
1637592285,"disk10",54363988.07,17.45
1637592300,"disk10",65800603.64,18.62
1637592315,"disk10",62703466.88,17.55
1637592330,"disk10",65705545.67,19.91
1637592345,"disk10",57182535.38,17.95
1637592360,"disk10",54564329.46,17.34
1637592375,"disk10",61872528.85,18.26
1637592390,"disk10",54686026.48,17.32
1637592405,"disk10",55872607.46,17.99
1637592420,"disk10",53595982.52,18.08
1637592435,"disk10",55151281.98,16.96
1637592450,"disk10",51893729.86,17.56
1637592465,"disk10",60774115.01,18.21
1637592480,"disk10",55030563.97,17.54
1637592495,"disk10",50074434.42,16.1
1637592510,"disk10",57814777.07,17.89
1637592525,"disk10",55813241.64,17.5
1637592540,"disk10",47147831.91,15.64
1637592555,"disk10",48959427.43,15.12
1637592570,"disk10",42679565.26,15.07
1637592585,"disk10",42711717.69,15.71
1637592600,"disk10",41801015.84,15.19
1637592615,"disk10",52207459.89,18.03
1637592630,"disk10",50661642.07,19.53
1637592645,"disk10",52952764.13,18.4
1637592660,"disk10",55153029.55,18.24
1637592675,"disk10",56720755.13,17.55
1637592690,"disk10",51978122.4,17.92
1637592705,"disk10",45600811.95,17.18
1637592720,"disk10",46693141.26,16.4
1637592735,"disk10",49791762.44,17.07
1637592750,"disk10",40102836.87,14.83
1637592765,"disk10",46785642.78,16.38
1637592780,"disk10",46253999.6,16.27
1637592795,"disk10",48300860.37,16.91
1637592810,"disk10",43503252.91,16.9
1637592825,"disk10",50909054.68,18.4
1637592840,"disk10",41567564.44,15.8
1637592855,"disk10",45402767.16,16.46
1637592870,"disk10",47454680.73,16.92
1637592885,"disk10",51459782.09,16.77
1637592900,"disk10",53038772.99,17.18
1637592915,"disk10",49484482.06,16.47
1637592930,"disk10",44412198.07,16.04
1637592945,"disk10",40235142.49,15.51
1637592960,"disk10",46522984.54,16.52
1637592975,"disk10",44270381.29,16.7
1637592990,"disk10",39647938.64,18.29
1637593005,"disk10",42729549.88,16.34
1637593020,"disk10",45644453.53,17.3
1637593035,"disk10",48915548.84,17.43
1637593050,"disk10",46690101.57,16.45
1637593065,"disk10",38576125.83,15.37
1637593080,"disk10",40621470.13,15.17
1637593095,"disk10",48978450.26,17.26
1637593110,"disk10",49333684.68,17.12
1637593125,"disk10",48653991.1,16.79
1637593140,"disk10",52374284.64,17.27
1637593155,"disk10",49334024.64,17.26
1637593170,"disk10",51033692.83,17.1
1637593185,"disk10",49838700.85,17.26
1637593200,"disk10",48926933.94,18.63
1637593215,"disk10",53569637.09,17.33
1637593230,"disk10",42842894.54,16.05
1637593245,"disk10",48324848.55,16.88
1637593260,"disk10",63730862.46,21.5
1637593275,"disk10",54829887.07,17.59
1637593290,"disk10",45035338.83,17.01
1637593305,"disk10",51275671.73,17.67
