"ts","disk_id","throughput","latency"
1637766705,"disk11",48508970.54,16.21
1637766720,"disk11",51002181.48,17.17
1637766735,"disk11",57145095.16,18.62
1637766750,"disk11",50004901.42,17.38
1637766765,"disk11",46009300.05,16.88
1637766780,"disk11",61469594.78,19.6
1637766795,"disk11",56668938.2,17.76
1637766810,"disk11",47174589.14,17.8
1637766825,"disk11",56290691.52,18.03
1637766840,"disk11",49265691.61,17.39
1637766855,"disk11",46100925.7,16.88
1637766870,"disk11",50164994.01,16.95
1637766885,"disk11",52115553.07,17.4
1637766900,"disk11",52856658.32,17.38
1637766915,"disk11",54909370.54,17.36
1637766930,"disk11",48059917.24,15.95
1637766945,"disk11",45645076.38,17.86
1637766960,"disk11",54386325.01,17.74
1637766975,"disk11",56018024.72,17.29
1637766990,"disk11",48465347.3,16.71
1637767005,"disk11",49530990.03,16.87
1637767020,"disk11",44535586.05,16.35
1637767035,"disk11",45869935.58,16.64
1637767050,"disk11",50350904.64,16.39
1637767065,"disk11",44884362.6,15.87
1637767080,"disk11",52195272.23,17.12
1637767095,"disk11",50655443.7,17.66
1637767110,"disk11",51063430.35,18.72
1637767125,"disk11",47269513.21,18.21
1637767140,"disk11",46706091.34,17.08
1637767155,"disk11",50512491.42,17.62
1637767170,"disk11",52838577.5,16.74
1637767185,"disk11",47831108.89,17.15
1637767200,"disk11",55829339.51,17.62
1637767215,"disk11",54333542.99,17.88
1637767230,"disk11",51081132.22,17.43
1637767245,"disk11",54542337.74,19.23
1637767260,"disk11",52052279.45,19.37
1637767275,"disk11",51128324.4,18.02
1637767290,"disk11",40406997.92,16.48
1637767305,"disk11",44275775.93,17.16
1637767320,"disk11",48452733.98,17.67
1637767335,"disk11",50633413.7,17.63
1637767350,"disk11",47740275.53,18.25
1637767365,"disk11",46905202.54,16.81
1637767380,"disk11",45684413.74,16.93
1637767395,"disk11",41215223.09,16.18
1637767410,"disk11",46758862.64,17.32
1637767425,"disk11",45796830.34,17.43
1637767440,"disk11",44242499.11,16.72
1637767455,"disk11",44173862.05,17.08
1637767470,"disk11",40637075,16.36
1637767485,"disk11",44792720.05,16.49
1637767500,"disk11",44073931.5,17.1
1637767515,"disk11",50850015.15,17.54
1637767530,"disk11",49000459.54,16.98
1637767545,"disk11",46026796.23,16.89
1637767560,"disk11",38150268.26,16.19
1637767575,"disk11",46115612.65,16.92
1637767590,"disk11",53836900.12,19.48
1637767605,"disk11",42849498.95,17.35
1637767620,"disk11",40455858.7,16.23
1637767635,"disk11",41129270.17,17.27
1637767650,"disk11",41772757,17.27
1637767665,"disk11",35292419.95,16.24
1637767680,"disk11",35843357.2,15.77
1637767695,"disk11",45502909.5,17.01
1637767710,"disk11",36568288.09,15.82
1637767725,"disk11",43714695.47,17.79
1637767740,"disk11",38844188.01,16.09
1637767755,"disk11",49562672.84,16.99
1637767770,"disk11",44729743.43,16.87
1637767785,"disk11",42136940.85,16.41
1637767800,"disk11",40451110.21,15.88
1637767815,"disk11",42321275.06,17.16
1637767830,"disk11",40801792.71,16.52
1637767845,"disk11",42172984.27,17.54
1637767860,"disk11",44366401.15,17.82
1637767875,"disk11",40457583.84,16.92
1637767890,"disk11",41949444.57,16.79
1637767905,"disk11",50166563.83,18.31
1637767920,"disk11",44083521.37,17
1637767935,"disk11",36494430.64,16.23
1637767950,"disk11",41538644.93,17.28
1637767965,"disk11",43356696.17,16.79
1637767980,"disk11",44338567.11,16.36
1637767995,"disk11",40324930.15,15.68
1637768010,"disk11",46624676.52,17.16
1637768025,"disk11",37559322.49,15.64
1637768040,"disk11",40990366.31,16.01
1637768055,"disk11",47345170.87,17.01
1637768070,"disk11",43244110.13,16.43
1637768085,"disk11",45301692.92,16.91
1637768100,"disk11",48663766.75,17.89
1637768115,"disk11",48660883.45,17.73
1637768130,"disk11",41820692.76,17.2
1637768145,"disk11",44916544.72,17.18
1637768160,"disk11",48646436.53,17.86
1637768175,"disk11",45105161.44,16.67
1637768190,"disk11",43776759.71,16.26
1637768205,"disk11",48718820.8,18.74
1637768220,"disk11",49471863.38,16.95
1637768235,"disk11",50805355.13,17.68
1637768250,"disk11",47578143.13,16.42
1637768265,"disk11",47456032.9,17.2
1637768280,"disk11",50610806.33,17.61
1637768295,"disk11",45228986.99,17.38
1637768310,"disk11",50062223.14,17.2
1637768325,"disk11",52007457.42,17.73
1637768340,"disk11",42914001.56,16.17
1637768355,"disk11",43454859.21,16.18
1637768370,"disk11",40827849.63,16.64
1637768385,"disk11",42225665.91,16.6
1637768400,"disk11",48112158.26,16.91
1637768415,"disk11",44950983.72,17.19
1637768430,"disk11",47333518.84,16.58
1637768445,"disk11",47271315.63,17.44
1637768460,"disk11",50625595.56,18.85
1637768475,"disk11",48354947.7,17.94
1637768490,"disk11",43075259.87,16.41
1637768505,"disk11",42803161.62,17.19
1637768520,"disk11",44202692.64,16.42
1637768535,"disk11",48319251.32,17.09
1637768550,"disk11",47157089.41,16.77
1637768565,"disk11",51732237.73,17.2
1637768580,"disk11",56979804.65,21.28
1637768595,"disk11",64937385.67,18.97
1637768610,"disk11",58147183.66,17.86
1637768625,"disk11",55740665.01,17.04
1637768640,"disk11",50694567.11,16.41
1637768655,"disk11",52884373.28,17.11
1637768670,"disk11",48614468.22,17.44
1637768685,"disk11",46521850.71,16.76
1637768700,"disk11",44122640.61,16.28
1637768715,"disk11",48487414.07,16.63
1637768730,"disk11",47223514.7,16.17
1637768745,"disk11",54877331.86,16.99
1637768760,"disk11",44324734.25,15.62
1637768775,"disk11",45411962.92,16.3
1637768790,"disk11",44329679.16,16.41
1637768805,"disk11",47873129.13,16.84
1637768820,"disk11",47122883.62,15.95
1637768835,"disk11",49136481.02,16.21
1637768850,"disk11",43767781.19,17.76
1637768865,"disk11",46846778.73,16.79
1637768880,"disk11",52018963.28,16.18
1637768895,"disk11",52649064.37,15.04
1637768910,"disk11",43942954.56,14.8
1637768925,"disk11",51037003.99,15.91
1637768940,"disk11",51819424.78,17.51
1637768955,"disk11",53971292.13,20.11
1637768970,"disk11",52204531.57,16.78
1637768985,"disk11",44003823.17,15.89
1637769000,"disk11",46567381.41,15.47
1637769015,"disk11",48075673.91,15.44
1637769030,"disk11",51102948.78,17.18
1637769045,"disk11",55801300.42,18.08
1637769060,"disk11",55169670.9,18.72
1637769075,"disk11",50256224.16,16.54
1637769090,"disk11",44534043.26,15.63
1637769105,"disk11",46681521.17,15.61
1637769120,"disk11",39885024.47,15.72
1637769135,"disk11",46195749.69,16.81
1637769150,"disk11",53284958.95,17.24
1637769165,"disk11",53518448.83,17.52
1637769180,"disk11",46627329.44,17.18
1637769195,"disk11",45575147.15,15.47
1637769210,"disk11",54136544.37,18.96
1637769225,"disk11",43584845.24,16.34
1637769240,"disk11",45315930.03,15.73
1637769255,"disk11",46769220.58,15.81
1637769270,"disk11",48453975.31,16.09
1637769285,"disk11",49403895.3,16.58
1637769300,"disk11",41108462.21,15.49
1637769315,"disk11",47922847.64,16.35
1637769330,"disk11",47033770.87,16.59
1637769345,"disk11",39621048.34,16.07
1637769360,"disk11",53271655.91,17.51
1637769375,"disk11",48875525.05,17.06
1637769390,"disk11",46229810.95,16.94
1637769405,"disk11",55536943.58,17.24
1637769420,"disk11",50040903.31,16.16
1637769435,"disk11",46825308.89,16.27
1637769450,"disk11",48005768.34,15.92
1637769465,"disk11",42647657.18,15.54
1637769480,"disk11",45761891.72,15.98
1637769495,"disk11",52144311.89,16.95
1637769510,"disk11",44198212.46,16.13
1637769525,"disk11",46944417.65,16.76
1637769540,"disk11",49026502.78,17.74
1637769555,"disk11",50910897.16,17.41
1637769570,"disk11",50602556.6,17.08
1637769585,"disk11",51738470.9,17.95
1637769600,"disk11",55860820.3,18.04
1637758800,"disk12",62414200.33,19.52
1637758815,"disk12",67716016.48,19.08
1637758830,"disk12",61371831.54,16.75
1637758845,"disk12",73172171.91,19.59
1637758860,"disk12",72174384.79,20.18
1637758875,"disk12",73213674.61,20.14
1637758890,"disk12",67451662.44,19.86
1637758905,"disk12",77708709.09,21.4
1637758920,"disk12",68166431.3,20.92
1637758935,"disk12",61889386.17,19.99
1637758950,"disk12",64292270.07,20.59
1637758965,"disk12",58928199.44,18.02
1637758980,"disk12",60389497.99,18.56
1637758995,"disk12",60635518.91,20.25
1637759010,"disk12",56987296.36,19.11
1637759025,"disk12",53834402.48,16.8
1637759040,"disk12",55452888.67,17.17
1637759055,"disk12",57833426.8,16.54
1637759070,"disk12",50863899.34,16.8
1637759085,"disk12",49919451.88,17.21
1637759100,"disk12",55053353.33,17.43
1637759115,"disk12",53669617.48,17.46
1637759130,"disk12",58279914.3,18.4
1637759145,"disk12",64634408.6,19.95
1637759160,"disk12",62179277.53,17.48
1637759175,"disk12",55424157.98,17.13
1637759190,"disk12",61552366.11,18.7
1637759205,"disk12",56619103.48,18.65
1637759220,"disk12",52422093.06,17.42
1637759235,"disk12",54985577.65,17.44
1637759250,"disk12",51793372.27,16.78
1637759265,"disk12",50563106.17,16.97
1637759280,"disk12",53648812.68,16.9
1637759295,"disk12",55143197.68,21.82
1637759310,"disk12",50809998.3,17.81
1637759325,"disk12",59319585.22,18.58
1637759340,"disk12",57555232.52,19.02
1637759355,"disk12",64384960.53,18.94
1637759370,"disk12",54327570.53,19.44
1637759385,"disk12",53228680.87,18.47
1637759400,"disk12",54965853.86,18.43
1637759415,"disk12",59947034.58,18.34
1637759430,"disk12",49874984.6,17.66
1637759445,"disk12",48387695.8,18.05
1637759460,"disk12",52014808,17.46
1637759475,"disk12",53427877.79,18.25
1637759490,"disk12",52874389.81,17.67
1637759505,"disk12",58127553.84,18.77
1637759520,"disk12",49510410.68,17.98
1637759535,"disk12",60661292.86,22.32
1637759550,"disk12",62246910.52,19.29
1637759565,"disk12",66741135.76,20.13
1637759580,"disk12",54926664.72,17.4
1637759595,"disk12",58709145.12,19.44
1637759610,"disk12",67119080.17,19.54
1637759625,"disk12",52433122.72,17.39
1637759640,"disk12",55695135.68,18.14
1637759655,"disk12",55197953.79,17.66
1637759670,"disk12",51848729.41,17.9
1637759685,"disk12",50587879.81,17.92
1637759700,"disk12",56824953.6,18.3
1637759715,"disk12",50629136.19,20.02
1637759730,"disk12",52221952.64,17.98
1637759745,"disk12",57195088.16,18.6
1637759760,"disk12",57835091.71,19.75
1637759775,"disk12",52040063.03,18.41
1637759790,"disk12",56244542.59,18.3
1637759805,"disk12",56896640.68,18.3
1637759820,"disk12",55353601.03,17.77
1637759835,"disk12",49451663.42,16.26
1637759850,"disk12",56892068.59,18.19
1637759865,"disk12",49094609.2,17.41
1637759880,"disk12",48181035.63,18.5
1637759895,"disk12",57375493.39,18.64
1637759910,"disk12",48371967.5,17.93
1637759925,"disk12",52640108.11,18.68
1637759940,"disk12",47347738.4,17.99
1637759955,"disk12",54333123.64,19.11
1637759970,"disk12",47494256.34,18.77
1637759985,"disk12",46432667.09,17.92
1637760000,"disk12",44514807.95,18.65
1637760015,"disk12",47656690.74,18.22
1637760030,"disk12",48858770.37,17.64
1637760045,"disk12",47913529.64,16.72
1637760060,"disk12",52592907.75,17.95
1637760075,"disk12",56424587.55,18.91
1637760090,"disk12",50158804.87,17.32
1637760105,"disk12",53071778.32,18.12
1637760120,"disk12",46820922.09,16.5
1637760135,"disk12",51610334.87,18.39
1637760150,"disk12",57308349.29,20.17
1637760165,"disk12",55487389.77,19.88
1637760180,"disk12",47102637.99,17.01
1637760195,"disk12",50041131.98,16.89
1637760210,"disk12",53047235.32,17.78
1637760225,"disk12",55138805.72,19.38
1637760240,"disk12",55005859.51,18.44
1637760255,"disk12",61633919.31,18.9
1637760270,"disk12",55326979.01,18.92
1637760285,"disk12",56504398.99,17.7
1637760300,"disk12",64682336.84,19.49
1637760315,"disk12",66585200.34,19.11
1637760330,"disk12",69822704.07,20.39
1637760345,"disk12",56704764.33,18.6
1637760360,"disk12",55775797.42,17.83
1637760375,"disk12",59925814.66,18.39
1637760390,"disk12",55220747.19,19.79
1637760405,"disk12",55665902.99,18.41
1637760420,"disk12",52002133.11,17.46
1637760435,"disk12",59465040.72,18.21
1637760450,"disk12",58361058.34,18.84
1637760465,"disk12",62249958.47,18.87
1637760480,"disk12",57647948.9,19.09
1637760495,"disk12",59062938.07,18.19
1637760510,"disk12",64614714.52,18.52
1637760525,"disk12",67866550.69,20
1637760540,"disk12",59172544.41,18.2
1637760555,"disk12",61995262.81,19.18
1637760570,"disk12",63740183.73,19.25
1637760585,"disk12",64241605.7,22.46
1637760600,"disk12",53030313.48,17.05
1637760615,"disk12",59235416.47,18.8
1637760630,"disk12",61708856.18,18.34
1637760645,"disk12",60548286.25,17.94
1637760660,"disk12",57147698.75,17.22
1637760675,"disk12",62517693.94,18.82
1637760690,"disk12",54560288.91,18.75
1637760705,"disk12",58364890.49,19.3
1637760720,"disk12",61168280.93,20.06
1637760735,"disk12",68128195.64,18.53
1637760750,"disk12",61009734.34,18.19
1637760765,"disk12",54195004.89,17.55
1637760780,"disk12",60613499.8,18.98
1637760795,"disk12",56634869.54,16.89
1637760810,"disk12",50777259.46,16.36
1637760825,"disk12",54761812.46,17.03
1637760840,"disk12",55159706.62,16.61
1637760855,"disk12",57667572.27,17.86
1637760870,"disk12",46784375.21,18.36
1637760885,"disk12",47975373.94,17.81
1637760900,"disk12",51026981.21,17.02
1637760915,"disk12",51876770.34,18.09
1637760930,"disk12",49246044.13,16.54
1637760945,"disk12",49791275.17,16.64
1637760960,"disk12",54954776.67,18.03
1637760975,"disk12",63451630.28,20.42
1637760990,"disk12",63514163.99,18.9
1637761005,"disk12",62848105.97,19.14
1637761020,"disk12",73515351.74,19.8
1637761035,"disk12",82845697.64,20.02
1637761050,"disk12",77131189.4,20.93
1637761065,"disk12",75904630.33,20.89
1637761080,"disk12",73111507.76,21.4
1637761095,"disk12",77780880.55,21.23
1637761110,"disk12",79841816.76,21.26
1637761125,"disk12",66143082.25,19.93
1637761140,"disk12",61776063.49,18.28
1637761155,"disk12",63079304.07,17.94
1637761170,"disk12",54020875.24,17.51
1637761185,"disk12",60613672.98,18.82
1637761200,"disk12",63715293.44,19.56
1637761215,"disk12",59614645.41,18.53
1637761230,"disk12",64633492.72,18.74
1637761245,"disk12",67243656.94,20.48
1637761260,"disk12",65924699.66,18.87
1637761275,"disk12",58502676.19,18.53
1637761290,"disk12",61555599.16,18.55
1637761305,"disk12",65981624.88,19.87
1637761320,"disk12",62902403.35,18.81
1637761335,"disk12",68287867.42,19.89
1637761350,"disk12",70416287.51,21.29
1637761365,"disk12",59967781.87,21.27
1637761380,"disk12",69311304.16,22.29
1637761395,"disk12",64659442.6,19.98
1637761410,"disk12",65348635.6,18.89
1637761425,"disk12",76619055.36,20.35
1637761440,"disk12",68279521.68,19.14
1637761455,"disk12",63346115.3,17.84
1637761470,"disk12",71586137.4,19.7
1637761485,"disk12",69350455.89,19.37
1637761500,"disk12",72749257.89,20.44
1637761515,"disk12",65271908.91,20.8
1637761530,"disk12",59540380.2,18.73
1637761545,"disk12",62703888.49,19.48
1637761560,"disk12",59078504.26,18.81
1637761575,"disk12",57127301.58,18.89
1637761590,"disk12",60881865.07,21.57
1637761605,"disk12",56042796.3,18.27
1637761620,"disk12",55873475.42,18.63
1637761635,"disk12",54000373.82,19.23
1637761650,"disk12",48935853.54,17.38
1637761665,"disk12",62026420.53,18.59
1637761680,"disk12",57475080.89,17.6
1637761695,"disk12",63226905.58,18.57
1637761710,"disk12",58986479.36,18.62
1637761725,"disk12",47197256.97,17.17
1637761740,"disk12",61928818.1,18.77
1637761755,"disk12",65981952.42,19.14
1637761770,"disk12",54410442.78,17.9
1637761785,"disk12",66744814.72,19.34
1637761800,"disk12",60587557.72,19.02
1637761815,"disk12",54931401.99,19.04
1637761830,"disk12",54387025.8,17.91
1637761845,"disk12",52187045.2,19.15
1637761860,"disk12",60593187.21,20.87
1637761875,"disk12",60909972.34,19.26
1637761890,"disk12",62598531.53,21
1637761905,"disk12",56426407.44,18.9
1637761920,"disk12",66550264.16,20.36
1637761935,"disk12",65843163.87,19.46
1637761950,"disk12",66617639.95,21.04
1637761965,"disk12",59536625.11,19.5
1637761980,"disk12",58940995.15,18.78
1637761995,"disk12",63058296.15,17.7
1637762010,"disk12",56103980.23,17.59
1637762025,"disk12",59466606.13,18.32
1637762040,"disk12",59095181.67,18.14
1637762055,"disk12",51091216.45,17.38
1637762070,"disk12",56422574.26,18.27
1637762085,"disk12",50287748.44,16.59
1637762100,"disk12",54294809.67,17.83
1637762115,"disk12",57973723.05,18.19
1637762130,"disk12",55519399.22,17.74
1637762145,"disk12",62201415.93,19.15
1637762160,"disk12",65653674.5,19.02
1637762175,"disk12",64510904.32,18.21
1637762190,"disk12",61446966.84,19.64
1637762205,"disk12",61992115.34,19.67
1637762220,"disk12",55717881.8,18.78
1637762235,"disk12",61167655.76,18.7
1637762250,"disk12",57341352.29,18.07
1637762265,"disk12",56177487.54,18.59
1637762280,"disk12",51916241.03,16.93
1637762295,"disk12",53445077.11,17.71
1637762310,"disk12",56389180.35,17.56
1637762325,"disk12",49448678.97,16.69
1637762340,"disk12",56396201.44,18.06
1637762355,"disk12",65488310.85,21.95
1637762370,"disk12",59617193.2,19.28
1637762385,"disk12",53896128.03,17.24
1637762400,"disk12",57262659.47,18.14
1637762415,"disk12",58715804.4,17.49
1637762430,"disk12",68481818.25,19.99
1637762445,"disk12",70866250.66,21.46
1637762460,"disk12",67040165.54,20.17
1637762475,"disk12",58470972.24,18.93
1637762490,"disk12",59390734.44,18.83
1637762505,"disk12",63390665.5,21.02
1637762520,"disk12",64341558.01,19.87
1637762535,"disk12",62885416.13,19.05
1637762550,"disk12",66702863.54,21.9
1637762565,"disk12",68614377.3,17.54
1637762580,"disk12",59797765.86,18.43
1637762595,"disk12",59299299.07,18.02
1637762610,"disk12",66261446.92,18.56
1637762625,"disk12",52686586.16,17.24
1637762640,"disk12",53256293.78,16.44
1637762655,"disk12",62544149.6,17.48
1637762670,"disk12",60433378.51,18.06
1637762685,"disk12",56254423.05,17.77
1637762700,"disk12",59001880.24,18.42
1637762715,"disk12",56359784.15,17.64
1637762730,"disk12",59623398.54,17.65
1637762745,"disk12",53337152.56,16.98
1637762760,"disk12",47441746.38,16.69
1637762775,"disk12",58016220.21,17.67
1637762790,"disk12",56686736.38,17.39
1637762805,"disk12",60386967.06,18.5
1637762820,"disk12",55707288.69,18.18
1637762835,"disk12",51122914.91,16.92
1637762850,"disk12",55000217.44,18.16
1637762865,"disk12",51429927.09,16.62
1637762880,"disk12",49248870.05,17.37
1637762895,"disk12",53487440.84,17.57
1637762910,"disk12",58080679.07,17.45
1637762925,"disk12",49831086.52,16.81
1637762940,"disk12",62357668.67,18.21
1637762955,"disk12",56970517.66,17.93
1637762970,"disk12",54706454.66,17.44
1637762985,"disk12",46791718.05,16.85
1637763000,"disk12",48347292.64,16.86
1637763015,"disk12",51274651.08,16.98
1637763030,"disk12",51202296.54,17.53
1637763045,"disk12",52864603.41,17.22
1637763060,"disk12",49447346.1,17.08
1637763075,"disk12",44079127.05,16.1
1637763090,"disk12",42334870.94,16.21
1637763105,"disk12",49480414.07,17.56
1637763120,"disk12",51915371.82,17.34
1637763135,"disk12",55530301.38,17.75
1637763150,"disk12",46202030.35,19.17
1637763165,"disk12",60294945.42,18.71
1637763180,"disk12",57726569.48,17.66
1637763195,"disk12",54955413.91,17.37
1637763210,"disk12",52904913.21,17.12
1637763225,"disk12",45242964.56,16.95
1637763240,"disk12",51022545.38,17.77
1637763255,"disk12",54194779.44,18.41
1637763270,"disk12",49254051.11,17.98
