"ts","disk_id","throughput","latency"
1638028485,"disk1",42436877.66,16.74
1638028500,"disk1",39364800.77,15.84
1638028515,"disk1",46784464.21,16.46
1638028530,"disk1",45997987.91,17.26
1638028545,"disk1",44328486.66,16.56
1638028560,"disk1",43224637.12,19.99
1638028575,"disk1",41209807.43,16.32
1638028590,"disk1",42359717.38,15.58
1638028605,"disk1",38732140.74,15.4
1638028620,"disk1",44158840.8,15.85
1638028635,"disk1",38099317.88,15.47
1638028650,"disk1",39542481.93,15.82
1638028665,"disk1",40123671.87,15.73
1638028680,"disk1",45039681.85,15.93
1638028695,"disk1",45905108.68,15.22
1638028710,"disk1",41834831.3,15.03
1638028725,"disk1",41693022.1,15.28
1638028740,"disk1",44155194.3,16.44
1638028755,"disk1",44723892.71,16.34
1638028770,"disk1",44333413.33,15.97
1638028785,"disk1",46126091.67,16.72
1638028800,"disk1",46551267.13,16.25
1638018000,"disk10",75424940.7,21.03
1638018015,"disk10",68252641.65,19.08
1638018030,"disk10",64250344.48,19.37
1638018045,"disk10",80236974.97,20.26
1638018060,"disk10",79987425.68,19.61
1638018075,"disk10",66182843.2,19.24
1638018090,"disk10",56986981.8,19.6
1638018105,"disk10",57422651.19,19.11
1638018120,"disk10",63976487.1,18.17
1638018135,"disk10",61933307.4,18.59
1638018150,"disk10",61967488.15,19.68
1638018165,"disk10",56806388.2,17.7
1638018180,"disk10",59422964.78,20.16
1638018195,"disk10",65789385.55,18.82
1638018210,"disk10",61666691.63,18.6
1638018225,"disk10",69422862.42,18.97
1638018240,"disk10",64481761.36,17.7
1638018255,"disk10",65446155.75,17.85
1638018270,"disk10",61140309.11,18.16
1638018285,"disk10",62343765.92,17.8
1638018300,"disk10",67357953,18.67
1638018315,"disk10",60258759.42,19.14
1638018330,"disk10",61591946.18,17.88
1638018345,"disk10",59113225.13,18.92
1638018360,"disk10",69211869.03,19.68
1638018375,"disk10",65273683.74,18.27
1638018390,"disk10",59131356.26,18.2
1638018405,"disk10",50897665.35,17.66
1638018420,"disk10",54509998.87,18.06
1638018435,"disk10",54480490.27,18.33
1638018450,"disk10",52029959.36,17.28
1638018465,"disk10",52278091.07,17.2
1638018480,"disk10",61992656.84,18.11
1638018495,"disk10",61048372.3,17.81
1638018510,"disk10",62401847.58,18.39
1638018525,"disk10",51885078.1,17.05
1638018540,"disk10",53686354.29,17.39
1638018555,"disk10",65047437.03,18.52
1638018570,"disk10",63112879.44,19.24
1638018585,"disk10",58160385.34,20.73
1638018600,"disk10",61492190.56,18.53
1638018615,"disk10",68243653.69,18.82
1638018630,"disk10",70841826.7,20.68
1638018645,"disk10",66945421.86,19.36
1638018660,"disk10",63070085.11,19
1638018675,"disk10",72475710.99,20.38
1638018690,"disk10",66181981.75,18.51
1638018705,"disk10",69699633.19,20.04
1638018720,"disk10",70658324.05,19.81
1638018735,"disk10",68803092.31,19.31
1638018750,"disk10",55284232.8,18.18
1638018765,"disk10",63336381.18,18.95
1638018780,"disk10",66021441.96,19.25
1638018795,"disk10",57784432.22,17.65
1638018810,"disk10",53520565.26,18.36
1638018825,"disk10",51688008.61,16.94
1638018840,"disk10",50713264.62,16.99
1638018855,"disk10",56922320.8,17.65
1638018870,"disk10",56120424.31,19.31
1638018885,"disk10",59630222.4,20.7
1638018900,"disk10",64134234.5,19.48
1638018915,"disk10",66226984.09,19.46
1638018930,"disk10",62021459.89,18.2
1638018945,"disk10",56898378.14,16.62
1638018960,"disk10",66306369.76,18.55
1638018975,"disk10",57408469.68,17.88
1638018990,"disk10",54501774.78,17.46
1638019005,"disk10",66368379.29,18.93
1638019020,"disk10",64851156.78,19.44
1638019035,"disk10",61338960.42,18.08
1638019050,"disk10",62231366.36,17.94
1638019065,"disk10",52612919.15,16.89
1638019080,"disk10",58206118.76,17.7
1638019095,"disk10",59874957.93,18.46
1638019110,"disk10",62756452.51,18.71
1638019125,"disk10",55757488.82,17.57
1638019140,"disk10",56729090.81,16.74
1638019155,"disk10",64327700.04,17.32
1638019170,"disk10",57658557.35,16.24
1638019185,"disk10",58954235.61,16.8
1638019200,"disk10",53222133.89,16.63
1638019215,"disk10",60554040.53,16.76
1638019230,"disk10",56918605.93,16.79
1638019245,"disk10",60552138.2,18.81
1638019260,"disk10",48440203.93,16.45
1638019275,"disk10",55963601.24,17.14
1638019290,"disk10",64986005.7,18.24
1638019305,"disk10",59755440.99,18.52
1638019320,"disk10",61128585.83,17.74
1638019335,"disk10",67184102.38,18.9
1638019350,"disk10",64440745.87,20.02
1638019365,"disk10",50679975.84,17.92
1638019380,"disk10",55285654.31,18.54
1638019395,"disk10",53667357.39,16.97
1638019410,"disk10",50965584.11,17.02
1638019425,"disk10",56816494.17,17.85
1638019440,"disk10",64750845,20.22
1638019455,"disk10",58007234.23,16.78
1638019470,"disk10",56760060.25,18.83
1638019485,"disk10",48238539.7,16.58
1638019500,"disk10",57177643.42,17.61
1638019515,"disk10",62655784.39,17.53
1638019530,"disk10",63219861.57,18.11
1638019545,"disk10",59194997.14,16.16
1638019560,"disk10",57390249.07,16.69
1638019575,"disk10",52732321.02,15.63
1638019590,"disk10",57069662.37,16.45
1638019605,"disk10",53873615.69,17.73
1638019620,"disk10",59989989.48,17.34
1638019635,"disk10",61201825.74,17.02
1638019650,"disk10",51931027.23,16.63
1638019665,"disk10",58658102.56,17.1
1638019680,"disk10",58345836.7,17.14
1638019695,"disk10",65816459.88,18.52
1638019710,"disk10",58115470.64,17.12
1638019725,"disk10",56698949.42,17.46
1638019740,"disk10",59290917.39,18.14
1638019755,"disk10",55878675.38,17.96
1638019770,"disk10",59179314.54,17.84
1638019785,"disk10",54676003.58,17.65
1638019800,"disk10",45176669.2,17.14
1638019815,"disk10",50975955.35,17.87
1638019830,"disk10",57236030.15,16.9
1638019845,"disk10",48357072.63,16.95
1638019860,"disk10",62702474.44,18.49
1638019875,"disk10",54565505.47,17.76
1638019890,"disk10",53702469.66,16.83
1638019905,"disk10",54116566.63,17.58
1638019920,"disk10",59565409.72,17.92
1638019935,"disk10",53898218,17.59
1638019950,"disk10",65223261.52,18.84
1638019965,"disk10",57069703.91,18.21
1638019980,"disk10",52308577.44,17.39
1638019995,"disk10",50362284.51,17.12
1638020010,"disk10",51049518.66,16.85
1638020025,"disk10",52327515.58,16.75
1638020040,"disk10",53648850.05,17.46
1638020055,"disk10",55872098.52,17.5
1638020070,"disk10",45452815.31,16.74
1638020085,"disk10",52523199.6,17.46
1638020100,"disk10",50469256.82,18.16
1638020115,"disk10",51258088.64,16.78
1638020130,"disk10",43749236.62,16.25
1638020145,"disk10",52375601.91,16.7
1638020160,"disk10",49022466.7,15.7
1638020175,"disk10",49495488.55,16.45
1638020190,"disk10",55091181.09,17.9
1638020205,"disk10",56483559.7,16.86
1638020220,"disk10",59641622.34,17.12
1638020235,"disk10",51210833.73,16.88
1638020250,"disk10",50056009.72,16.14
1638020265,"disk10",59399758.59,17.96
1638020280,"disk10",57819465.12,18.38
1638020295,"disk10",56328581.81,17.09
1638020310,"disk10",53356004.84,17.11
1638020325,"disk10",47917702.31,17.68
1638020340,"disk10",49282275.68,17.26
1638020355,"disk10",50503698.26,17.22
1638020370,"disk10",43492867.08,16.79
1638020385,"disk10",46820743.32,17.38
1638020400,"disk10",55483426.11,17.48
1638020415,"disk10",50961706.27,16.49
1638020430,"disk10",53393055.03,17.18
1638020445,"disk10",60725281.72,17.88
1638020460,"disk10",57440158.18,17.79
1638020475,"disk10",53438705.25,17.21
1638020490,"disk10",61422208.23,18.06
1638020505,"disk10",61992033.12,19.77
1638020520,"disk10",63724174.64,21.38
1638020535,"disk10",67908312.47,18.04
1638020550,"disk10",54849900.42,17.97
1638020565,"disk10",59218574.08,18.07
1638020580,"disk10",63658028.95,18.64
1638020595,"disk10",70442695.9,17.86
1638020610,"disk10",57344354.87,17.35
1638020625,"disk10",58509720.51,17.32
1638020640,"disk10",52760135.46,17.04
1638020655,"disk10",57971026.17,17.3
1638020670,"disk10",54851730.29,16.59
1638020685,"disk10",54221596.31,16.34
1638020700,"disk10",54969178.17,18.04
1638020715,"disk10",54060739.36,16.37
1638020730,"disk10",54400759.31,17.39
1638020745,"disk10",56806792.01,18.36
1638020760,"disk10",53209954.26,16.48
1638020775,"disk10",58227863.06,16.52
1638020790,"disk10",61696354.61,18.83
1638020805,"disk10",63290756.52,21.19
1638020820,"disk10",63151931.38,17.73
1638020835,"disk10",59850142.31,16.45
1638020850,"disk10",59859356.58,18.9
1638020865,"disk10",60459461.17,18.05
1638020880,"disk10",56880295.46,17.3
1638020895,"disk10",63858111.67,17.51
1638020910,"disk10",52129002.23,15.98
1638020925,"disk10",56475656.91,17.08
1638020940,"disk10",56839374.88,17.91
1638020955,"disk10",58049676.26,17.41
1638020970,"disk10",71276726.69,19.27
1638020985,"disk10",65358796.32,19.29
1638021000,"disk10",51579438.6,18.46
1638021015,"disk10",60025433.72,18.21
1638021030,"disk10",56100479.93,19.83
1638021045,"disk10",62628102.68,19.32
1638021060,"disk10",66469380.26,19.68
1638021075,"disk10",61978689.46,18.14
1638021090,"disk10",52135089.84,17.09
1638021105,"disk10",53467689.76,18.63
1638021120,"disk10",54820549.22,16.95
1638021135,"disk10",54225622.65,17.14
1638021150,"disk10",69061955.53,19.38
1638021165,"disk10",68382806.94,19.05
1638021180,"disk10",55529532.96,17.19
1638021195,"disk10",52595180.54,16.96
1638021210,"disk10",51185553.24,17.24
1638021225,"disk10",50620913.52,16.35
1638021240,"disk10",59659458.78,17.81
1638021255,"disk10",52780708.84,16.41
1638021270,"disk10",46510293.1,15.88
1638021285,"disk10",60588080.2,18
1638021300,"disk10",64803543.42,18.36
1638021315,"disk10",60520800.31,19
1638021330,"disk10",65435131.41,18.59
1638021345,"disk10",66949977.92,18.5
1638021360,"disk10",58753585.31,18.94
1638021375,"disk10",59650325.54,17.73
1638021390,"disk10",66066061.97,18.27
1638021405,"disk10",61929364.61,18.2
1638021420,"disk10",62931592.22,18.44
1638021435,"disk10",65228726.84,19.57
1638021450,"disk10",59446981.57,18.89
1638021465,"disk10",64167063.89,18.28
1638021480,"disk10",70974067.18,20.58
1638021495,"disk10",67090194.25,18.42
1638021510,"disk10",57018351.92,16.53
1638021525,"disk10",62044755.79,20.42
1638021540,"disk10",62367005.64,17.61
1638021555,"disk10",65920582.34,17.52
1638021570,"disk10",60910229.38,17.59
1638021585,"disk10",62767889.84,17.65
1638021600,"disk10",54675251.38,15.68
1638021615,"disk10",63439847.92,16.99
1638021630,"disk10",58396648.51,16.28
1638021645,"disk10",63883649.92,18.9
1638021660,"disk10",70550531.76,18.46
1638021675,"disk10",66685497.18,18.52
1638021690,"disk10",65061581.82,18.35
1638021705,"disk10",58903294.11,16.63
1638021720,"disk10",64766917.61,19
1638021735,"disk10",72489333.86,19.54
1638021750,"disk10",71073371.81,19.4
1638021765,"disk10",65135046.56,17.49
1638021780,"disk10",58499408.33,18.2
1638021795,"disk10",60861712.46,17.4
1638021810,"disk10",61061066.51,17.23
1638021825,"disk10",59527732.22,17.97
1638021840,"disk10",51086836.93,15.33
1638021855,"disk10",58433323.43,18.15
1638021870,"disk10",56601423.25,19.7
1638021885,"disk10",50058122.6,18.18
1638021900,"disk10",53849920.62,18.71
1638021915,"disk10",56424646.46,19.59
1638021930,"disk10",61497368.27,20.27
1638021945,"disk10",64542813.28,18.83
1638021960,"disk10",53699211.54,17.64
1638021975,"disk10",54840238.43,17.54
1638021990,"disk10",62247041.66,18.32
1638022005,"disk10",62771979.27,18.99
1638022020,"disk10",49531572.4,17.83
1638022035,"disk10",60989773.63,19.5
1638022050,"disk10",59689924.51,19.48
1638022065,"disk10",56553821.04,19.98
1638022080,"disk10",51132508.66,17.16
1638022095,"disk10",58408440.83,18.42
1638022110,"disk10",55075290.95,18.23
1638022125,"disk10",57390915.45,18.12
1638022140,"disk10",54429730.16,17.17
1638022155,"disk10",47609049.78,18
1638022170,"disk10",49618558.88,19.98
1638022185,"disk10",45714359.82,15.93
1638022200,"disk10",48571099.74,17.5
1638022215,"disk10",52705877.34,17.74
1638022230,"disk10",51514616,18.5
1638022245,"disk10",53755064.21,17.44
1638022260,"disk10",51653668.89,18.22
1638022275,"disk10",48560991.71,15.97
1638022290,"disk10",48460861.79,16.99
1638022305,"disk10",53326378.02,17.66
1638022320,"disk10",50486730.53,16.77
1638022335,"disk10",51625377.05,17.49
1638022350,"disk10",51843740.15,16.66
1638022365,"disk10",62425570.27,17.87
1638022380,"disk10",58028694.8,17.25
1638022395,"disk10",62728507.75,17.91
1638022410,"disk10",54418460.07,17.89
1638022425,"disk10",59474592.44,18.16
1638022440,"disk10",54950199.74,17.14
1638022455,"disk10",60398870.93,19.1
1638022470,"disk10",55573974.26,18.82
1638022485,"disk10",54899778.16,17.56
1638022500,"disk10",47484083.5,17.12
1638022515,"disk10",50064135.83,17.75
1638022530,"disk10",53595030.93,17.32
1638022545,"disk10",52567143.41,18.74
1638022560,"disk10",49134581.17,18.16
1638022575,"disk10",50057292.27,16.8
1638022590,"disk10",42648912.52,15.75
1638022605,"disk10",45644803.86,17.06
1638022620,"disk10",43794742.14,16.64
1638022635,"disk10",47803895.24,16.38
1638022650,"disk10",46898847.7,17.11
1638022665,"disk10",47763358.08,15.61
1638022680,"disk10",52081915.95,16.99
1638022695,"disk10",48711120.93,16.65
1638022710,"disk10",45801294.22,18.2
1638022725,"disk10",46789514.07,16.98
1638022740,"disk10",48399739.33,17.23
1638022755,"disk10",50366675.3,16.62
1638022770,"disk10",51206841.99,18.25
1638022785,"disk10",54099595.31,16.82
1638022800,"disk10",48299620.44,17.02
1638022815,"disk10",46814343.86,16.68
1638022830,"disk10",50485422.03,17.19
1638022845,"disk10",51519631.3,18.22
1638022860,"disk10",46119063.27,16.75
1638022875,"disk10",45004553.7,16.97
1638022890,"disk10",48329318.69,17.74
1638022905,"disk10",43719595.03,17.97
1638022920,"disk10",48304356.75,16.77
1638022935,"disk10",53887595.8,17.2
1638022950,"disk10",52916134.83,16.6
1638022965,"disk10",56883594.87,18.45
1638022980,"disk10",47973379.25,16.95
1638022995,"disk10",49188834.1,16.46
1638023010,"disk10",42427863.75,15.95
1638023025,"disk10",42396172.53,15.77
1638023040,"disk10",43857741.05,16.02
1638023055,"disk10",50042877.96,17.19
1638023070,"disk10",49832784.35,16.83
1638023085,"disk10",47511055.7,16.84
1638023100,"disk10",44232540.31,18.81
1638023115,"disk10",42316177.04,15.53
1638023130,"disk10",54247515.88,17.46
1638023145,"disk10",47136253.3,16.06
1638023160,"disk10",41422758.65,19.94
1638023175,"disk10",42562997.73,15.45
1638023190,"disk10",40350343.02,15.28
1638023205,"disk10",48302091.7,17.33
1638023220,"disk10",52025514.92,18.35
1638023235,"disk10",45838460.44,16.83
1638023250,"disk10",43003196.9,16.2
1638023265,"disk10",42460467.84,18
1638023280,"disk10",45557307.42,17.35
1638023295,"disk10",43946353.62,16.11
1638023310,"disk10",46643002.81,16.98
1638023325,"disk10",43482670.24,17.15
1638023340,"disk10",42691353.17,16.04
1638023355,"disk10",42772917.21,15.99
1638023370,"disk10",41074038.3,17.05
1638023385,"disk10",41227172.87,19.39
1638023400,"disk10",40693339.78,17.32
1638023415,"disk10",44707505.67,17.53
1638023430,"disk10",42274725.54,20.26
1638023445,"disk10",48065852.1,18.58
1638023460,"disk10",46561013.84,17.94
1638023475,"disk10",41104227.53,18.07
1638023490,"disk10",50070535.87,18.47
1638023505,"disk10",50459708.79,17.29
1638023520,"disk10",43415069.2,18.41
1638023535,"disk10",45997548.04,18.53
1638023550,"disk10",47828559.54,17.09
1638023565,"disk10",49164683.06,17.08
1638023580,"disk10",49859542.66,17.22
1638023595,"disk10",53310348.61,17.51
1638023610,"disk10",49666829.46,19.46
1638023625,"disk10",43500442.92,16.49
1638023640,"disk10",49449449.14,17.38
1638023655,"disk10",49477622.78,17.03
1638023670,"disk10",50685859.26,16.2
1638023685,"disk10",42938544.34,16.69
1638023700,"disk10",42322660.37,16.23
1638023715,"disk10",56788627.23,18.46
1638023730,"disk10",51099370.3,18.09
1638023745,"disk10",42118598.72,17.63
1638023760,"disk10",56215713.48,18.3
1638023775,"disk10",51630378.11,17.66
1638023790,"disk10",42847827.35,16.38
1638023805,"disk10",45194271.58,17.94
1638023820,"disk10",48116791.4,20.61
1638023835,"disk10",47289493.35,17.31
1638023850,"disk10",52162094.91,17.59
1638023865,"disk10",43196909.67,17.72
1638023880,"disk10",44230709.17,18.18
1638023895,"disk10",48253328.8,17.04
1638023910,"disk10",60231050.61,19.5
1638023925,"disk10",48663500.92,18.36
1638023940,"disk10",50911427.8,18.7
1638023955,"disk10",51309325.15,19.2
1638023970,"disk10",49144882.46,17.72
1638023985,"disk10",47767076.44,17.37
1638024000,"disk10",49814495.03,17.64
1638024015,"disk10",47066937.04,17.12
1638024030,"disk10",53071315.86,18.12
1638024045,"disk10",43975435.62,16.82
1638024060,"disk10",51033163.42,17.63
1638024075,"disk10",46618462.42,16.66
1638024090,"disk10",54109483.45,17.9
1638024105,"disk10",54854479.3,18.42
1638024120,"disk10",53553323.93,18.48
1638024135,"disk10",51232064.09,19.14
1638024150,"disk10",44014691.7,16.86
1638024165,"disk10",39693411.26,15.33
1638024180,"disk10",43868074.58,16.68
1638024195,"disk10",50855067.35,17.67
1638024210,"disk10",53906820.55,18.07
1638024225,"disk10",56636415.07,19.35
1638024240,"disk10",48864308.46,17.61
1638024255,"disk10",48477804.97,18.13
1638024270,"disk10",46364091.61,18.91
1638024285,"disk10",56651541.36,18.55
1638024300,"disk10",49845158.87,17.32
1638024315,"disk10",50108942.66,18.07
1638024330,"disk10",45891644.3,17.93
1638024345,"disk10",48417303.77,18.28
1638024360,"disk10",41818812.35,21.3
1638024375,"disk10",47637662.12,17.4
1638024390,"disk10",44696177.59,17.71
1638024405,"disk10",51493346.27,20.56
1638024420,"disk10",45337093.99,16.57
1638024435,"disk10",43476438.59,16.95
1638024450,"disk10",42816132.95,16.51
1638024465,"disk10",43649184.95,16.75
1638024480,"disk10",50437987.15,17.19
1638024495,"disk10",50650562.7,17.96
1638024510,"disk10",53805588.44,18.16
1638024525,"disk10",48121091.99,17.76
1638024540,"disk10",48504690.02,17.33
1638024555,"disk10",47818733.92,17.3
1638024570,"disk10",51093146.5,18.43
1638024585,"disk10",48718588.6,17.44
1638024600,"disk10",44516943.34,16.2
1638024615,"disk10",48071998.04,16.75
1638024630,"disk10",48509537.3,18.96
1638024645,"disk10",53369417.41,18.34
1638024660,"disk10",46623613.76,17.43
1638024675,"disk10",47714103.76,17.56
1638024690,"disk10",42426116.41,18.03
1638024705,"disk10",40912729,16.36
1638024720,"disk10",46200545.37,17.26
1638024735,"disk10",54125791.44,18.15
1638024750,"disk10",50860955.95,17.78
1638024765,"disk10",55494814.86,20.76
1638024780,"disk10",41979328.33,18.16
1638024795,"disk10",46441308.3,19.14
1638024810,"disk10",42841801.01,18.24
1638024825,"disk10",39034205.39,16.71
1638024840,"disk10",37172443.27,16.73
1638024855,"disk10",42508224.34,16.39
1638024870,"disk10",35592567.15,14.79
1638024885,"disk10",39276291.03,16.03
1638024900,"disk10",42409382.51,17.17
1638024915,"disk10",48262333.83,18.15
1638024930,"disk10",48697869.06,17.63
1638024945,"disk10",40405747.27,16.41
1638024960,"disk10",38942267.43,16.01
1638024975,"disk10",42833517.62,16.46
1638024990,"disk10",51574930.4,17.21
1638025005,"disk10",41375632.72,16.78
1638025020,"disk10",44343283.89,17.73
1638025035,"disk10",42266019.57,18.21
1638025050,"disk10",40137390.19,16.53
1638025065,"disk10",44247765.95,17.91
1638025080,"disk10",55330671.27,18.76
1638025095,"disk10",43762081.95,17.31
1638025110,"disk10",45127300.56,18.46
1638025125,"disk10",46459254.62,18.12
1638025140,"disk10",41671939.44,16.86
1638025155,"disk10",48052060.91,17.69
1638025170,"disk10",48966003.76,17.87
1638025185,"disk10",37050733.97,16.35
1638025200,"disk10",43710847.4,17.21
1638025215,"disk10",48911472.2,17.57
1638025230,"disk10",49885410.31,18.24
1638025245,"disk10",57461879.61,19.02
1638025260,"disk10",52757141.92,19.77
1638025275,"disk10",43367492.38,17.67
1638025290,"disk10",46329072.88,18.14
1638025305,"disk10",44172464.41,17.09
1638025320,"disk10",51125909.99,19.57
1638025335,"disk10",51850214.16,18.93
