"ts","disk_id","throughput","latency"
1637769285,"disk1",47606462.17,16.75
1637769300,"disk1",43527405.41,16.58
1637769315,"disk1",41319083.19,16.25
1637769330,"disk1",42531248.26,16.56
1637769345,"disk1",47213913.83,17.55
1637769360,"disk1",50789648.3,18.19
1637769375,"disk1",57424571.08,19.52
1637769390,"disk1",48814437.46,17.81
1637769405,"disk1",48791991.28,18.03
1637769420,"disk1",48485760.82,16.94
1637769435,"disk1",50140216.68,17.52
1637769450,"disk1",55776817.17,18
1637769465,"disk1",49924193.13,18.16
1637769480,"disk1",45948319.5,17.51
1637769495,"disk1",45896986.53,17.62
1637769510,"disk1",46695255.29,17.79
1637769525,"disk1",40208325.05,16.21
1637769540,"disk1",44153050.67,16.67
1637769555,"disk1",47319543.98,17.12
1637769570,"disk1",49582361.64,16.76
1637769585,"disk1",51021842.23,17.18
1637769600,"disk1",55210298.97,18.65
1637758800,"disk10",59381316.22,18.28
1637758815,"disk10",69798219.43,20.1
1637758830,"disk10",60730087.47,18.5
1637758845,"disk10",64568647.09,19.62
1637758860,"disk10",68229663.03,20.24
1637758875,"disk10",61450010.14,20.79
1637758890,"disk10",55043542.74,19.23
1637758905,"disk10",54772134.03,18.93
1637758920,"disk10",58071815.91,22
1637758935,"disk10",58097139.29,19.27
1637758950,"disk10",67056518.54,20.44
1637758965,"disk10",72775541.56,21.2
1637758980,"disk10",58654484.66,18.9
1637758995,"disk10",62964779.99,20.1
1637759010,"disk10",57610788.68,19.55
1637759025,"disk10",60283362.54,18.25
1637759040,"disk10",59649837.56,18.28
1637759055,"disk10",60743735.01,17.1
1637759070,"disk10",52426424.55,17.86
1637759085,"disk10",63436185.99,19.32
1637759100,"disk10",61922116.09,18.06
1637759115,"disk10",61122622.06,17.94
1637759130,"disk10",61864086.72,18.08
1637759145,"disk10",56181494.78,17.17
1637759160,"disk10",61153773.24,16.54
1637759175,"disk10",63384001.37,17.67
1637759190,"disk10",70299300.86,19.59
1637759205,"disk10",59007417.29,17.68
1637759220,"disk10",56663110.54,18.19
1637759235,"disk10",59745261.48,19.26
1637759250,"disk10",54100093.3,17.47
1637759265,"disk10",63620617.38,19.35
1637759280,"disk10",54078697.08,17.57
1637759295,"disk10",53783393.5,18.36
1637759310,"disk10",53741815.96,17.53
1637759325,"disk10",42211536.07,16.17
1637759340,"disk10",49072766.13,18.06
1637759355,"disk10",51431203.76,17.96
1637759370,"disk10",54625750.15,17.52
1637759385,"disk10",46270140.09,16.31
1637759400,"disk10",52758101.12,17.12
1637759415,"disk10",52678305.4,18.06
1637759430,"disk10",51693555.59,17.27
1637759445,"disk10",57184856.68,18.79
1637759460,"disk10",51991480.15,17.75
1637759475,"disk10",56075511.77,18.91
1637759490,"disk10",60493615.76,19.2
1637759505,"disk10",68619684.08,19.45
1637759520,"disk10",63900274.62,19.32
1637759535,"disk10",55698451.35,18.06
1637759550,"disk10",54784518.62,18.79
1637759565,"disk10",64788083.91,20.26
1637759580,"disk10",66515518.64,20.42
1637759595,"disk10",67744525.76,21.78
1637759610,"disk10",60097921.71,18.56
1637759625,"disk10",53625079.38,18.63
1637759640,"disk10",52786381.31,17.77
1637759655,"disk10",57833875.19,17.96
1637759670,"disk10",57430538.78,18.52
1637759685,"disk10",59204294.33,18.15
1637759700,"disk10",56193725.24,17.98
1637759715,"disk10",59844817.34,23.07
1637759730,"disk10",54919515.59,18.05
1637759745,"disk10",55988183.53,18.92
1637759760,"disk10",62697076.31,19.39
1637759775,"disk10",60206638.92,19.22
1637759790,"disk10",63659167.93,19.4
1637759805,"disk10",69506196.04,19.69
1637759820,"disk10",65303750.68,17.37
1637759835,"disk10",77484477.88,19.42
1637759850,"disk10",69943827.57,23.81
1637759865,"disk10",63101032.11,18.41
1637759880,"disk10",64878756.16,18.4
1637759895,"disk10",62089782.39,18.14
1637759910,"disk10",56933028.11,18.03
1637759925,"disk10",56048744.68,18.02
1637759940,"disk10",52877316.39,17.68
1637759955,"disk10",57495761.27,18.04
1637759970,"disk10",49734854.32,18.41
1637759985,"disk10",52374205.45,18.19
1637760000,"disk10",49144518.95,16.98
1637760015,"disk10",50684858.24,19.09
1637760030,"disk10",54973768.62,18.09
1637760045,"disk10",56880906.39,18.54
1637760060,"disk10",66986605.58,18.83
1637760075,"disk10",61500919.07,19.73
1637760090,"disk10",56273992.2,18.35
1637760105,"disk10",71335510.4,20.58
1637760120,"disk10",68559028.07,18.82
1637760135,"disk10",59344503,19.67
1637760150,"disk10",50773501.62,18.01
1637760165,"disk10",52664353.49,19.49
1637760180,"disk10",55136967.34,18.28
1637760195,"disk10",62449909.17,18.9
1637760210,"disk10",59437297.41,18.46
1637760225,"disk10",54219912.37,17.73
1637760240,"disk10",60681545.58,18.43
1637760255,"disk10",64346601.95,19.9
1637760270,"disk10",58783095.01,17.27
1637760285,"disk10",49644462.3,16.7
1637760300,"disk10",49890451.5,17.13
1637760315,"disk10",64808775.66,19.04
1637760330,"disk10",59351138.09,17.26
1637760345,"disk10",55716637.09,18.62
1637760360,"disk10",56286456.3,18
1637760375,"disk10",54792180.71,18.49
1637760390,"disk10",57948596.87,19.05
1637760405,"disk10",58579669.27,18.3
1637760420,"disk10",48759789.47,16.61
1637760435,"disk10",52942341.62,17.35
1637760450,"disk10",55379546.28,17.14
1637760465,"disk10",62310883.1,17.42
1637760480,"disk10",61320631.83,17.7
1637760495,"disk10",54734537.54,16.89
1637760510,"disk10",58930278.44,17.54
1637760525,"disk10",53941919.88,16.55
1637760540,"disk10",63554124.97,19.08
1637760555,"disk10",68469661.14,19.05
1637760570,"disk10",60132996.74,18.66
1637760585,"disk10",62520017.9,19.01
1637760600,"disk10",69054725.14,21.7
1637760615,"disk10",60333067.76,20.38
1637760630,"disk10",55965191.1,18.76
1637760645,"disk10",50125181.78,18.24
1637760660,"disk10",56411301.88,17.83
1637760675,"disk10",56163016.3,17.03
1637760690,"disk10",62280566.28,19.57
1637760705,"disk10",64406442.32,19.38
1637760720,"disk10",65921323.8,19.51
1637760735,"disk10",65100706.24,19.34
1637760750,"disk10",52661560.78,17.6
1637760765,"disk10",59018213.21,18.61
1637760780,"disk10",51677001.29,17.64
1637760795,"disk10",54359143.77,20.11
1637760810,"disk10",50130187.54,16.51
1637760825,"disk10",56077888.74,17.55
1637760840,"disk10",60854956.31,18
1637760855,"disk10",61854524.46,18.86
1637760870,"disk10",62760584.41,19
1637760885,"disk10",62429614.01,20.52
1637760900,"disk10",62189207.4,18.76
1637760915,"disk10",69050359.95,19.49
1637760930,"disk10",64046508.95,19.04
1637760945,"disk10",71095306.56,20.98
1637760960,"disk10",52668881.31,17.83
1637760975,"disk10",63469911.9,19.59
1637760990,"disk10",59202557.44,18.18
1637761005,"disk10",65633702.56,17.91
1637761020,"disk10",57172175.61,17.49
1637761035,"disk10",62190385.92,17.65
1637761050,"disk10",71658851.09,18.93
1637761065,"disk10",73268164.11,19.32
1637761080,"disk10",71808058.21,19.16
1637761095,"disk10",69561204.74,19.62
1637761110,"disk10",68421548.64,20.42
1637761125,"disk10",62934326.91,19.7
1637761140,"disk10",56601861.29,19.45
1637761155,"disk10",59989171.16,19.31
1637761170,"disk10",62644911.21,19.8
1637761185,"disk10",58779437.6,18.85
1637761200,"disk10",60366834.48,19.53
1637761215,"disk10",61346188.32,18.76
1637761230,"disk10",61624582.72,20.08
1637761245,"disk10",62758544.56,20.72
1637761260,"disk10",59690362.11,20.42
1637761275,"disk10",54844900.68,18.71
1637761290,"disk10",57085618.74,18.17
1637761305,"disk10",58993120.94,19.13
1637761320,"disk10",64839007.57,20.2
1637761335,"disk10",58872303.98,19.2
1637761350,"disk10",62362892.8,18.99
1637761365,"disk10",58638940.99,18.57
1637761380,"disk10",60708636.67,20.83
1637761395,"disk10",64692498.46,20.56
1637761410,"disk10",67180322.99,20.77
1637761425,"disk10",63681958.64,19.72
1637761440,"disk10",65117915.83,19.05
1637761455,"disk10",59877947.47,22.55
1637761470,"disk10",55702481.76,20.2
1637761485,"disk10",55519888.14,17.93
1637761500,"disk10",55249223.31,18.16
1637761515,"disk10",56207196.42,18.79
1637761530,"disk10",54506313.16,18.22
1637761545,"disk10",61646139.5,20.53
1637761560,"disk10",50968051.49,17.49
1637761575,"disk10",48368675.86,18.66
1637761590,"disk10",56198334.63,19.44
1637761605,"disk10",57261834.19,18.69
1637761620,"disk10",48504975.92,17.09
1637761635,"disk10",54509514.58,19.43
1637761650,"disk10",46647723.37,17.8
1637761665,"disk10",55417381.97,20.06
1637761680,"disk10",50857507.17,19.39
1637761695,"disk10",48301669.28,18.5
1637761710,"disk10",50575784.6,17.17
1637761725,"disk10",56043246.74,18.45
1637761740,"disk10",54070040.76,18.22
1637761755,"disk10",52273393.32,18.31
1637761770,"disk10",47020191.26,17.59
1637761785,"disk10",50178012.38,17.92
1637761800,"disk10",47802170.48,18.49
1637761815,"disk10",48061992.17,17.23
1637761830,"disk10",57328824.68,19.7
1637761845,"disk10",59310243.64,19.32
1637761860,"disk10",55257031.31,17.28
1637761875,"disk10",55988292.92,17.84
1637761890,"disk10",52769393.8,18.04
1637761905,"disk10",47313576.09,17.32
1637761920,"disk10",49256588.01,17.68
1637761935,"disk10",49429258.37,17.28
1637761950,"disk10",45178674.38,16.89
1637761965,"disk10",53319681.95,17.8
1637761980,"disk10",51170895.59,17.52
1637761995,"disk10",48884003.44,17.26
1637762010,"disk10",47534407.79,17.32
1637762025,"disk10",47090490.91,17.29
1637762040,"disk10",40494206.64,15.99
1637762055,"disk10",42984250.8,15.97
1637762070,"disk10",43195228.56,17.13
1637762085,"disk10",40191740.94,16.85
1637762100,"disk10",42137315.81,17.17
1637762115,"disk10",42846268.03,17.12
1637762130,"disk10",41003471.69,16.75
1637762145,"disk10",49392586.93,17.73
1637762160,"disk10",39612671.82,16.45
1637762175,"disk10",47852772.7,17.76
1637762190,"disk10",39815675.19,16.74
1637762205,"disk10",42110615.68,18.86
1637762220,"disk10",45566369.29,17.95
1637762235,"disk10",52564221.92,17.94
1637762250,"disk10",47063146.98,17.68
1637762265,"disk10",50994905.38,18.18
1637762280,"disk10",56968654.03,20.6
1637762295,"disk10",53248384.37,19.26
1637762310,"disk10",50612536.74,18.79
1637762325,"disk10",54466967.55,19.28
1637762340,"disk10",57732888,19.22
1637762355,"disk10",60591487.95,18.41
1637762370,"disk10",49591827.17,17.59
1637762385,"disk10",49724833.37,17.49
1637762400,"disk10",51845459.23,17.11
1637762415,"disk10",53674580.52,17.76
1637762430,"disk10",58971415.4,18.28
1637762445,"disk10",59813871.52,19.01
1637762460,"disk10",62467234.7,19.88
1637762475,"disk10",58975146.72,19.32
1637762490,"disk10",46613244.62,17.02
1637762505,"disk10",52531389.8,18.48
1637762520,"disk10",49132669.07,18.65
1637762535,"disk10",53592826.64,19.8
1637762550,"disk10",51062683.04,17.57
1637762565,"disk10",48282741.55,17.36
1637762580,"disk10",63285492.29,20.26
1637762595,"disk10",51976039.76,19.3
1637762610,"disk10",52491489.03,19.59
1637762625,"disk10",62055150.72,21.04
1637762640,"disk10",53983659.04,18.93
1637762655,"disk10",61667690.58,20.1
1637762670,"disk10",47807102.61,19.32
1637762685,"disk10",43871137.15,18.16
1637762700,"disk10",42761708.18,17.24
1637762715,"disk10",46814899.35,17.93
1637762730,"disk10",46481425.78,17.32
1637762745,"disk10",45024553.5,17.93
1637762760,"disk10",46995599.29,16.63
1637762775,"disk10",48367631.65,17.66
1637762790,"disk10",46961402.91,16.76
1637762805,"disk10",46773878.91,19.98
1637762820,"disk10",48154944.68,18.58
1637762835,"disk10",55506040.03,17.77
1637762850,"disk10",45771795.44,17.19
1637762865,"disk10",55899275.36,18.27
1637762880,"disk10",54960379.09,20.11
1637762895,"disk10",59420025.07,19.39
1637762910,"disk10",47828466.43,18.25
1637762925,"disk10",49452529.49,18.76
1637762940,"disk10",45257116.86,17.82
1637762955,"disk10",47240897.88,17.81
1637762970,"disk10",45379839,17.27
1637762985,"disk10",50876039.09,17.57
1637763000,"disk10",44672484.55,16.96
1637763015,"disk10",56478893.45,17.85
1637763030,"disk10",62385423.13,19.14
1637763045,"disk10",46259511.18,16.69
1637763060,"disk10",53276567.95,18.72
1637763075,"disk10",48677416.27,18.38
1637763090,"disk10",44927947.05,16.69
1637763105,"disk10",44614761.62,18.37
1637763120,"disk10",44585510.6,18.11
1637763135,"disk10",56217273.05,19.55
1637763150,"disk10",51163758.52,17.94
1637763165,"disk10",48645409.88,17.91
1637763180,"disk10",54023286.24,17.76
1637763195,"disk10",52178259.52,17.07
1637763210,"disk10",52694652.18,17.65
1637763225,"disk10",49225025.29,17.05
1637763240,"disk10",55326867.85,16.89
1637763255,"disk10",56268082.32,17.38
1637763270,"disk10",50389465.23,17.01
1637763285,"disk10",50875880.56,17.12
1637763300,"disk10",52053844.42,17.2
1637763315,"disk10",59808499.64,17.67
1637763330,"disk10",56753105.34,17.79
1637763345,"disk10",55558604.91,18.09
1637763360,"disk10",57945735.97,19.9
1637763375,"disk10",58162944.55,18.76
1637763390,"disk10",71009814.99,20.08
1637763405,"disk10",56089741.24,19.1
1637763420,"disk10",49019458.98,18.24
1637763435,"disk10",56112111.79,19.53
1637763450,"disk10",52591855.32,18.12
1637763465,"disk10",51524031.87,19.43
1637763480,"disk10",46603347.9,17.58
1637763495,"disk10",52562229.22,19.78
1637763510,"disk10",51128119.23,19.64
1637763525,"disk10",61544464.36,19.05
1637763540,"disk10",60736459.64,19.18
1637763555,"disk10",58307357.47,19.08
1637763570,"disk10",61733380.37,19.84
1637763585,"disk10",60977919.65,19.97
1637763600,"disk10",55221797.05,19.67
1637763615,"disk10",54495844.57,18.47
1637763630,"disk10",60345754.91,18.18
1637763645,"disk10",53411072.62,18.2
1637763660,"disk10",52380659.95,18.45
1637763675,"disk10",55148990.17,18.07
1637763690,"disk10",52628846.07,16.98
1637763705,"disk10",43618625.33,17.13
1637763720,"disk10",49810679.2,17.88
1637763735,"disk10",50900143.63,18.54
1637763750,"disk10",45380701.41,17.59
1637763765,"disk10",54993606.74,20
1637763780,"disk10",59788841.21,18.63
1637763795,"disk10",56816676.84,18.23
1637763810,"disk10",58635722.89,19.97
1637763825,"disk10",50384101.88,18.06
1637763840,"disk10",59543459.96,19.65
1637763855,"disk10",44946116.91,16.33
1637763870,"disk10",44172881.51,16.49
1637763885,"disk10",52274450.3,17.16
1637763900,"disk10",51071241.59,16.67
1637763915,"disk10",53331348.86,18.03
1637763930,"disk10",47816882.3,17
1637763945,"disk10",43510314.87,15.95
1637763960,"disk10",45817398.43,17.47
1637763975,"disk10",52026803.52,18.18
1637763990,"disk10",55857553.34,19.02
1637764005,"disk10",53544292.01,18.07
1637764020,"disk10",53168919.98,17.62
1637764035,"disk10",58554790.5,17.98
1637764050,"disk10",58830378.27,18.83
1637764065,"disk10",52409944.01,18.09
1637764080,"disk10",51317302.5,17.52
1637764095,"disk10",60108949.09,19.3
1637764110,"disk10",56280591.28,20.5
1637764125,"disk10",48523631.87,17.35
1637764140,"disk10",49428215.4,16.39
1637764155,"disk10",54493824.5,16.7
1637764170,"disk10",50635242.24,16.57
1637764185,"disk10",50726070.76,15.95
1637764200,"disk10",47901591.37,20.21
1637764215,"disk10",54637197.44,17.24
1637764230,"disk10",56504285.29,17.43
1637764245,"disk10",56993600.71,18.23
1637764260,"disk10",61929183.42,19.1
1637764275,"disk10",56810657.21,19.69
1637764290,"disk10",48236766.48,16.78
1637764305,"disk10",46326293.96,16.73
1637764320,"disk10",52635657.66,18.34
1637764335,"disk10",55511822.79,18.18
1637764350,"disk10",49781668.33,17.75
1637764365,"disk10",51852108.53,17.11
1637764380,"disk10",54394058.84,18.68
1637764395,"disk10",51452022.8,17.26
1637764410,"disk10",44545177.89,16.37
1637764425,"disk10",51171942.1,17.37
1637764440,"disk10",49039030.89,17.53
1637764455,"disk10",61263927.69,18.78
1637764470,"disk10",53640579.21,17.98
1637764485,"disk10",47410384.59,17.8
1637764500,"disk10",56950137.84,17.32
1637764515,"disk10",56536699.78,18.32
1637764530,"disk10",57995573.24,18.01
1637764545,"disk10",55279316.93,17.6
1637764560,"disk10",57980464.21,17.71
1637764575,"disk10",61149261.13,19.09
1637764590,"disk10",58783289.44,18.56
1637764605,"disk10",72653935.19,19.23
1637764620,"disk10",70065371.04,20.21
1637764635,"disk10",66143082.92,19.69
1637764650,"disk10",63831820.56,17.08
1637764665,"disk10",66289306.64,17.4
1637764680,"disk10",56972900.66,17.51
1637764695,"disk10",53423657.4,16.6
1637764710,"disk10",60540093.14,17.1
1637764725,"disk10",66167691.4,17.29
1637764740,"disk10",61850375.41,17.01
1637764755,"disk10",56053327.38,15.75
1637764770,"disk10",52642018.26,15.97
1637764785,"disk10",53407185.42,16.08
1637764800,"disk10",55402483.08,15.56
1637764815,"disk10",62764758.98,17.2
1637764830,"disk10",71768024.38,18.98
1637764845,"disk10",63609883.36,17.77
1637764860,"disk10",60394437.19,17.73
1637764875,"disk10",57259596.85,18.73
1637764890,"disk10",63592189.69,17.79
1637764905,"disk10",64724177.28,18.58
1637764920,"disk10",51691744.53,17.22
1637764935,"disk10",54056104.7,17.05
1637764950,"disk10",58147223.66,16.82
1637764965,"disk10",67526612.73,18.56
1637764980,"disk10",61597486.47,17.75
1637764995,"disk10",63472405.46,17.28
1637765010,"disk10",62027563.5,16.46
1637765025,"disk10",58989807.71,17.51
1637765040,"disk10",59108404.46,16.47
1637765055,"disk10",58435252.97,16.95
1637765070,"disk10",53949361.37,20.75
1637765085,"disk10",62372421.17,18.85
1637765100,"disk10",54138985.2,16.88
1637765115,"disk10",53030574.89,17.77
1637765130,"disk10",52979562.01,17.2
1637765145,"disk10",56663737.74,16.95
1637765160,"disk10",60668647.81,17.5
1637765175,"disk10",74760479.11,18.3
1637765190,"disk10",58698906.79,16.67
1637765205,"disk10",59899674.05,16.81
1637765220,"disk10",55100409.62,15.86
1637765235,"disk10",55876502.8,16.32
1637765250,"disk10",60297916.75,17.88
1637765265,"disk10",61897365.3,17.65
1637765280,"disk10",57966924.19,16.54
1637765295,"disk10",58887095.32,17.37
1637765310,"disk10",66986167.46,19.33
1637765325,"disk10",65011355.54,18.82
1637765340,"disk10",64237379.99,19.44
1637765355,"disk10",74200967.58,20.52
1637765370,"disk10",81100402.28,19.77
1637765385,"disk10",61607912.16,17.75
1637765400,"disk10",58602493.04,17.78
1637765415,"disk10",62545397.44,19.23
1637765430,"disk10",57863923.55,17.28
1637765445,"disk10",67156064,18.06
1637765460,"disk10",78130123.8,20.6
1637765475,"disk10",70615471.41,22.13
1637765490,"disk10",67928297.33,18.09
1637765505,"disk10",62732597.22,17.89
1637765520,"disk10",58192871.47,17.4
1637765535,"disk10",57402030.17,18.22
1637765550,"disk10",56601607.61,16.72
1637765565,"disk10",58995928.59,16.67
1637765580,"disk10",54491621.44,16.72
1637765595,"disk10",57344474.38,17.29
1637765610,"disk10",53964470.24,17.25
1637765625,"disk10",56881714.65,18.3
1637765640,"disk10",55487627.52,16.14
1637765655,"disk10",58256863.48,16.66
1637765670,"disk10",60272890.7,16.96
1637765685,"disk10",59240781.17,18.13
1637765700,"disk10",60959411.91,19.69
1637765715,"disk10",56649529.27,16.93
1637765730,"disk10",55769421.8,16.76
1637765745,"disk10",55040479.97,15.96
1637765760,"disk10",62087461.47,17.51
1637765775,"disk10",72269413.65,17.99
1637765790,"disk10",62330723.33,17.84
1637765805,"disk10",54664990.25,16.85
1637765820,"disk10",58844467.66,17.61
1637765835,"disk10",60546285.82,16.81
1637765850,"disk10",54806709.91,16.34
1637765865,"disk10",55310756.45,16.1
1637765880,"disk10",54554206.67,15.88
1637765895,"disk10",56739627.87,18.8
1637765910,"disk10",59467260.95,19.02
1637765925,"disk10",61337810.24,17.52
1637765940,"disk10",51161904.29,16.04
1637765955,"disk10",64783164.94,16.66
1637765970,"disk10",65464204.19,18.09
1637765985,"disk10",69110472.26,18.4
1637766000,"disk10",59967032.91,17.34
1637766015,"disk10",71852763.95,19.04
1637766030,"disk10",58243053.55,16.77
1637766045,"disk10",63001250.91,17.5
1637766060,"disk10",57920779.5,18.31
1637766075,"disk10",51355607.86,17
1637766090,"disk10",52400085.27,16.8
1637766105,"disk10",62922696.67,19.22
1637766120,"disk10",54514793.72,18.41
1637766135,"disk10",69671211.56,19.45
