"ts","disk_id","throughput","latency"
1637682885,"disk1",45151280.6,16.9
1637682900,"disk1",31465768.84,14.5
1637682915,"disk1",42468238.2,16.71
1637682930,"disk1",38769521.07,15.62
1637682945,"disk1",33378468.4,14.77
1637682960,"disk1",36013971.94,15.48
1637682975,"disk1",43135672.29,16.49
1637682990,"disk1",34907585.92,15.43
1637683005,"disk1",34348582.07,15.16
1637683020,"disk1",33978553.52,15.78
1637683035,"disk1",40751621.8,17.38
1637683050,"disk1",35797956.89,16.47
1637683065,"disk1",26725390.31,15.68
1637683080,"disk1",27961700.12,14.18
1637683095,"disk1",32771359.48,14.86
1637683110,"disk1",34729446.97,15.43
1637683125,"disk1",31064569.94,14.68
1637683140,"disk1",30962919.03,15.18
1637683155,"disk1",33824198.6,15.19
1637683170,"disk1",36511200.6,15.97
1637683185,"disk1",34918638.54,15.86
1637683200,"disk1",39757172.19,16.37
1637672400,"disk10",45329571.27,16.67
1637672415,"disk10",52665723.64,17.07
1637672430,"disk10",57130598.23,18.44
1637672445,"disk10",56499443.5,17.82
1637672460,"disk10",55031033.43,20.03
1637672475,"disk10",60052678.63,18.82
1637672490,"disk10",54774848.78,18.33
1637672505,"disk10",56826068.67,18.45
1637672520,"disk10",49940613.48,17.52
1637672535,"disk10",47882461.4,19
1637672550,"disk10",47078047.31,18.64
1637672565,"disk10",46049750.66,18.6
1637672580,"disk10",47403139.38,18.76
1637672595,"disk10",42324807.7,15.84
1637672610,"disk10",43491798.94,15.82
1637672625,"disk10",48656022.48,15.8
1637672640,"disk10",46679824.09,16.36
1637672655,"disk10",53578213.14,18.82
1637672670,"disk10",50531001.9,19.21
1637672685,"disk10",41497875.04,17.62
1637672700,"disk10",41438272.07,15.37
1637672715,"disk10",45446035.27,16
1637672730,"disk10",46685818.24,16.63
1637672745,"disk10",46053739.4,16.57
1637672760,"disk10",37990647.06,16.07
1637672775,"disk10",43635132.56,15.17
1637672790,"disk10",44874820.44,16.98
1637672805,"disk10",40609074.63,17.28
1637672820,"disk10",42972698.64,15.3
1637672835,"disk10",47271823.19,17.32
1637672850,"disk10",39319112.31,15.75
1637672865,"disk10",40461382.89,16.62
1637672880,"disk10",42459377.69,16.93
1637672895,"disk10",38312676.99,16.6
1637672910,"disk10",40200084.7,16.05
1637672925,"disk10",41051641.87,16.46
1637672940,"disk10",45517885.52,16.59
1637672955,"disk10",49301335.45,17.09
1637672970,"disk10",45479850.69,16.01
1637672985,"disk10",40181038.55,16.99
1637673000,"disk10",42692991.39,16.66
1637673015,"disk10",46641479.72,17.36
1637673030,"disk10",49631704.17,17.81
1637673045,"disk10",45818339.34,17.31
1637673060,"disk10",40536282.78,16.08
1637673075,"disk10",49421117.95,16.9
1637673090,"disk10",47427412.77,16.28
1637673105,"disk10",52799668.61,16.88
1637673120,"disk10",54272198.7,18.23
1637673135,"disk10",54708677.61,17.57
1637673150,"disk10",52240779.49,18.34
1637673165,"disk10",54352474.79,18.54
1637673180,"disk10",55549651.46,17.89
1637673195,"disk10",54127311.36,17.63
1637673210,"disk10",57378606.91,18.62
1637673225,"disk10",43692564.4,17.28
1637673240,"disk10",50614983.81,17.52
1637673255,"disk10",51736956.76,17.75
1637673270,"disk10",48119820.27,16.95
1637673285,"disk10",49338311.91,17.87
1637673300,"disk10",46795985.07,17.33
1637673315,"disk10",50295211.97,16.63
1637673330,"disk10",53871845.3,16.84
1637673345,"disk10",55265508.53,17.1
1637673360,"disk10",48213971.18,17
1637673375,"disk10",49161713.58,16.34
1637673390,"disk10",45954521.54,16.42
1637673405,"disk10",47686002.17,16.06
1637673420,"disk10",54474662.36,16.53
1637673435,"disk10",59724388.28,16.84
1637673450,"disk10",50204677.4,15.95
1637673465,"disk10",48552197.91,16.66
1637673480,"disk10",51305792.76,17.03
1637673495,"disk10",61370250,17.21
1637673510,"disk10",45458069.76,15.36
1637673525,"disk10",51604625.42,16.78
1637673540,"disk10",53931056.48,18.73
1637673555,"disk10",51767071.67,17.25
1637673570,"disk10",56290462.99,17.58
1637673585,"disk10",49842322.32,16.9
1637673600,"disk10",57943562.48,17.23
1637673615,"disk10",55103247.86,17.46
1637673630,"disk10",57626703.31,18.27
1637673645,"disk10",55586632.07,17.87
1637673660,"disk10",52166843.82,17.03
1637673675,"disk10",59926072.93,17.93
1637673690,"disk10",59818935.91,17.2
1637673705,"disk10",52042849.67,17.81
1637673720,"disk10",59167276.48,18.31
1637673735,"disk10",57954529.19,17.64
1637673750,"disk10",61793155.62,19.51
1637673765,"disk10",51661951.78,17.88
1637673780,"disk10",53876617.56,16.97
1637673795,"disk10",54732514.85,17.01
1637673810,"disk10",57553196.59,20.72
1637673825,"disk10",68989433.45,19.98
1637673840,"disk10",57322239.4,18.93
1637673855,"disk10",59659771.19,19.81
1637673870,"disk10",48714199.71,16.53
1637673885,"disk10",51278018.31,17.36
1637673900,"disk10",48397696.77,18.27
1637673915,"disk10",52429438.8,19.51
1637673930,"disk10",47278367.54,15.9
1637673945,"disk10",45113152.83,16.63
1637673960,"disk10",47565595.42,17.77
1637673975,"disk10",47577544.22,16.4
1637673990,"disk10",48167261.65,17.15
1637674005,"disk10",50487165.84,19.98
1637674020,"disk10",57542346.18,18.36
1637674035,"disk10",55073270.2,17.98
1637674050,"disk10",50429348.87,17.03
1637674065,"disk10",49419181.54,16.63
1637674080,"disk10",50965687.83,18.06
1637674095,"disk10",59761727.46,17.59
1637674110,"disk10",60323278.32,18.06
1637674125,"disk10",58005272.4,19.05
1637674140,"disk10",53994251.6,17.8
1637674155,"disk10",72589209.37,20.25
1637674170,"disk10",68066860.51,18.88
1637674185,"disk10",56100300.08,18.31
1637674200,"disk10",67468751.74,19.78
1637674215,"disk10",68635085.13,20.02
1637674230,"disk10",63042415.63,19.58
1637674245,"disk10",61383725.29,21.3
1637674260,"disk10",56457124.43,18.89
1637674275,"disk10",52780321.52,18.42
1637674290,"disk10",62008978.48,19
1637674305,"disk10",67877529.5,21.52
1637674320,"disk10",54655481.1,18.22
1637674335,"disk10",58172373.02,18.58
1637674350,"disk10",53789239.38,17.39
1637674365,"disk10",57746733.5,19.19
1637674380,"disk10",53254705.51,17.89
1637674395,"disk10",55906517.58,17.67
1637674410,"disk10",58602412.69,19.28
1637674425,"disk10",52989983.94,18.89
1637674440,"disk10",51952663.4,19.02
1637674455,"disk10",50652110.31,18.68
1637674470,"disk10",54249192.77,18.46
1637674485,"disk10",55745031.92,18.22
1637674500,"disk10",57674282.85,19.35
1637674515,"disk10",63747843.26,19.08
1637674530,"disk10",61598639.17,20.14
1637674545,"disk10",65946064.1,21.14
1637674560,"disk10",69659674.92,20.27
1637674575,"disk10",76571810.77,22.46
1637674590,"disk10",68399491.32,20.14
1637674605,"disk10",62293181.2,20.57
1637674620,"disk10",66628476.53,20.15
1637674635,"disk10",67802257.39,20.68
1637674650,"disk10",60102230.18,19.88
1637674665,"disk10",54826599.16,20.03
1637674680,"disk10",54702742.59,18.37
1637674695,"disk10",59893630.56,20.11
1637674710,"disk10",61997086.77,19.99
1637674725,"disk10",61928101.12,20.17
1637674740,"disk10",57696961.19,19.91
1637674755,"disk10",68781978.06,23.2
1637674770,"disk10",60111841.52,20.61
1637674785,"disk10",63642862.53,19.31
1637674800,"disk10",56916598.81,20.43
1637674815,"disk10",66268257.24,21.77
1637674830,"disk10",59959854,19.7
1637674845,"disk10",70013997.97,23.21
1637674860,"disk10",63498435.42,20.29
1637674875,"disk10",66255112.61,22.17
1637674890,"disk10",59061874.94,20.01
1637674905,"disk10",54787252.4,21.13
1637674920,"disk10",56227580.03,20.25
1637674935,"disk10",59812496.42,21.8
1637674950,"disk10",53340362.09,20.17
1637674965,"disk10",56934903.77,21.34
1637674980,"disk10",51328946.97,18.79
1637674995,"disk10",53330378.84,19.76
1637675010,"disk10",51424516.3,18.33
1637675025,"disk10",54170235.4,20.15
1637675040,"disk10",62979141.45,22.16
1637675055,"disk10",56858291.79,20.08
1637675070,"disk10",55804102.68,19.62
1637675085,"disk10",52730379.91,20.68
1637675100,"disk10",51728071.18,17.62
1637675115,"disk10",57888475.13,18.55
1637675130,"disk10",54504356.04,19.35
1637675145,"disk10",60979760.4,19.38
1637675160,"disk10",56032705.49,21.16
1637675175,"disk10",56174105.56,18.92
1637675190,"disk10",66099490.94,21.73
1637675205,"disk10",62313092.42,21.24
1637675220,"disk10",63436356.3,20.44
1637675235,"disk10",60134699.02,20.18
1637675250,"disk10",59118917.4,19.57
1637675265,"disk10",49398069.36,17.78
1637675280,"disk10",55280619.52,18.55
1637675295,"disk10",53766183.72,18.21
1637675310,"disk10",54375506.19,19.54
1637675325,"disk10",68167831.91,20.98
1637675340,"disk10",63909638.57,22.05
1637675355,"disk10",52520404.7,19.61
1637675370,"disk10",50984905.06,19.1
1637675385,"disk10",54669514.38,19.37
1637675400,"disk10",46996118.14,17.88
1637675415,"disk10",46116710.01,18.37
1637675430,"disk10",46086335.97,17.37
1637675445,"disk10",37592304.08,17.23
1637675460,"disk10",42618318.15,17.7
1637675475,"disk10",47253488.23,18.52
1637675490,"disk10",44551287.57,18.78
1637675505,"disk10",48095954.46,18.01
1637675520,"disk10",48669058.96,17.46
1637675535,"disk10",59933473.95,19.32
1637675550,"disk10",46069088.99,18.13
1637675565,"disk10",47847562.93,18.36
1637675580,"disk10",48973780.72,18.85
1637675595,"disk10",61317715.3,20.06
1637675610,"disk10",55884159.89,19.34
1637675625,"disk10",48417160.81,18.59
1637675640,"disk10",38105224.55,16.68
1637675655,"disk10",44629299.88,16.96
1637675670,"disk10",45853524.11,16.95
1637675685,"disk10",47917352.93,17.55
1637675700,"disk10",49505372.3,17.9
1637675715,"disk10",47789077.35,18.38
1637675730,"disk10",58158799.88,19.07
1637675745,"disk10",52118986.62,20.03
1637675760,"disk10",53277660.69,18.99
1637675775,"disk10",52705724.47,19.01
1637675790,"disk10",52296439.98,18.06
1637675805,"disk10",56438552.72,19.18
1637675820,"disk10",51823267.16,18.17
1637675835,"disk10",44254477.77,16.73
1637675850,"disk10",48655893.92,17.38
1637675865,"disk10",49025905.2,17.86
1637675880,"disk10",47239310.58,17.49
1637675895,"disk10",41897948.4,16.89
1637675910,"disk10",51981560.03,17.45
1637675925,"disk10",59739929.86,20.02
1637675940,"disk10",54665723.67,18.86
1637675955,"disk10",56141814.64,19.69
1637675970,"disk10",48916765.78,18.28
1637675985,"disk10",49054129.6,16.96
1637676000,"disk10",53491397.21,18.03
1637676015,"disk10",52822257.06,19.01
1637676030,"disk10",60303129.99,20.8
1637676045,"disk10",60322510.67,21.98
1637676060,"disk10",54462162.44,19.3
1637676075,"disk10",48071994.05,18.38
1637676090,"disk10",48375064.09,18.43
1637676105,"disk10",48428447.45,18.23
1637676120,"disk10",53512020.34,19.24
1637676135,"disk10",57405428.71,18.94
1637676150,"disk10",56872947.06,18.36
1637676165,"disk10",56608431.46,17.43
1637676180,"disk10",52407913.47,18.73
1637676195,"disk10",51479704.33,18.16
1637676210,"disk10",51293208.66,18.06
1637676225,"disk10",51522629.47,19.42
1637676240,"disk10",49411634.18,17.98
1637676255,"disk10",55882383.29,18.86
1637676270,"disk10",48026967.86,18.3
1637676285,"disk10",49324418.35,17.71
1637676300,"disk10",49527968.29,17.19
1637676315,"disk10",43975348.4,16.43
1637676330,"disk10",53355893.68,20.29
1637676345,"disk10",48696405.03,17.7
1637676360,"disk10",44398706.54,17.16
1637676375,"disk10",46003527.68,17.28
1637676390,"disk10",43222457.94,16.86
1637676405,"disk10",45698601.34,17.36
1637676420,"disk10",51998718.33,17.61
1637676435,"disk10",59700791.21,19.45
1637676450,"disk10",49736066.46,17.96
1637676465,"disk10",42706494.86,16.5
1637676480,"disk10",44963280.34,17.3
1637676495,"disk10",48663406.51,18.61
1637676510,"disk10",48073618.85,18.39
1637676525,"disk10",46811127.84,18.28
1637676540,"disk10",48402290.59,19.7
1637676555,"disk10",50102534.72,19.1
1637676570,"disk10",52548515.55,22.84
1637676585,"disk10",50887313.46,19.09
1637676600,"disk10",46669499.17,18.66
1637676615,"disk10",40819835.3,16.67
1637676630,"disk10",47351600.17,17.1
1637676645,"disk10",59254962.16,20.29
1637676660,"disk10",52011956.94,23.12
1637676675,"disk10",45212478.64,19.38
1637676690,"disk10",51485388.13,19.38
1637676705,"disk10",51213954.38,18.91
1637676720,"disk10",51565617.66,18.62
1637676735,"disk10",48997225.89,17.66
1637676750,"disk10",46575127.11,17.06
1637676765,"disk10",49931863.19,17.68
1637676780,"disk10",44306107.71,17.4
1637676795,"disk10",48696180.7,18.42
1637676810,"disk10",50331080.27,17.71
1637676825,"disk10",43787933.39,17.41
1637676840,"disk10",49240237.74,18.59
1637676855,"disk10",54776286.96,18.76
1637676870,"disk10",49781362.86,19.14
1637676885,"disk10",55931590.65,18.85
1637676900,"disk10",50705658.08,19.38
1637676915,"disk10",46048687.67,17.74
1637676930,"disk10",45916446.99,17
1637676945,"disk10",47476584.68,16.95
1637676960,"disk10",53059026.56,17.89
1637676975,"disk10",49096158.37,17.42
1637676990,"disk10",49382821.18,17.64
1637677005,"disk10",50757663.78,18.4
1637677020,"disk10",48860113.03,17.69
1637677035,"disk10",50806225.91,19.26
1637677050,"disk10",45038705.71,17.36
1637677065,"disk10",48574782.28,18.06
1637677080,"disk10",49408323.83,17.33
1637677095,"disk10",55904542.83,17.73
1637677110,"disk10",52601983.23,16.94
1637677125,"disk10",55056161.26,18.01
1637677140,"disk10",53076431.86,18.66
1637677155,"disk10",49250852.7,17.66
1637677170,"disk10",61805786.54,19.84
1637677185,"disk10",56972911.93,17.87
1637677200,"disk10",56011956.63,18.55
1637677215,"disk10",58413026.84,19.25
1637677230,"disk10",54240354.59,17.66
1637677245,"disk10",52195736.85,18.42
1637677260,"disk10",50970944.72,18.34
1637677275,"disk10",48563905.56,17.38
1637677290,"disk10",47121684.2,16.91
1637677305,"disk10",43394965.7,15.57
1637677320,"disk10",42824810.31,15.46
1637677335,"disk10",52842653.4,16.57
1637677350,"disk10",53644812.07,17.58
1637677365,"disk10",57923917.93,18.1
1637677380,"disk10",52114703.74,16.86
1637677395,"disk10",47054215,16.8
1637677410,"disk10",48706248.52,17.18
1637677425,"disk10",56384491.55,17.85
1637677440,"disk10",67849291.9,21.07
1637677455,"disk10",52167264.72,17.78
1637677470,"disk10",52655213.19,17.74
1637677485,"disk10",56388846.99,18.23
1637677500,"disk10",59623929.94,19.05
1637677515,"disk10",57210604.22,18.01
1637677530,"disk10",59209463.14,17.53
1637677545,"disk10",54305647.7,17.8
1637677560,"disk10",57200140.97,18.87
1637677575,"disk10",61581644.71,17.57
1637677590,"disk10",61314439.46,18.47
1637677605,"disk10",56100536.05,17.83
1637677620,"disk10",59921216.78,18.75
1637677635,"disk10",53377122.86,20.61
1637677650,"disk10",43831617.51,15.69
1637677665,"disk10",50769753.66,20.83
1637677680,"disk10",44548657.13,17.08
1637677695,"disk10",49921050.44,16.69
1637677710,"disk10",42089809,15.56
1637677725,"disk10",55316576.27,17.07
1637677740,"disk10",55000535.17,17.37
1637677755,"disk10",52509262.92,16.85
1637677770,"disk10",56607073.37,17.34
1637677785,"disk10",44836874.77,16.52
1637677800,"disk10",49652169.68,16.98
1637677815,"disk10",47108297.83,15.95
1637677830,"disk10",49786266.32,16.47
1637677845,"disk10",50486312.13,16.25
1637677860,"disk10",46482828.19,15.84
1637677875,"disk10",51416685.13,16.58
1637677890,"disk10",54418670.37,21.62
1637677905,"disk10",48659065.79,16.87
1637677920,"disk10",49831698.6,16.72
1637677935,"disk10",45880672.51,16.78
1637677950,"disk10",47670252.3,17.5
1637677965,"disk10",41470590.63,15.53
1637677980,"disk10",48296173.26,16.31
1637677995,"disk10",54587468.82,17.35
1637678010,"disk10",50826418.88,16.8
1637678025,"disk10",48313058.05,17.91
1637678040,"disk10",44847480.72,16.16
1637678055,"disk10",41985551.21,15.82
1637678070,"disk10",52130177.36,16.82
1637678085,"disk10",50235808.35,16.9
1637678100,"disk10",41409021.15,15.51
1637678115,"disk10",46757918.58,15.52
1637678130,"disk10",44891484.95,15.86
1637678145,"disk10",46751978.13,17.31
1637678160,"disk10",42749963.75,15.78
1637678175,"disk10",44078365.99,16.31
1637678190,"disk10",50566827.18,16.41
1637678205,"disk10",42296709.35,15.53
1637678220,"disk10",48225920.79,17.02
1637678235,"disk10",47598226.53,16.17
1637678250,"disk10",48743020.72,15.29
1637678265,"disk10",49048454.48,15.97
1637678280,"disk10",45554335.29,17.43
1637678295,"disk10",49387538.56,17.76
1637678310,"disk10",53437027.42,17.77
1637678325,"disk10",50721415.64,17.87
1637678340,"disk10",52343232.93,17.55
1637678355,"disk10",49861544.01,18.32
1637678370,"disk10",46691576.57,17.93
1637678385,"disk10",46172936.49,17.62
1637678400,"disk10",49137775.42,18.13
1637678415,"disk10",45580914.35,17.7
1637678430,"disk10",44438209.56,17.67
1637678445,"disk10",53513210.8,18.18
1637678460,"disk10",46371882.99,17.75
1637678475,"disk10",42895347.24,18.82
1637678490,"disk10",48479041.01,17.41
1637678505,"disk10",48548203.3,17.93
1637678520,"disk10",49512647.14,18.27
1637678535,"disk10",49471833.07,18.06
1637678550,"disk10",46059106.19,16.83
1637678565,"disk10",44137555.76,21.28
1637678580,"disk10",46677774.21,18.17
1637678595,"disk10",49787069.38,18.68
1637678610,"disk10",45384719.51,17.29
1637678625,"disk10",48351558,18.12
1637678640,"disk10",41586978.01,16.86
1637678655,"disk10",39727379.39,16.8
1637678670,"disk10",41351134.38,17.02
1637678685,"disk10",43657162.93,17.18
1637678700,"disk10",52727924.24,18.15
1637678715,"disk10",48572456.88,17.17
1637678730,"disk10",47088833.23,17.6
1637678745,"disk10",45137707.97,16.98
1637678760,"disk10",42986878.34,16.76
1637678775,"disk10",48192155.59,17.59
1637678790,"disk10",46284646.34,17.19
1637678805,"disk10",53853393.45,18.12
1637678820,"disk10",54962272.24,18.45
1637678835,"disk10",54753424.27,18.62
1637678850,"disk10",40525808.44,17.55
1637678865,"disk10",32845621.64,16.03
1637678880,"disk10",39280682.92,17.05
1637678895,"disk10",43366203.17,17.39
1637678910,"disk10",43320580.87,17.23
1637678925,"disk10",38419721.67,17.14
1637678940,"disk10",39985178.75,17.25
1637678955,"disk10",52334498.52,18.23
1637678970,"disk10",39010134.82,17.74
1637678985,"disk10",40129501.74,17.34
1637679000,"disk10",47713340.82,18.74
1637679015,"disk10",44993757.83,16.68
1637679030,"disk10",44689359.09,17.46
1637679045,"disk10",43516323.09,19.12
1637679060,"disk10",44235998.8,17.35
1637679075,"disk10",44843772.78,17.65
1637679090,"disk10",44865680.77,18.18
1637679105,"disk10",41828746.03,18.94
1637679120,"disk10",44472915.48,18.93
1637679135,"disk10",49249725.11,18.69
1637679150,"disk10",47803078.59,19.96
1637679165,"disk10",47612745.01,17.77
1637679180,"disk10",59333122.66,19.58
1637679195,"disk10",47686995.89,17.34
1637679210,"disk10",49887823.76,18.32
1637679225,"disk10",46901542.6,18.02
1637679240,"disk10",53148850.21,18.74
1637679255,"disk10",46689197.32,18.16
1637679270,"disk10",45622114.05,17.05
1637679285,"disk10",49924104.24,18.07
1637679300,"disk10",43362988.83,16.73
1637679315,"disk10",48009712.06,17.64
1637679330,"disk10",45690581.94,16.8
1637679345,"disk10",43511222.78,16.59
1637679360,"disk10",56054294.48,19.07
1637679375,"disk10",51627316.85,17.16
1637679390,"disk10",46168112.38,16.98
1637679405,"disk10",45494250.23,16.85
1637679420,"disk10",46609262.48,16.52
1637679435,"disk10",47050659.7,17
1637679450,"disk10",45901319.14,16.66
1637679465,"disk10",43743391.25,15.53
1637679480,"disk10",43513474.44,15.39
1637679495,"disk10",45376266.87,16.55
1637679510,"disk10",42636414.99,16.77
1637679525,"disk10",40767605.26,18.07
1637679540,"disk10",38221898.89,16.16
1637679555,"disk10",46603632.91,20.66
1637679570,"disk10",47215086.34,17.17
1637679585,"disk10",45084011.79,16.75
1637679600,"disk10",42505365.49,15.91
1637679615,"disk10",48298743.08,16.84
1637679630,"disk10",48372696.01,17.29
1637679645,"disk10",55492960.58,18.89
1637679660,"disk10",53230581.55,17.45
1637679675,"disk10",57037806.52,19.15
1637679690,"disk10",52342161.75,18.82
1637679705,"disk10",53614802.27,18.93
1637679720,"disk10",52084564.66,19.24
1637679735,"disk10",53344131.3,19.38
