"ts","disk_id","throughput","latency"
1637767995,"disk12",63963625.43,17.67
1637768010,"disk12",46996738.34,16.65
1637768025,"disk12",43636953.62,15.98
1637768040,"disk12",45600389.6,16.09
1637768055,"disk12",53223671.99,17.04
1637768070,"disk12",45023944.08,16.12
1637768085,"disk12",47701621.26,16.71
1637768100,"disk12",52368145.11,17.6
1637768115,"disk12",52027222.79,17.4
1637768130,"disk12",43441978.31,16.08
1637768145,"disk12",50550899.8,16.41
1637768160,"disk12",52501307.23,16.97
1637768175,"disk12",47911812.18,16.39
1637768190,"disk12",53549333.05,18.21
1637768205,"disk12",55425153.52,18.76
1637768220,"disk12",46310467.34,17.94
1637768235,"disk12",45053129.24,18.2
1637768250,"disk12",44416070.87,17.27
1637768265,"disk12",45464528.84,15.88
1637768280,"disk12",38804853.05,15.49
1637768295,"disk12",45755441.58,17.48
1637768310,"disk12",43923544.46,16.51
1637768325,"disk12",50291084.72,16.81
1637768340,"disk12",41755067.17,16.09
1637768355,"disk12",48017196.98,16.66
1637768370,"disk12",43530033.18,16.82
1637768385,"disk12",52244403.91,17.9
1637768400,"disk12",52292331.38,17.64
1637768415,"disk12",57274143.46,18.63
1637768430,"disk12",49032367.84,17.15
1637768445,"disk12",54643886.96,18.14
1637768460,"disk12",54614922.36,17.49
1637768475,"disk12",45514434.55,17.35
1637768490,"disk12",45676384.04,17.29
1637768505,"disk12",46427247.67,17.6
1637768520,"disk12",47010904.54,23.73
1637768535,"disk12",47103893.37,16.61
1637768550,"disk12",48002472.96,17.66
1637768565,"disk12",45769729.38,17.51
1637768580,"disk12",49016447,20.39
1637768595,"disk12",50000257.3,18.27
1637768610,"disk12",47266951.19,18.12
1637768625,"disk12",49601955.16,17.48
1637768640,"disk12",51864119.48,18.17
1637768655,"disk12",48162451.83,16.53
1637768670,"disk12",46352579.05,16.57
1637768685,"disk12",46788584.97,16.19
1637768700,"disk12",44822632.5,16.31
1637768715,"disk12",52641493.35,18.59
1637768730,"disk12",46306439.2,16.82
1637768745,"disk12",44809159.02,16.73
1637768760,"disk12",51950517.76,18.46
1637768775,"disk12",47622629.49,17.61
1637768790,"disk12",50279965.34,17.93
1637768805,"disk12",41658077.31,19.53
1637768820,"disk12",47256806.42,17.26
1637768835,"disk12",42263929.63,17.21
1637768850,"disk12",43170063.84,17.31
1637768865,"disk12",45047490.25,16.42
1637768880,"disk12",48805273.26,16.69
1637768895,"disk12",50919709.66,16.18
1637768910,"disk12",46329489.2,15.76
1637768925,"disk12",49811007.96,17.04
1637768940,"disk12",58321758.38,18.04
1637768955,"disk12",51339556.72,17.57
1637768970,"disk12",52630886.24,17.14
1637768985,"disk12",44335964.49,15.74
1637769000,"disk12",52806124.09,17.57
1637769015,"disk12",43837637.88,14.97
1637769030,"disk12",45370168.62,17.09
1637769045,"disk12",43770621.58,16.4
1637769060,"disk12",46174864.46,16.08
1637769075,"disk12",52746862.87,17.8
1637769090,"disk12",47892915.74,16.98
1637769105,"disk12",50949398.95,18.36
1637769120,"disk12",48957585.2,17.89
1637769135,"disk12",48183033.95,17.7
1637769150,"disk12",52686488.02,19.65
1637769165,"disk12",43853416.4,17.45
1637769180,"disk12",43870541.62,17
1637769195,"disk12",51402209.32,18.01
1637769210,"disk12",55796978.6,19.22
1637769225,"disk12",51087454.86,16.95
1637769240,"disk12",49033745.67,16.91
1637769255,"disk12",48026008.02,17.13
1637769270,"disk12",48103525.16,17.58
1637769285,"disk12",48753234.98,16.59
1637769300,"disk12",44654570.06,16.1
1637769315,"disk12",41132200.56,15.8
1637769330,"disk12",42988299.44,15.97
1637769345,"disk12",41799856.7,15.99
1637769360,"disk12",46668135.76,17.5
1637769375,"disk12",41610492.78,15.79
1637769390,"disk12",43129312.41,16.26
1637769405,"disk12",50849690.07,18.12
1637769420,"disk12",45010515.96,16.46
1637769435,"disk12",45653747.44,15.72
1637769450,"disk12",38827548.03,15.26
1637769465,"disk12",39725986.05,15.71
1637769480,"disk12",41364512.37,16.32
1637769495,"disk12",47942461.32,17.35
1637769510,"disk12",43933484.01,17.29
1637769525,"disk12",40232905.38,17.01
1637769540,"disk12",39317258.57,16.93
1637769555,"disk12",40441163.32,17.52
1637769570,"disk12",40645436.93,16.59
1637769585,"disk12",42598426.13,16.34
1637769600,"disk12",52483348.87,18.44
1637758800,"disk2",56648998.37,17.93
1637758815,"disk2",64716124.97,18.2
1637758830,"disk2",62089921.85,19.91
1637758845,"disk2",54376120.19,18.64
1637758860,"disk2",54221898.57,18.34
1637758875,"disk2",59575755.01,18.55
1637758890,"disk2",58522504.87,19.77
1637758905,"disk2",65425402.26,20.23
1637758920,"disk2",77169510,21.94
1637758935,"disk2",69007553.21,22.53
1637758950,"disk2",55087933.68,20.24
1637758965,"disk2",61318086.46,18.27
1637758980,"disk2",60583412.08,18.1
1637758995,"disk2",65329314.31,19.17
1637759010,"disk2",66935249.13,18.95
1637759025,"disk2",57145518.93,18.11
1637759040,"disk2",56619073.31,17.64
1637759055,"disk2",67284658.49,17.56
1637759070,"disk2",65462556.03,19.04
1637759085,"disk2",59837712.69,17.1
1637759100,"disk2",69593387.66,22.5
1637759115,"disk2",64920632.71,17.8
1637759130,"disk2",60546071.93,18.2
1637759145,"disk2",60044419.11,18.69
1637759160,"disk2",59827224.02,16.97
1637759175,"disk2",67167003.86,22.75
1637759190,"disk2",73114941.67,20.16
1637759205,"disk2",59505711.15,18.3
1637759220,"disk2",64895900.76,19.48
1637759235,"disk2",69775176.53,20.65
1637759250,"disk2",59831353.27,17.7
1637759265,"disk2",65452100.82,17.36
1637759280,"disk2",60751025.22,18.28
1637759295,"disk2",60866426.76,18.1
1637759310,"disk2",57011893.95,18.08
1637759325,"disk2",62971665.71,18.76
1637759340,"disk2",64046298.99,18.84
1637759355,"disk2",60574296.68,18.34
1637759370,"disk2",66806368.94,18.2
1637759385,"disk2",60737635.31,17.7
1637759400,"disk2",68460541.95,19.08
1637759415,"disk2",73213842.98,19.3
1637759430,"disk2",77471091.7,19.42
1637759445,"disk2",70201713.27,18.96
1637759460,"disk2",73784103.63,19.46
1637759475,"disk2",73215509.15,18.88
1637759490,"disk2",66279920.56,19.81
1637759505,"disk2",78310070.03,19.26
1637759520,"disk2",67509460.91,18.08
1637759535,"disk2",71663209.48,18.37
1637759550,"disk2",70483214.15,18.38
1637759565,"disk2",73756248.82,19.13
1637759580,"disk2",82645085.9,20.66
1637759595,"disk2",66281014.99,17.29
1637759610,"disk2",69622487.27,20.15
1637759625,"disk2",60183438.66,18.8
1637759640,"disk2",63203205.36,17.28
1637759655,"disk2",70548660.03,18.7
1637759670,"disk2",53967075.9,17.43
1637759685,"disk2",61482227.74,16.59
1637759700,"disk2",66966528.2,18.71
1637759715,"disk2",66809748.26,20.34
1637759730,"disk2",53053239.84,16.91
1637759745,"disk2",62142335.74,18.6
1637759760,"disk2",64478609.36,18.32
1637759775,"disk2",67421385.5,18.74
1637759790,"disk2",77815455.64,23.31
1637759805,"disk2",68137732.3,18.51
1637759820,"disk2",65069478.17,17.09
1637759835,"disk2",74508302.78,19.51
1637759850,"disk2",63076899.7,17.18
1637759865,"disk2",64076286.02,21.87
1637759880,"disk2",53305083.58,17.72
1637759895,"disk2",62132556.5,17.56
1637759910,"disk2",60331958.99,18.05
1637759925,"disk2",58227290.62,19.89
1637759940,"disk2",52146230.77,16.98
1637759955,"disk2",61071884.21,16.91
1637759970,"disk2",62134272.68,18.18
1637759985,"disk2",64759638.99,18.08
1637760000,"disk2",57402370.38,17.29
1637760015,"disk2",58853448.75,17.87
1637760030,"disk2",58060272.12,21.94
1637760045,"disk2",59178399.07,18.78
1637760060,"disk2",64934902.93,18.96
1637760075,"disk2",64325445.38,19.13
1637760090,"disk2",58441690.24,17.43
1637760105,"disk2",63226420.93,19.14
1637760120,"disk2",67084121.99,17.81
1637760135,"disk2",65122763.24,19.31
1637760150,"disk2",61545533.98,18.67
1637760165,"disk2",56708532.11,18.1
1637760180,"disk2",49356925.64,16.98
1637760195,"disk2",57357072.95,16.84
1637760210,"disk2",54626637.13,17.4
1637760225,"disk2",50465925.94,16.36
1637760240,"disk2",50027064.18,16.1
1637760255,"disk2",56990793.69,17.26
1637760270,"disk2",65508781.38,17.85
1637760285,"disk2",56354489.18,18.11
1637760300,"disk2",56319406.6,18.22
1637760315,"disk2",58952997.09,17.68
1637760330,"disk2",51215595.76,16.24
1637760345,"disk2",58582600.37,18.46
1637760360,"disk2",52337963.59,16.73
1637760375,"disk2",53170548.4,17.33
1637760390,"disk2",57111364.26,17.94
1637760405,"disk2",52282443.16,17.62
1637760420,"disk2",53504475.03,17.32
1637760435,"disk2",60383496.54,18
1637760450,"disk2",54732129.42,17.47
1637760465,"disk2",52370293.7,16.78
1637760480,"disk2",56305922.34,17.84
1637760495,"disk2",61620177.03,18.56
1637760510,"disk2",60803418.44,17.12
1637760525,"disk2",61639245.74,18.56
1637760540,"disk2",58287311.19,17.39
1637760555,"disk2",54741832.6,17.39
1637760570,"disk2",53132654.09,17.22
1637760585,"disk2",55845848.31,19.03
1637760600,"disk2",65189906.35,18.99
1637760615,"disk2",56210339.72,17.41
1637760630,"disk2",57439699.26,17.46
1637760645,"disk2",53617614.79,17.35
1637760660,"disk2",56836950.18,16.11
1637760675,"disk2",58705880.27,16.38
1637760690,"disk2",51317977.01,16.35
1637760705,"disk2",63848909.48,19.06
1637760720,"disk2",66435932.53,20.15
1637760735,"disk2",65807687.31,19.29
1637760750,"disk2",60017251.72,19.06
1637760765,"disk2",56063191.51,20.32
1637760780,"disk2",50324265.01,19.14
1637760795,"disk2",54763174.28,18.56
1637760810,"disk2",53251590.54,16.42
1637760825,"disk2",59671505.62,18.72
1637760840,"disk2",71593061.28,18.91
1637760855,"disk2",48371898.5,17.02
1637760870,"disk2",47466911.91,16.23
1637760885,"disk2",57479412.56,18.27
1637760900,"disk2",57704909.34,20.34
1637760915,"disk2",57754412.09,16.96
1637760930,"disk2",61712404.6,16.86
1637760945,"disk2",62001770.31,17.56
1637760960,"disk2",50103540.64,16.19
1637760975,"disk2",50739307.34,16.18
1637760990,"disk2",50943053.86,16.91
1637761005,"disk2",57640703.33,18.3
1637761020,"disk2",58692806.76,17.65
1637761035,"disk2",68722382.35,18.65
1637761050,"disk2",72353315.17,19.19
1637761065,"disk2",67687936.89,19.7
1637761080,"disk2",64779239.68,17.45
1637761095,"disk2",64884196.81,17.71
1637761110,"disk2",73133741.99,20.43
1637761125,"disk2",63122052.84,18.93
1637761140,"disk2",66850390.23,18.8
1637761155,"disk2",71680016.44,19.36
1637761170,"disk2",61856635.53,18.23
1637761185,"disk2",63385484.05,17.86
1637761200,"disk2",65635525.01,18.5
1637761215,"disk2",65513178.6,18.8
1637761230,"disk2",66076150.57,21.68
1637761245,"disk2",56178397.58,19.3
1637761260,"disk2",54607686.36,18.21
1637761275,"disk2",63047846.58,19.03
1637761290,"disk2",63642672.78,18.8
1637761305,"disk2",66061172.32,19.41
1637761320,"disk2",61639469.17,18.35
1637761335,"disk2",67559498.94,18.92
1637761350,"disk2",58139034.05,17.74
1637761365,"disk2",61212485.3,18.55
1637761380,"disk2",59685867.26,17.32
1637761395,"disk2",69430631.23,18.62
1637761410,"disk2",62272216.44,19.6
1637761425,"disk2",62614388.93,19.44
1637761440,"disk2",52052687.96,17.78
1637761455,"disk2",63265557.84,20.27
1637761470,"disk2",55925079.44,18.4
1637761485,"disk2",50342010.61,17.84
1637761500,"disk2",44918622.95,16.99
1637761515,"disk2",47528181.93,17.31
1637761530,"disk2",50660967.59,18.18
1637761545,"disk2",55090402.27,19.22
1637761560,"disk2",47885702.8,19.06
1637761575,"disk2",53749445.44,19.27
1637761590,"disk2",56387427.99,18.34
1637761605,"disk2",57398565.42,18.18
1637761620,"disk2",55608878.94,17.78
1637761635,"disk2",59709704.07,18.73
1637761650,"disk2",47961408.14,16.78
1637761665,"disk2",45414414.9,17.11
1637761680,"disk2",50108395.59,17.29
1637761695,"disk2",51934972.97,17.13
1637761710,"disk2",51941973.78,16.87
1637761725,"disk2",53134059.57,17.19
1637761740,"disk2",51245571.8,17.24
1637761755,"disk2",65521272.4,18.5
1637761770,"disk2",55474594.99,17.64
1637761785,"disk2",61359537.36,18.5
1637761800,"disk2",58851101.5,21.66
1637761815,"disk2",59581318.74,19.19
1637761830,"disk2",57512574.93,18.82
1637761845,"disk2",52798512.42,19.2
1637761860,"disk2",56363449.43,18.1
1637761875,"disk2",62992554.49,19.06
1637761890,"disk2",55361287.17,18.13
1637761905,"disk2",52058755.56,17.55
1637761920,"disk2",50484604.32,17.19
1637761935,"disk2",59948635.23,18.51
1637761950,"disk2",56409548.14,18.45
1637761965,"disk2",56922905.45,18.5
1637761980,"disk2",57850450.51,17.89
1637761995,"disk2",66177039.91,18.36
1637762010,"disk2",54318031.8,17.69
1637762025,"disk2",53414469.17,17.49
1637762040,"disk2",58226718.84,17.9
1637762055,"disk2",58316098.54,18.06
1637762070,"disk2",63756186,19.26
1637762085,"disk2",53386124,17.42
1637762100,"disk2",48434028.76,17.44
1637762115,"disk2",58011597.64,19.22
1637762130,"disk2",60753769.97,19.08
1637762145,"disk2",51322584.21,17.86
1637762160,"disk2",51203698.34,16.8
1637762175,"disk2",57154958.27,18.79
1637762190,"disk2",62276518.02,20.62
1637762205,"disk2",58536188.74,20.13
1637762220,"disk2",67239820.62,22.93
1637762235,"disk2",65015314.78,19.28
1637762250,"disk2",66203297.84,19.43
1637762265,"disk2",72366844.19,21.02
1637762280,"disk2",62610479.74,19.12
1637762295,"disk2",69508224.11,21.56
1637762310,"disk2",59955406.03,18.68
1637762325,"disk2",54019943.59,18.75
1637762340,"disk2",57099927.47,17.65
1637762355,"disk2",65580095.5,19.3
1637762370,"disk2",67696452.13,18.7
1637762385,"disk2",72671660.76,19.76
1637762400,"disk2",64074147.09,18.1
1637762415,"disk2",75250466.75,20.77
1637762430,"disk2",61155238.98,18.78
1637762445,"disk2",66761571.71,19.95
1637762460,"disk2",65927975.52,20.79
1637762475,"disk2",58250999.66,18.48
1637762490,"disk2",61383404.18,20.24
1637762505,"disk2",63888303.52,20.14
1637762520,"disk2",51131645.88,17.37
1637762535,"disk2",63468150.05,17.22
1637762550,"disk2",60598361.49,18.49
1637762565,"disk2",66887026.38,18.95
1637762580,"disk2",63617986.31,20.04
1637762595,"disk2",70017855.75,19.16
1637762610,"disk2",65877552.27,19.26
1637762625,"disk2",58663697.13,17.43
1637762640,"disk2",69620429.27,21.75
1637762655,"disk2",68926560.52,19.88
1637762670,"disk2",54146490.96,17.84
1637762685,"disk2",56803174.56,17.62
1637762700,"disk2",52864775.7,17.35
1637762715,"disk2",50797180.53,16.53
1637762730,"disk2",51434395.55,17.14
1637762745,"disk2",49377172.3,16.86
1637762760,"disk2",49818893.8,17.05
1637762775,"disk2",49733515.13,17.11
1637762790,"disk2",47567569.53,17.23
1637762805,"disk2",52166754.64,19.81
1637762820,"disk2",52929222.03,18.04
1637762835,"disk2",56121569.44,18.69
1637762850,"disk2",60605470.46,19.46
1637762865,"disk2",60662732.31,18.18
1637762880,"disk2",51885013.99,17.42
1637762895,"disk2",55956471.25,17.57
1637762910,"disk2",53681015.81,16.58
1637762925,"disk2",52479397.67,17.77
1637762940,"disk2",49749924.91,16.77
1637762955,"disk2",54418659.95,16.85
1637762970,"disk2",46580927.55,16
1637762985,"disk2",49816586.11,16.35
1637763000,"disk2",50657748.66,16.52
1637763015,"disk2",57165394.34,17.42
1637763030,"disk2",56977764.29,17.3
1637763045,"disk2",59170167.49,18.3
1637763060,"disk2",56284534.67,17.88
1637763075,"disk2",59900783.96,18.8
1637763090,"disk2",60651238.56,19.72
1637763105,"disk2",52867699.56,18.74
1637763120,"disk2",64958991.75,18.8
1637763135,"disk2",70690045.59,20.53
1637763150,"disk2",59949413.86,18.17
1637763165,"disk2",57379854.42,18.07
1637763180,"disk2",60815209.26,18.32
1637763195,"disk2",65516375.92,19.25
1637763210,"disk2",62146893.61,18.73
1637763225,"disk2",56582751.26,19.21
1637763240,"disk2",57399899.19,19.55
1637763255,"disk2",55575312.03,18.46
1637763270,"disk2",51935206.15,19.17
1637763285,"disk2",57723510.05,18.41
1637763300,"disk2",53331303.17,18.3
1637763315,"disk2",53161166.09,18.58
1637763330,"disk2",52382771.13,18.63
1637763345,"disk2",62674014.01,20.2
1637763360,"disk2",73566981.87,20.68
1637763375,"disk2",58962577.63,19.69
1637763390,"disk2",54462875.42,20.23
1637763405,"disk2",64630726.36,19.82
1637763420,"disk2",63585624.72,19.13
1637763435,"disk2",57968976.34,21.7
1637763450,"disk2",59812214.94,18.22
1637763465,"disk2",61258209.13,19.63
1637763480,"disk2",68601036.24,22.74
1637763495,"disk2",60046140.85,20.98
1637763510,"disk2",55320113.86,20
1637763525,"disk2",65979778.11,21.89
1637763540,"disk2",63974775.95,24.44
1637763555,"disk2",67188180.3,20.36
1637763570,"disk2",63652695.94,19.73
1637763585,"disk2",51197023.13,17.04
1637763600,"disk2",54441035.92,17.18
1637763615,"disk2",63890428.96,19.24
1637763630,"disk2",58270743.51,19.2
1637763645,"disk2",59295078.51,17.9
1637763660,"disk2",57051367.2,16.89
1637763675,"disk2",54743443.66,17.7
1637763690,"disk2",56632376.28,17.41
1637763705,"disk2",63661624.67,18.99
1637763720,"disk2",57828293.53,17.84
1637763735,"disk2",56643049.34,16.94
1637763750,"disk2",58094062.63,19.63
1637763765,"disk2",58567833.28,18.46
1637763780,"disk2",57160078.51,17.61
1637763795,"disk2",51560857.01,17.62
1637763810,"disk2",58514831.5,16.75
1637763825,"disk2",51726327.64,17.04
1637763840,"disk2",59216243.22,16.97
1637763855,"disk2",59684407.71,18.29
1637763870,"disk2",61827876.89,19.16
1637763885,"disk2",55126148.95,17.46
1637763900,"disk2",55922602.67,16.84
1637763915,"disk2",60603585.44,17.35
1637763930,"disk2",55770561.72,17.82
1637763945,"disk2",52180389.18,17.56
1637763960,"disk2",49064285.64,18.21
1637763975,"disk2",51267290.18,17.99
1637763990,"disk2",59740941.38,19.2
1637764005,"disk2",61894571.7,19.52
1637764020,"disk2",50480817.68,17.21
1637764035,"disk2",54326147.43,17.46
1637764050,"disk2",55275633.02,17.2
1637764065,"disk2",59497326.48,19.1
1637764080,"disk2",51082810.07,16.85
1637764095,"disk2",59254625.63,18.27
1637764110,"disk2",47090973.49,17.22
1637764125,"disk2",45852118.06,16.48
1637764140,"disk2",48447626.66,16.79
1637764155,"disk2",48358630.97,17.23
1637764170,"disk2",57668100.55,18.21
1637764185,"disk2",57702460.12,18.69
1637764200,"disk2",58751383.94,21.13
1637764215,"disk2",58164693.92,19.75
1637764230,"disk2",62763023.16,19.75
1637764245,"disk2",57027582.56,19.14
1637764260,"disk2",54357866.23,20.7
1637764275,"disk2",57833189.43,19.97
1637764290,"disk2",52876735.44,17.77
1637764305,"disk2",57483574.17,20.07
1637764320,"disk2",56274406.81,19.87
1637764335,"disk2",60041643.42,18.79
1637764350,"disk2",57760083.62,19.56
1637764365,"disk2",55060180.97,19.05
1637764380,"disk2",54687359.01,19.25
1637764395,"disk2",51880498.77,19.71
1637764410,"disk2",55194293.59,18.88
1637764425,"disk2",49130138.39,17.05
1637764440,"disk2",50812693.98,16.78
1637764455,"disk2",53440198.65,17.58
1637764470,"disk2",49941047.91,17.64
1637764485,"disk2",44902877.07,17.38
1637764500,"disk2",56293471.77,17.72
1637764515,"disk2",61960762.26,19.15
1637764530,"disk2",66038380.65,18.77
1637764545,"disk2",53290425.14,16.64
1637764560,"disk2",53943969.48,17.69
1637764575,"disk2",55276434.94,17.91
1637764590,"disk2",48705223.91,17.32
1637764605,"disk2",54049481.21,18.04
1637764620,"disk2",49660049.63,16.87
1637764635,"disk2",53220609.42,17.01
1637764650,"disk2",56413157.83,18.41
1637764665,"disk2",55723598.35,17.67
1637764680,"disk2",49847411.56,16.55
1637764695,"disk2",55456480.01,17.22
1637764710,"disk2",52023770.71,16.37
