"ts","disk_id","throughput","latency"
1638018975,"disk12",45253313.88,16.75
1638018990,"disk12",38814360.03,15.5
1638019005,"disk12",43515410.01,16.5
1638019020,"disk12",43032377.64,16.51
1638019035,"disk12",47916293.46,17.12
1638019050,"disk12",49684668.06,18.08
1638019065,"disk12",51559052.68,20.05
1638019080,"disk12",52698883.78,18.36
1638019095,"disk12",53968499.99,17.22
1638019110,"disk12",56173334.3,18.64
1638019125,"disk12",59286892.51,18.13
1638019140,"disk12",60666896.42,19.38
1638019155,"disk12",59468344.81,18.33
1638019170,"disk12",54029669.39,17.64
1638019185,"disk12",47688267.8,15.72
1638019200,"disk12",45207844.52,15.71
1638019215,"disk12",47290400.84,15.99
1638019230,"disk12",48924077.2,17.28
1638019245,"disk12",53113268.5,17.1
1638019260,"disk12",54263309.99,17.84
1638019275,"disk12",51400383.77,18.66
1638019290,"disk12",45575687.05,16.26
1638019305,"disk12",43734637.95,16.29
1638019320,"disk12",52765662.96,17.28
1638019335,"disk12",49782432.17,17.42
1638019350,"disk12",50552889.45,17.59
1638019365,"disk12",50767448.74,17.19
1638019380,"disk12",54909877.58,18.73
1638019395,"disk12",53682298.22,18.71
1638019410,"disk12",47730100.38,17.03
1638019425,"disk12",47500311.35,16.22
1638019440,"disk12",50047274.38,16.51
1638019455,"disk12",47415418.05,16.88
1638019470,"disk12",44915926.13,15.77
1638019485,"disk12",47811652.62,16.09
1638019500,"disk12",47552536.35,16.14
1638019515,"disk12",54196646.36,17.2
1638019530,"disk12",56133533.07,17.27
1638019545,"disk12",52672387.13,18.7
1638019560,"disk12",53061215.53,17.75
1638019575,"disk12",63572493.54,17.89
1638019590,"disk12",62387180.16,18.21
1638019605,"disk12",49550614.9,18.24
1638019620,"disk12",49215878.27,17.26
1638019635,"disk12",47777682.17,15.99
1638019650,"disk12",51429418.43,17.76
1638019665,"disk12",42506908.3,16.37
1638019680,"disk12",47611570.51,17.12
1638019695,"disk12",56753365.84,18.43
1638019710,"disk12",49053466.27,18.4
1638019725,"disk12",46502254.41,17.07
1638019740,"disk12",52362552.12,17.51
1638019755,"disk12",45129365.87,19.66
1638019770,"disk12",44953473.89,15.8
1638019785,"disk12",48034325.35,17.05
1638019800,"disk12",46890362,16.75
1638019815,"disk12",47220689.4,16.32
1638019830,"disk12",47130295.6,17.88
1638019845,"disk12",41622383.74,16.36
1638019860,"disk12",45064290.36,19.35
1638019875,"disk12",51604125.09,19.45
1638019890,"disk12",44433745.34,16.34
1638019905,"disk12",44437207.96,16.42
1638019920,"disk12",48257063.48,17.28
1638019935,"disk12",53802645.22,16.76
1638019950,"disk12",51373456.87,17.44
1638019965,"disk12",51159929.64,18
1638019980,"disk12",50212298.26,17.63
1638019995,"disk12",50328594.96,19.25
1638020010,"disk12",41404402.94,16.86
1638020025,"disk12",45846669.95,16.12
1638020040,"disk12",38399117.16,15.54
1638020055,"disk12",45552081.2,17.29
1638020070,"disk12",37403975.73,16.72
1638020085,"disk12",41384548.02,16.64
1638020100,"disk12",41908277.01,17.68
1638020115,"disk12",48683056.44,19.1
1638020130,"disk12",51051812.22,18.86
1638020145,"disk12",51313315.7,17.23
1638020160,"disk12",45939435.43,17.16
1638020175,"disk12",43425024.41,17.22
1638020190,"disk12",45331267.27,17.95
1638020205,"disk12",47277855.38,17.11
1638020220,"disk12",45105463.91,17.71
1638020235,"disk12",43662613.17,17.02
1638020250,"disk12",47045275.21,17.01
1638020265,"disk12",46292633.31,17.94
1638020280,"disk12",41676504.42,15.85
1638020295,"disk12",47549510.43,16.62
1638020310,"disk12",46976859.7,16.88
1638020325,"disk12",43456062.74,15.99
1638020340,"disk12",48347731.07,17.99
1638020355,"disk12",43387619.75,15.62
1638020370,"disk12",43622458.91,17.46
1638020385,"disk12",49614512.34,17.38
1638020400,"disk12",54252746.78,17.88
1638020415,"disk12",44070856.45,16.21
1638020430,"disk12",49592355.82,16.86
1638020445,"disk12",55359495.1,18.22
1638020460,"disk12",54428556.09,17.33
1638020475,"disk12",51712405.01,17.45
1638020490,"disk12",61690830.15,18.75
1638020505,"disk12",70265827.73,20.77
1638020520,"disk12",53960762.22,18.63
1638020535,"disk12",59271619.15,18.77
1638020550,"disk12",50746128.15,16.96
1638020565,"disk12",46766613.1,16.67
1638020580,"disk12",55890517.42,17.79
1638020595,"disk12",53220667.83,16.88
1638020610,"disk12",47531278.94,17.18
1638020625,"disk12",48461423.99,16.86
1638020640,"disk12",53577180.46,17.4
1638020655,"disk12",45450596.63,16.71
1638020670,"disk12",47164089.34,16.75
1638020685,"disk12",44788310.45,19.03
1638020700,"disk12",56265398.81,19.73
1638020715,"disk12",55568928.64,22.39
1638020730,"disk12",51484549.84,18.32
1638020745,"disk12",50492992.53,16.49
1638020760,"disk12",44684162.71,16.88
1638020775,"disk12",52271883.97,18.63
1638020790,"disk12",53186229.55,16.86
1638020805,"disk12",49906725.09,18.2
1638020820,"disk12",45623926.31,17.06
1638020835,"disk12",55174677.19,17.54
1638020850,"disk12",56572749.57,19.19
1638020865,"disk12",60741401.09,17.86
1638020880,"disk12",45983225.39,15.75
1638020895,"disk12",46458301.57,16.84
1638020910,"disk12",51579546.55,18.9
1638020925,"disk12",57174307.53,18.6
1638020940,"disk12",56704159.97,18.36
1638020955,"disk12",58782701.61,18.62
1638020970,"disk12",58549779.71,19.33
1638020985,"disk12",62765079.7,19.49
1638021000,"disk12",45534569.19,17.28
1638021015,"disk12",52387148.88,18.46
1638021030,"disk12",60631398.17,20.1
1638021045,"disk12",52182424.37,18.26
1638021060,"disk12",49526092.3,17.82
1638021075,"disk12",42229302.22,16.89
1638021090,"disk12",42676626.41,17.16
1638021105,"disk12",55949318.15,22.44
1638021120,"disk12",52318201.53,18.55
1638021135,"disk12",54056676.62,17.95
1638021150,"disk12",55489917.59,19.96
1638021165,"disk12",50513573.92,18.89
1638021180,"disk12",43317519.88,17.05
1638021195,"disk12",42686032.55,17.72
1638021210,"disk12",40516925.74,16.45
1638021225,"disk12",36340199.47,15.37
1638021240,"disk12",48165033.2,16.4
1638021255,"disk12",42966940.64,17.47
1638021270,"disk12",45396720.58,17.6
1638021285,"disk12",42435939.43,17.71
1638021300,"disk12",40120649.05,16.58
1638021315,"disk12",47139790.81,17.77
1638021330,"disk12",51031586.83,17.6
1638021345,"disk12",55497198.84,18.4
1638021360,"disk12",51358955.12,18.58
1638021375,"disk12",52597669.46,18
1638021390,"disk12",39598339.48,16.42
1638021405,"disk12",47826329.76,18.22
1638021420,"disk12",45667865.2,17.73
1638021435,"disk12",53703966.28,18.76
1638021450,"disk12",49222245.57,17.72
1638021465,"disk12",47558638.74,17.66
1638021480,"disk12",61588322.99,19.28
1638021495,"disk12",59859132.18,18.96
1638021510,"disk12",58162265.76,19.48
1638021525,"disk12",50098481.04,17.14
1638021540,"disk12",48881148.24,16.26
1638021555,"disk12",55629746.47,17.55
1638021570,"disk12",52715032.09,18.48
1638021585,"disk12",53732060.34,17.72
1638021600,"disk12",46680864.97,16.56
1638021615,"disk12",51000613.72,17.32
1638021630,"disk12",57148628.66,17.09
1638021645,"disk12",56829688.93,16.96
1638021660,"disk12",58536839.05,18.79
1638021675,"disk12",57680724.05,17.76
1638021690,"disk12",62773358.64,18.72
1638021705,"disk12",67410283.17,18.27
1638021720,"disk12",59294764.15,18.26
1638021735,"disk12",61848817.87,18.57
1638021750,"disk12",55422840.46,17.43
1638021765,"disk12",50407640.26,16.51
1638021780,"disk12",51303614.85,17.52
1638021795,"disk12",56966296.78,18.13
1638021810,"disk12",55407942.3,18.16
1638021825,"disk12",51491045.56,16.91
1638021840,"disk12",49108660.82,17.74
1638021855,"disk12",50640365.48,16.62
1638021870,"disk12",60754255.8,20.23
1638021885,"disk12",49576243.47,17.85
1638021900,"disk12",45874507.39,18.86
1638021915,"disk12",47436995.32,19.06
1638021930,"disk12",44853511.26,17.07
1638021945,"disk12",53852446.24,18.26
1638021960,"disk12",52075459.67,18.04
1638021975,"disk12",55520466.87,18.9
1638021990,"disk12",63832404.15,19.79
1638022005,"disk12",56408135.61,19.13
1638022020,"disk12",50380529.54,18.86
1638022035,"disk12",55183488.47,18.36
1638022050,"disk12",53673202.97,17.8
1638022065,"disk12",56027751.44,18.37
1638022080,"disk12",58765153.33,18.24
1638022095,"disk12",58260442.74,17.77
1638022110,"disk12",60960844.61,18.28
1638022125,"disk12",49655374.44,16.9
1638022140,"disk12",53846003.67,16.53
1638022155,"disk12",57991312.93,17.94
1638022170,"disk12",56026083.04,17.32
1638022185,"disk12",47956206.58,16.54
1638022200,"disk12",49139730.67,16.96
1638022215,"disk12",54480711.23,17.74
1638022230,"disk12",55324585.46,18.58
1638022245,"disk12",51866775.47,16.76
1638022260,"disk12",54077514.42,18
1638022275,"disk12",48683867.38,18.07
1638022290,"disk12",50825425.26,17.94
1638022305,"disk12",50750857.51,19.94
1638022320,"disk12",48671198.98,17.93
1638022335,"disk12",50764167.12,18.13
1638022350,"disk12",59144626.74,19.48
1638022365,"disk12",51204215.93,17.72
1638022380,"disk12",50002141.42,17.95
1638022395,"disk12",50723980.58,17.87
1638022410,"disk12",60723328.46,19.09
1638022425,"disk12",51034685.02,17.28
1638022440,"disk12",47805513.5,17.73
1638022455,"disk12",58448896.88,18.96
1638022470,"disk12",57972552.8,19.06
1638022485,"disk12",50590144.51,17.96
1638022500,"disk12",47925050.94,16.77
1638022515,"disk12",46878443.93,18.31
1638022530,"disk12",55175361.87,18.33
1638022545,"disk12",52035600.42,18.4
1638022560,"disk12",47398206.26,17.35
1638022575,"disk12",49498044.94,16.64
1638022590,"disk12",50466395.44,17.3
1638022605,"disk12",55903306.41,17.51
1638022620,"disk12",52351755.28,17.57
1638022635,"disk12",50736773.76,16.59
1638022650,"disk12",41818224.02,15.97
1638022665,"disk12",41931784.33,15.99
1638022680,"disk12",45949859.78,16.36
1638022695,"disk12",53926144.88,17.7
1638022710,"disk12",67143872.33,19.24
1638022725,"disk12",62509184.36,18.82
1638022740,"disk12",53393287.11,16.94
1638022755,"disk12",47713018.71,16.02
1638022770,"disk12",52840214.03,17.78
1638022785,"disk12",44826499.15,16.88
1638022800,"disk12",42866361.11,17.27
1638022815,"disk12",41771842.8,17.03
1638022830,"disk12",44640805.03,20.4
1638022845,"disk12",45825917.65,16.7
1638022860,"disk12",46598227.24,17.57
1638022875,"disk12",55089411.21,18.24
1638022890,"disk12",50104150.09,17.2
1638022905,"disk12",53418502.01,17.66
1638022920,"disk12",47287065.7,16.41
1638022935,"disk12",47938757.31,16.54
1638022950,"disk12",50187061.22,18.38
1638022965,"disk12",48758488.41,17.32
1638022980,"disk12",45548773.36,16.11
1638022995,"disk12",44453570.74,15.26
1638023010,"disk12",45538035.35,15.78
1638023025,"disk12",47645955.94,15.83
1638023040,"disk12",45215908.27,15.83
1638023055,"disk12",46022079.81,15.74
1638023070,"disk12",42210947.43,16.8
1638023085,"disk12",46860671.28,17.62
1638023100,"disk12",53483498.47,17.2
1638023115,"disk12",52855135.15,17.18
1638023130,"disk12",53277604.47,17.95
1638023145,"disk12",49468466.89,16.68
1638023160,"disk12",52941898.84,16.53
1638023175,"disk12",58231650.28,16.93
1638023190,"disk12",59466310.76,16.92
1638023205,"disk12",56337072.78,17.23
1638023220,"disk12",56805154.97,17.11
1638023235,"disk12",60433911.96,17.08
1638023250,"disk12",54734799.62,16.58
1638023265,"disk12",57372764.07,17.61
1638023280,"disk12",50377871.76,16.19
1638023295,"disk12",51421995.42,16.24
1638023310,"disk12",54095154.18,18.09
1638023325,"disk12",46368710.69,15.86
1638023340,"disk12",65133182.99,17.97
1638023355,"disk12",53645843.66,17.21
1638023370,"disk12",58352887.92,17.85
1638023385,"disk12",53450482.16,16.45
1638023400,"disk12",51333773.92,17.08
1638023415,"disk12",55057811.84,17.2
1638023430,"disk12",53682348.14,17.35
1638023445,"disk12",64545758.52,18.45
1638023460,"disk12",49158801.05,17.19
1638023475,"disk12",52268434.4,17.49
1638023490,"disk12",58075654.98,20.72
1638023505,"disk12",57334545.65,16.85
1638023520,"disk12",54729684.85,17.51
1638023535,"disk12",61853682.38,17.37
1638023550,"disk12",54196329.2,17.79
1638023565,"disk12",54023977.14,17.59
1638023580,"disk12",52654237.76,16.72
1638023595,"disk12",60544177.8,18.75
1638023610,"disk12",52525262.89,17.91
1638023625,"disk12",54328511.17,17.89
1638023640,"disk12",54292767.83,16.94
1638023655,"disk12",60886636.52,17.62
1638023670,"disk12",58713108.38,18.79
1638023685,"disk12",61826507.98,17.34
1638023700,"disk12",58600553.85,18.16
1638023715,"disk12",61321989.05,17.57
1638023730,"disk12",57625641.58,19.13
1638023745,"disk12",52038731.6,17.08
1638023760,"disk12",54499596.95,18.12
1638023775,"disk12",53837466.33,16.86
1638023790,"disk12",51779771.67,16.92
1638023805,"disk12",47864164.67,16.59
1638023820,"disk12",53778269.87,17.41
1638023835,"disk12",53518080.1,17.53
1638023850,"disk12",51741973.59,17.22
1638023865,"disk12",50295768.09,17.06
1638023880,"disk12",47082731.13,17.91
1638023895,"disk12",46524878.88,16.5
1638023910,"disk12",46669978.55,16.58
1638023925,"disk12",49370700.28,17.86
1638023940,"disk12",47751226.07,16.54
1638023955,"disk12",49340772.53,17.01
1638023970,"disk12",51281919.91,17.77
1638023985,"disk12",53944436.48,17.64
1638024000,"disk12",49047298.68,17.09
1638024015,"disk12",52850267.52,17.76
1638024030,"disk12",50979735.03,18.19
1638024045,"disk12",44282054.86,16.62
1638024060,"disk12",53053114.33,17.66
1638024075,"disk12",59402311.83,18.43
1638024090,"disk12",60548815.9,19.11
1638024105,"disk12",52150401.56,18.14
1638024120,"disk12",47823053.02,17.76
1638024135,"disk12",58966887.37,17.86
1638024150,"disk12",48552734.78,17.09
1638024165,"disk12",41115112.74,15.69
1638024180,"disk12",52672669.58,17.65
1638024195,"disk12",46096281.75,15.89
1638024210,"disk12",46349706.34,16.86
1638024225,"disk12",44643687.46,16.19
1638024240,"disk12",45021322.83,16.12
1638024255,"disk12",44098637.59,15.33
1638024270,"disk12",46841501.37,16.46
1638024285,"disk12",46046097.43,17.45
1638024300,"disk12",41233434.83,17.76
1638024315,"disk12",48560982.43,16.91
1638024330,"disk12",49124620.82,17.4
1638024345,"disk12",46525361.41,16.86
1638024360,"disk12",50526299.56,17.42
1638024375,"disk12",51948153.55,18.69
1638024390,"disk12",53196081.2,17.4
1638024405,"disk12",55824780.5,18.01
1638024420,"disk12",49007124.42,19.62
1638024435,"disk12",49678377.31,17.31
1638024450,"disk12",49741118.93,17.81
1638024465,"disk12",42549402.48,16.38
1638024480,"disk12",42881226.51,16.03
1638024495,"disk12",40378909.76,15.5
1638024510,"disk12",45584709.31,17.03
1638024525,"disk12",57520091.61,18.13
1638024540,"disk12",45205025.38,16.03
1638024555,"disk12",46326405.95,16.43
1638024570,"disk12",41074942.04,16.34
1638024585,"disk12",39728143.81,15.98
1638024600,"disk12",44209472.03,16.39
1638024615,"disk12",41392730.12,15.59
1638024630,"disk12",43080579.33,16.37
1638024645,"disk12",48037268.1,18.17
1638024660,"disk12",51760553.43,17.88
1638024675,"disk12",47361021.38,16.77
1638024690,"disk12",47810080.35,16.82
1638024705,"disk12",42577523.08,15.7
1638024720,"disk12",47903449.31,16.91
1638024735,"disk12",54288284.07,18.05
1638024750,"disk12",54894290.31,17.68
1638024765,"disk12",50515515.55,17.52
1638024780,"disk12",44633976.27,17.82
1638024795,"disk12",42543987.09,16.43
1638024810,"disk12",42126008.18,15.48
1638024825,"disk12",44450784.35,16.14
1638024840,"disk12",41946727.4,16.16
1638024855,"disk12",43520061.02,16.32
1638024870,"disk12",41822590.02,16.14
1638024885,"disk12",44376122.61,16.52
1638024900,"disk12",50617935.3,18.52
1638024915,"disk12",53570330.66,18.35
1638024930,"disk12",46248945.78,18.94
1638024945,"disk12",45909717.58,17.16
1638024960,"disk12",37771254.08,15.75
1638024975,"disk12",42691872.73,16.17
1638024990,"disk12",46808317.56,16.56
1638025005,"disk12",42757997.47,16.47
1638025020,"disk12",44353679.97,16.33
1638025035,"disk12",49868223.64,16.29
1638025050,"disk12",48818097.15,16.32
1638025065,"disk12",48906595.51,16.69
1638025080,"disk12",59705040.19,18.23
1638025095,"disk12",52656359.9,17.39
1638025110,"disk12",54252345.13,17.76
1638025125,"disk12",43773276.03,16.88
1638025140,"disk12",37064424.04,14.86
1638025155,"disk12",39018703.09,15.12
1638025170,"disk12",43099633.69,16.16
1638025185,"disk12",45874157.61,16.55
1638025200,"disk12",51863438.17,18.1
1638025215,"disk12",59002796.36,18.61
1638025230,"disk12",54685735.22,18.07
1638025245,"disk12",54650941.25,18.91
1638025260,"disk12",58460207.36,17.63
1638025275,"disk12",60577887.82,18.03
1638025290,"disk12",58391396.34,18.4
1638025305,"disk12",45212442.19,16.17
1638025320,"disk12",49116178.44,14.87
1638025335,"disk12",57878555.71,16.61
1638025350,"disk12",55430349.69,17.13
1638025365,"disk12",44781431.25,15.52
1638025380,"disk12",45874235.76,16.8
1638025395,"disk12",45871561.79,16.27
1638025410,"disk12",40550737.51,15.73
1638025425,"disk12",48252055.87,16.45
1638025440,"disk12",48415934.78,16.99
1638025455,"disk12",45121674.92,16.55
1638025470,"disk12",42653356.15,16.15
1638025485,"disk12",54561175.26,16.9
1638025500,"disk12",47273124.43,16.27
1638025515,"disk12",50655687.67,17.19
1638025530,"disk12",56265283.08,17.36
1638025545,"disk12",51781167.93,17.31
1638025560,"disk12",49397629.66,17.8
1638025575,"disk12",48972243.13,16.6
1638025590,"disk12",55275691.9,17.75
1638025605,"disk12",50740477.54,18.52
1638025620,"disk12",51016623.87,16.8
1638025635,"disk12",46207513.37,16.16
1638025650,"disk12",49756945.17,17.62
1638025665,"disk12",44005257.66,16.5
1638025680,"disk12",42865958.4,15.13
1638025695,"disk12",46834127.64,16.22
1638025710,"disk12",43783731.37,16.48
1638025725,"disk12",46672619.03,16.76
1638025740,"disk12",56486896.94,17.64
1638025755,"disk12",52651005.41,17.11
1638025770,"disk12",51442756.23,17.67
1638025785,"disk12",36350856.78,15.29
1638025800,"disk12",37576969.41,14.83
1638025815,"disk12",46823958.18,16.49
1638025830,"disk12",45245327.74,16.03
1638025845,"disk12",48406596.14,16.25
1638025860,"disk12",55792027.85,17.53
1638025875,"disk12",54876220.47,18.23
1638025890,"disk12",54587975.93,18.63
1638025905,"disk12",40700801.24,15.59
1638025920,"disk12",40739114.31,15.9
1638025935,"disk12",44792958.79,17.16
1638025950,"disk12",49652280.52,17.09
1638025965,"disk12",45874328.83,16.94
1638025980,"disk12",48483418.67,17.63
1638025995,"disk12",47927772.21,17.87
1638026010,"disk12",42382511.88,16.56
1638026025,"disk12",47715125.28,17.38
1638026040,"disk12",39930047.54,16.06
1638026055,"disk12",49338280.12,17.41
1638026070,"disk12",49472788.14,18.77
1638026085,"disk12",42530343.7,18.16
1638026100,"disk12",53398628.36,18.69
1638026115,"disk12",54038915.58,18.39
1638026130,"disk12",45950743.38,17.3
1638026145,"disk12",37207403.77,16.68
1638026160,"disk12",35534762.47,17.35
1638026175,"disk12",41736538.67,17.23
1638026190,"disk12",44653196.38,17.22
1638026205,"disk12",43995374.28,19.3
1638026220,"disk12",43450037.29,18.26
1638026235,"disk12",38629663.96,16.08
1638026250,"disk12",39071618.62,16.86
1638026265,"disk12",36626970.99,16.72
1638026280,"disk12",44905092.22,16.79
1638026295,"disk12",49295320.76,17.92
1638026310,"disk12",37757681.84,15.79
1638026325,"disk12",39743502.5,16.29
1638026340,"disk12",39216874.82,16.39
