"ts","disk_id","throughput","latency"
1638111540,"disk12",48927226.27,15.52
1638111555,"disk12",54219372.91,16.17
1638111570,"disk12",60737275.35,17.47
1638111585,"disk12",51318858.13,15.9
1638111600,"disk12",47269934.5,15.36
1638111615,"disk12",58842563.05,16.38
1638111630,"disk12",56216369.78,16.7
1638111645,"disk12",65819278.3,18.54
1638111660,"disk12",60511790.08,18.3
1638111675,"disk12",54298974.06,16.25
1638111690,"disk12",60251455.05,19.55
1638111705,"disk12",59220584.44,18.52
1638111720,"disk12",52256877.31,17.23
1638111735,"disk12",49288266.58,16.27
1638111750,"disk12",53376390.05,16.83
1638111765,"disk12",50005065.72,17.37
1638111780,"disk12",46215918.3,16.28
1638111795,"disk12",49330983.48,17.37
1638111810,"disk12",54716987.49,17.69
1638111825,"disk12",53660672.07,17.36
1638111840,"disk12",49429014.32,17.24
1638111855,"disk12",55776401.08,17.79
1638111870,"disk12",45240660.94,16.83
1638111885,"disk12",43048099.46,15.77
1638111900,"disk12",49793161.05,17.16
1638111915,"disk12",49634197.8,16.41
1638111930,"disk12",45646787.62,17.64
1638111945,"disk12",48764057.7,19.02
1638111960,"disk12",44537819.55,16.99
1638111975,"disk12",50134444.07,17.29
1638111990,"disk12",51916977.99,17.64
1638112005,"disk12",44975917.31,17.02
1638112020,"disk12",44528608.8,16.59
1638112035,"disk12",48350234.5,17.56
1638112050,"disk12",45643647.54,17.16
1638112065,"disk12",45986722.83,16.72
1638112080,"disk12",50065348.74,17.91
1638112095,"disk12",48296486.72,17.9
1638112110,"disk12",55891840.72,18.74
1638112125,"disk12",45103439.16,17.77
1638112140,"disk12",42589968.5,16.72
1638112155,"disk12",47389778.94,18.18
1638112170,"disk12",48309759.72,21.25
1638112185,"disk12",49279896.7,17.69
1638112200,"disk12",54728827.94,18.13
1638112215,"disk12",74012859.42,20.36
1638112230,"disk12",60781538.39,18.37
1638112245,"disk12",55731000.42,18.88
1638112260,"disk12",53061584.66,18.44
1638112275,"disk12",57766969.15,19.12
1638112290,"disk12",48706995.31,18.54
1638112305,"disk12",54059973.19,18.22
1638112320,"disk12",47106229.4,20.13
1638112335,"disk12",40338878.67,16.27
1638112350,"disk12",44917139.3,18.04
1638112365,"disk12",45265972.77,18.51
1638112380,"disk12",53118521.61,18.68
1638112395,"disk12",52725300.26,19.08
1638112410,"disk12",50314538.11,19.3
1638112425,"disk12",45256223.58,18.18
1638112440,"disk12",39492396.5,17.77
1638112455,"disk12",37567318.98,16.71
1638112470,"disk12",39463962.86,16.68
1638112485,"disk12",49536835.65,18.37
1638112500,"disk12",40823790.7,17.36
1638112515,"disk12",36859973.13,15.72
1638112530,"disk12",42657809.81,16.91
1638112545,"disk12",45911767.58,18.21
1638112560,"disk12",44744275.36,17.26
1638112575,"disk12",47424604.36,17.07
1638112590,"disk12",48541497.26,18
1638112605,"disk12",47492363.78,18.39
1638112620,"disk12",42362703.35,16.62
1638112635,"disk12",43477263.38,18.85
1638112650,"disk12",44428892.74,16.66
1638112665,"disk12",37585953.61,15.68
1638112680,"disk12",32502172.95,16.35
1638112695,"disk12",41972244.58,17.51
1638112710,"disk12",45453457.46,17.85
1638112725,"disk12",34489189.86,16.44
1638112740,"disk12",40730022.34,17.47
1638112755,"disk12",40790055.95,17.55
1638112770,"disk12",46445779.23,18.98
1638112785,"disk12",41770300.92,17.63
1638112800,"disk12",42174526.1,18.06
1638112815,"disk12",42141495.99,16.55
1638112830,"disk12",36914918.46,16.25
1638112845,"disk12",40564518.28,17.09
1638112860,"disk12",50496101.41,19.62
1638112875,"disk12",45780152.61,18.47
1638112890,"disk12",36157042.17,16.02
1638112905,"disk12",35542756.66,16.15
1638112920,"disk12",43000778.89,17
1638112935,"disk12",44019098.91,17.38
1638112950,"disk12",39718694.97,16.18
1638112965,"disk12",43610661.97,17.19
1638112980,"disk12",42352923.81,16.84
1638112995,"disk12",39338649.7,16.69
1638113010,"disk12",40892858.99,16.7
1638113025,"disk12",35070075.95,16.26
1638113040,"disk12",38514094.53,16.15
1638113055,"disk12",39094669.29,16.37
1638113070,"disk12",42811417.09,17.69
1638113085,"disk12",48251591.6,17.95
1638113100,"disk12",42596882.69,17.17
1638113115,"disk12",44976876.26,16.91
1638113130,"disk12",51696371.85,18.47
1638113145,"disk12",42716532.34,17.37
1638113160,"disk12",36337494.01,16.42
1638113175,"disk12",43376557.72,17
1638113190,"disk12",41929124.4,17.2
1638113205,"disk12",49472646.5,18.19
1638113220,"disk12",42225256.26,17.53
1638113235,"disk12",43971784.41,17.66
1638113250,"disk12",32756782.95,15.96
1638113265,"disk12",43231901.32,17.56
1638113280,"disk12",38646718.21,17.14
1638113295,"disk12",36067708.69,15.95
1638113310,"disk12",42346176.79,17.84
1638113325,"disk12",42021801.74,17.91
1638113340,"disk12",35361295.49,17.06
1638113355,"disk12",41619149.81,17.64
1638113370,"disk12",32206253.81,16.18
1638113385,"disk12",32904346.14,15.89
1638113400,"disk12",38712638.23,17.25
1638113415,"disk12",44362064.02,17.63
1638113430,"disk12",35105044.06,15.76
1638113445,"disk12",31782691.52,15.46
1638113460,"disk12",31069232.78,16.58
1638113475,"disk12",35693788.5,17.11
1638113490,"disk12",39215801.1,16.44
1638113505,"disk12",37075395.27,17.32
1638113520,"disk12",29251198.44,16.28
1638113535,"disk12",47031461.29,18.39
1638113550,"disk12",36895927.71,17.85
1638113565,"disk12",28410283.43,16.52
1638113580,"disk12",31061999.33,17.08
1638113595,"disk12",36086097.59,17.22
1638113610,"disk12",36149325.48,17.01
1638113625,"disk12",32639023.66,16.21
1638113640,"disk12",30238627.89,15.87
1638113655,"disk12",31347947.74,15.16
1638113670,"disk12",27445402.01,14.48
1638113685,"disk12",35704900.62,17.43
1638113700,"disk12",34312664.03,16.34
1638113715,"disk12",36896215.79,16.04
1638113730,"disk12",37680073.1,15.87
1638113745,"disk12",35080128.22,15.68
1638113760,"disk12",34926028.38,15.69
1638113775,"disk12",38449346.48,15.67
1638113790,"disk12",39053405.03,16.34
1638113805,"disk12",43094587.98,17.04
1638113820,"disk12",36441966.94,16.69
1638113835,"disk12",41175409.72,17.5
1638113850,"disk12",38227534.34,16.59
1638113865,"disk12",34050894.02,15.34
1638113880,"disk12",33700212,15.81
1638113895,"disk12",43432709.59,17.32
1638113910,"disk12",37618257.68,16.93
1638113925,"disk12",32422480.34,15.53
1638113940,"disk12",33189726.68,15.78
1638113955,"disk12",42359768.03,17.04
1638113970,"disk12",40660987.99,16.73
1638113985,"disk12",35809024.51,16.14
1638114000,"disk12",35660000.88,16.62
1638114015,"disk12",36435889.99,15.92
1638114030,"disk12",36627152.2,16.25
1638114045,"disk12",36677969.91,16.43
1638114060,"disk12",37355868.92,15.78
1638114075,"disk12",37283080.15,18.71
1638114090,"disk12",31910110.84,15.34
1638114105,"disk12",34605047.13,16.06
1638114120,"disk12",40477132.44,16.1
1638114135,"disk12",40410030.46,16.2
1638114150,"disk12",48187646.77,17.3
1638114165,"disk12",48800878.45,18.01
1638114180,"disk12",41710224.97,16.14
1638114195,"disk12",42038374.37,16.02
1638114210,"disk12",48823020.93,17.38
1638114225,"disk12",44829024.22,16.64
1638114240,"disk12",36293384.05,15.12
1638114255,"disk12",35638494.61,15.08
1638114270,"disk12",41436215.27,16.51
1638114285,"disk12",46026548.28,16.7
1638114300,"disk12",39336463.06,16.06
1638114315,"disk12",40676975.61,15.87
1638114330,"disk12",40212522.3,16.02
1638114345,"disk12",43829883.44,17.41
1638114360,"disk12",40365660.23,15.97
1638114375,"disk12",40574876.48,14.84
1638114390,"disk12",46161442.88,16.53
1638114405,"disk12",49821156.93,17.42
1638114420,"disk12",47101066.62,15.63
1638114435,"disk12",41057032.47,16.04
1638114450,"disk12",41551373.74,16.16
1638114465,"disk12",40151194.52,16.23
1638114480,"disk12",36658393.62,15.1
1638114495,"disk12",40724776.75,16.32
1638114510,"disk12",35220612.6,15.97
1638114525,"disk12",40861718.99,16.4
1638114540,"disk12",36462707.07,16.05
1638114555,"disk12",40095782.47,16.67
1638114570,"disk12",39731042.67,15.74
1638114585,"disk12",41578182.47,16.42
1638114600,"disk12",41422866.11,16.46
1638114615,"disk12",40505459.1,16.47
1638114630,"disk12",46793872.09,17.54
1638114645,"disk12",47346114.9,17.69
1638114660,"disk12",44537436.26,17.31
1638114675,"disk12",47553116.64,17.37
1638114690,"disk12",44187835.44,15.96
1638114705,"disk12",41613106.3,15.71
1638114720,"disk12",47132866.97,16.28
1638114735,"disk12",44958416,15.83
1638114750,"disk12",42990751.99,15.72
1638114765,"disk12",43460127.72,16.58
1638114780,"disk12",40330067.52,15.04
1638114795,"disk12",46139837.41,16.14
1638114810,"disk12",41699935.95,15.92
1638114825,"disk12",43469126.95,16.52
1638114840,"disk12",39818641.07,15.51
1638114855,"disk12",44389163.5,15.93
1638114870,"disk12",45520598.79,16.24
1638114885,"disk12",37872605.69,15.37
1638114900,"disk12",40121107.8,15.78
1638114915,"disk12",47727245.64,16.25
1638114930,"disk12",39386300.7,17.28
1638114945,"disk12",40979337.34,16.76
1638114960,"disk12",50550128.92,17.08
1638114975,"disk12",44879240.93,16.4
1638114990,"disk12",44499995.05,16.99
1638115005,"disk12",40610195.57,15.71
1638115020,"disk12",38854941.23,16.27
1638115035,"disk12",42705893.71,16.35
1638115050,"disk12",34628576.34,15.57
1638115065,"disk12",40742694.6,15.71
1638115080,"disk12",38428056.09,15.3
1638115095,"disk12",38745227.42,16.63
1638115110,"disk12",37056284.8,16.99
1638115125,"disk12",32823702.74,15.37
1638115140,"disk12",32548695.67,15.03
1638115155,"disk12",34063505.4,14.8
1638115170,"disk12",34454826.09,14.82
1638115185,"disk12",37255190.13,16.21
1638115200,"disk12",39322694.63,17.08
1638104400,"disk2",58330818.68,16.69
1638104415,"disk2",59220531.05,16.76
1638104430,"disk2",58471247.1,17.67
1638104445,"disk2",69289947.01,19.09
1638104460,"disk2",65641930.38,17.85
1638104475,"disk2",67043528.38,19.88
1638104490,"disk2",57084717.97,16.83
1638104505,"disk2",56658979.97,17.56
1638104520,"disk2",62230567.61,18.16
1638104535,"disk2",57443557.02,17.24
1638104550,"disk2",62694851.51,17.94
1638104565,"disk2",55857422.59,16.45
1638104580,"disk2",61954085.93,17.01
1638104595,"disk2",64763151.29,17.5
1638104610,"disk2",60287625.48,17.89
1638104625,"disk2",62275742.05,17.32
1638104640,"disk2",62182193,16.86
1638104655,"disk2",69192894.77,18.53
1638104670,"disk2",70772419.1,19.18
1638104685,"disk2",65367965.02,17.56
1638104700,"disk2",64382083.62,18.66
1638104715,"disk2",71489257.36,21.19
1638104730,"disk2",73906559.39,20.45
1638104745,"disk2",67909846.15,19.76
1638104760,"disk2",64927037.18,18.34
1638104775,"disk2",72409492.13,19.58
1638104790,"disk2",80046340.72,20.19
1638104805,"disk2",72316105.91,20.36
1638104820,"disk2",68641854.19,18.44
1638104835,"disk2",64275083.32,17.54
1638104850,"disk2",70339698.66,18.27
1638104865,"disk2",65909421.92,18
1638104880,"disk2",64785982.71,19.59
1638104895,"disk2",65985923.32,19.2
1638104910,"disk2",65150516.36,19.28
1638104925,"disk2",55683430.01,16.44
1638104940,"disk2",58160948.3,16.73
1638104955,"disk2",62128407.01,17.17
1638104970,"disk2",54808955.64,15.97
1638104985,"disk2",56338809.75,16.36
1638105000,"disk2",62902906.73,17.24
1638105015,"disk2",61610005.4,17.94
1638105030,"disk2",63090278.72,17.17
1638105045,"disk2",60115733.07,17.42
1638105060,"disk2",66555305.03,17.69
1638105075,"disk2",68103356.91,17.02
1638105090,"disk2",62081950.42,18.22
1638105105,"disk2",57471151.76,20.92
1638105120,"disk2",63727016.09,18.45
1638105135,"disk2",61684593.74,18.57
1638105150,"disk2",56455368.61,17.68
1638105165,"disk2",58831707.69,17.85
1638105180,"disk2",56162212.76,17.63
1638105195,"disk2",55072120.91,17.54
1638105210,"disk2",55694973.78,17.89
1638105225,"disk2",52622066.4,16.47
1638105240,"disk2",57295613.26,17.28
1638105255,"disk2",57067293.37,16.57
1638105270,"disk2",53136491.55,16.54
1638105285,"disk2",48245580.13,15.91
1638105300,"disk2",52968360.97,16.2
1638105315,"disk2",55382658.91,17.03
1638105330,"disk2",55247513.43,17.71
1638105345,"disk2",54029650.15,17.58
1638105360,"disk2",58126873.52,18.87
1638105375,"disk2",58125359.05,18.03
1638105390,"disk2",62844222.18,19.6
1638105405,"disk2",47714129.1,16.17
1638105420,"disk2",56815424.4,17.24
1638105435,"disk2",64291223.19,17
1638105450,"disk2",62911945.68,17.95
1638105465,"disk2",65480538.21,19.13
1638105480,"disk2",66185129.8,18.04
1638105495,"disk2",62318377.38,17.38
1638105510,"disk2",51562547.52,18.18
1638105525,"disk2",51556970.05,15.94
1638105540,"disk2",52231179.76,16.66
1638105555,"disk2",65985204.52,18.87
1638105570,"disk2",56841789.37,18.58
1638105585,"disk2",59567155.61,17.08
1638105600,"disk2",56001124.99,17.82
1638105615,"disk2",61329045.6,18.91
1638105630,"disk2",58294257.44,18.15
1638105645,"disk2",53999818.78,17.07
1638105660,"disk2",55883158.62,16.19
1638105675,"disk2",57930770.35,17.27
1638105690,"disk2",58061782.97,16.91
1638105705,"disk2",50742403.26,16.04
1638105720,"disk2",50356192.84,16.86
1638105735,"disk2",67333362.36,18.67
1638105750,"disk2",65798270.64,19.5
1638105765,"disk2",52970852.76,17.66
1638105780,"disk2",47893529.4,14.75
1638105795,"disk2",56429582.22,16.62
1638105810,"disk2",52263836.05,16.39
1638105825,"disk2",44669856.67,14.59
1638105840,"disk2",46731691.67,15.5
1638105855,"disk2",50145027.03,16.82
1638105870,"disk2",51764847.93,17.4
1638105885,"disk2",50635470.88,16.58
1638105900,"disk2",52056448.93,17.01
1638105915,"disk2",52665447.87,16.69
1638105930,"disk2",55280895.66,17.3
1638105945,"disk2",59645048,18.64
1638105960,"disk2",57333004.48,19.36
1638105975,"disk2",58266583.59,20.05
1638105990,"disk2",51944520.23,18.02
1638106005,"disk2",50585397.29,16.22
1638106020,"disk2",48563310.62,16.21
1638106035,"disk2",55217468.62,15.97
1638106050,"disk2",47357807.76,15.55
1638106065,"disk2",53805302.51,17.55
1638106080,"disk2",48164636.51,15.75
1638106095,"disk2",55843276.58,16.81
1638106110,"disk2",53499676.07,16.76
1638106125,"disk2",57023014.46,16.74
1638106140,"disk2",59813164.46,17.46
1638106155,"disk2",56901930.3,16.77
1638106170,"disk2",55360798.62,15.91
1638106185,"disk2",47701895.17,15.45
1638106200,"disk2",49204976.42,15.98
1638106215,"disk2",47781853.7,15.5
1638106230,"disk2",58842543.76,20.8
1638106245,"disk2",59572855.52,17.55
1638106260,"disk2",57244766.23,17.93
1638106275,"disk2",55436777.04,17.42
1638106290,"disk2",55841886.57,17.24
1638106305,"disk2",58243836.48,17.43
1638106320,"disk2",51418346.34,17.38
1638106335,"disk2",52194872.13,17.28
1638106350,"disk2",61546411.53,17.52
1638106365,"disk2",53265975.99,16.52
1638106380,"disk2",54194394.23,17.39
1638106395,"disk2",61033046.96,17.47
1638106410,"disk2",60480376.8,18.11
1638106425,"disk2",59770891.29,16.99
1638106440,"disk2",60972221.71,18.32
1638106455,"disk2",68814274.9,17.92
1638106470,"disk2",70503760.32,21.94
1638106485,"disk2",63126045.81,17.65
1638106500,"disk2",66733859.74,18.45
1638106515,"disk2",69911094.51,18.31
1638106530,"disk2",65918094.76,17.76
1638106545,"disk2",56828276.92,16.52
1638106560,"disk2",50681581.61,15.55
1638106575,"disk2",52362149.13,15.63
1638106590,"disk2",53149689.69,16.3
1638106605,"disk2",52829319.72,17.31
1638106620,"disk2",62011395.26,17.18
1638106635,"disk2",63400489.98,17.66
1638106650,"disk2",57813253.15,16.8
1638106665,"disk2",58190381.62,17.45
1638106680,"disk2",60507382.4,18.48
1638106695,"disk2",66211768.28,19.25
1638106710,"disk2",57854668.35,17.66
1638106725,"disk2",59525110.23,18.13
1638106740,"disk2",55998182.36,18.58
1638106755,"disk2",73589480.16,21.83
1638106770,"disk2",61069391.98,18.57
1638106785,"disk2",60474287.97,18.12
1638106800,"disk2",56386022.84,18.11
1638106815,"disk2",58985172.99,18.29
1638106830,"disk2",57983884.05,19.26
1638106845,"disk2",55485112.74,18.1
1638106860,"disk2",52288249.71,17.1
1638106875,"disk2",52182552.18,16.86
1638106890,"disk2",59789329.32,17.6
1638106905,"disk2",58068136.8,17.77
1638106920,"disk2",60737212.24,19.07
1638106935,"disk2",57639947.19,18.78
1638106950,"disk2",66286961.55,19.52
1638106965,"disk2",73093957.25,20.29
1638106980,"disk2",50415233.33,17.6
1638106995,"disk2",51603663.02,17.71
1638107010,"disk2",53323466.14,17.59
1638107025,"disk2",51350330.97,18.09
1638107040,"disk2",51439709.39,18.79
1638107055,"disk2",50811594.27,18.85
1638107070,"disk2",49793270.88,17.74
1638107085,"disk2",53542456.9,18.29
1638107100,"disk2",52493088.52,20.82
1638107115,"disk2",53095791.74,18.28
1638107130,"disk2",52484889.98,17.5
1638107145,"disk2",57338000.4,19.39
1638107160,"disk2",47970310.89,16.87
1638107175,"disk2",57894154.4,17.18
1638107190,"disk2",55319856.79,17.56
1638107205,"disk2",50558170.13,17.46
1638107220,"disk2",43521442.15,16.59
1638107235,"disk2",45581241.39,16.4
1638107250,"disk2",42356178.18,16.18
1638107265,"disk2",45489138.86,16.68
1638107280,"disk2",50142315.37,17.55
1638107295,"disk2",49267135.01,17.15
1638107310,"disk2",50693046.41,18.2
1638107325,"disk2",53140051.07,18.97
1638107340,"disk2",43359847.77,17.22
1638107355,"disk2",49622999.72,18.45
1638107370,"disk2",48821850.83,18.12
1638107385,"disk2",41774752.81,16.12
1638107400,"disk2",44611496.92,16.6
1638107415,"disk2",51795814.54,19.84
1638107430,"disk2",47940533.11,18.25
1638107445,"disk2",43551103.93,16.54
1638107460,"disk2",44427667.93,16.85
1638107475,"disk2",52854626.43,17.61
1638107490,"disk2",46425758.38,17.21
1638107505,"disk2",47101337.13,17.36
1638107520,"disk2",45054548.2,16.79
1638107535,"disk2",50771614.12,17.42
1638107550,"disk2",48662129.54,17.23
1638107565,"disk2",48243552.23,16.9
1638107580,"disk2",47355480.76,17.12
1638107595,"disk2",54217463.4,18.09
1638107610,"disk2",56840655.22,19.12
1638107625,"disk2",48191730.21,16.68
1638107640,"disk2",46481078,16.91
1638107655,"disk2",48415572.05,16.66
1638107670,"disk2",45192395.16,16.14
1638107685,"disk2",47714920.34,16.68
1638107700,"disk2",48363782.88,15.92
1638107715,"disk2",50316399.5,16.7
1638107730,"disk2",51167485.69,16.85
1638107745,"disk2",48838241.55,16.26
1638107760,"disk2",47314071.97,15.85
1638107775,"disk2",50526756.48,15.76
1638107790,"disk2",44400225.7,15.63
1638107805,"disk2",45211498.47,16.41
1638107820,"disk2",51692404.36,17.65
1638107835,"disk2",44722951.83,16.06
1638107850,"disk2",42280135.76,15.31
1638107865,"disk2",49567453.07,16.84
1638107880,"disk2",53015892.51,17.18
1638107895,"disk2",51084683.85,18.26
1638107910,"disk2",47819782.69,16.15
1638107925,"disk2",45453523.17,15.93
1638107940,"disk2",43504515.52,16.43
1638107955,"disk2",48163796.97,16.32
1638107970,"disk2",43804040.27,16.21
1638107985,"disk2",41798809.34,15.57
1638108000,"disk2",39001350.28,16.2
1638108015,"disk2",44762291.38,17.16
1638108030,"disk2",46512928.58,16.68
1638108045,"disk2",53967586.46,17.84
1638108060,"disk2",55742191.66,19.65
1638108075,"disk2",47235692.34,18.36
1638108090,"disk2",47755634.53,18.25
1638108105,"disk2",46352259.97,17.54
1638108120,"disk2",47158636.38,18.06
1638108135,"disk2",56216865.91,18.73
1638108150,"disk2",46537425.25,16.54
1638108165,"disk2",53603750.68,17.52
1638108180,"disk2",52791435.5,17.13
1638108195,"disk2",54742115.35,21.04
