"ts","disk_id","throughput","latency"
1637942085,"disk1",60866453.7,18.11
1637942100,"disk1",56905525.09,18.9
1637942115,"disk1",52495986.55,17.7
1637942130,"disk1",49538638.86,16.55
1637942145,"disk1",56137230.71,16.35
1637942160,"disk1",57825018.08,16.55
1637942175,"disk1",46794997.6,15.99
1637942190,"disk1",43487588.11,15.39
1637942205,"disk1",47031836.7,16.39
1637942220,"disk1",52664852.78,16.65
1637942235,"disk1",52571624.07,17.47
1637942250,"disk1",47511336.07,18.01
1637942265,"disk1",45768806.97,16.52
1637942280,"disk1",45708135.7,16.78
1637942295,"disk1",52607722.22,18.29
1637942310,"disk1",50629609.07,17.73
1637942325,"disk1",48950710.71,17.23
1637942340,"disk1",53141117.88,16.98
1637942355,"disk1",51359964.27,17.2
1637942370,"disk1",53594363.26,17.95
1637942385,"disk1",52288099.4,18.24
1637942400,"disk1",65129631.78,20.4
1637931600,"disk10",58139256.84,18.87
1637931615,"disk10",60869229.38,17.87
1637931630,"disk10",52651102.17,17.42
1637931645,"disk10",74555134.72,21.2
1637931660,"disk10",60389697.53,21.2
1637931675,"disk10",61043117.59,20.11
1637931690,"disk10",58183142.56,18.22
1637931705,"disk10",62678882.45,20.21
1637931720,"disk10",59440993.13,19.14
1637931735,"disk10",59081440.96,20.07
1637931750,"disk10",62112959.09,19.62
1637931765,"disk10",57751971.35,19.3
1637931780,"disk10",56948180.44,20.17
1637931795,"disk10",60455034.25,19.73
1637931810,"disk10",63374242.63,20.09
1637931825,"disk10",58091647.19,19
1637931840,"disk10",55444661.72,18.64
1637931855,"disk10",59982408.58,18.59
1637931870,"disk10",57378659.26,18.2
1637931885,"disk10",58054936.7,18.68
1637931900,"disk10",52977544.99,18.69
1637931915,"disk10",53465714.68,18.01
1637931930,"disk10",59010060.17,18.29
1637931945,"disk10",67684376.08,19.12
1637931960,"disk10",54846872.17,18.28
1637931975,"disk10",56882238.58,17.5
1637931990,"disk10",61228026.32,18.94
1637932005,"disk10",64851669.84,20.22
1637932020,"disk10",64187320.57,20.35
1637932035,"disk10",65091421.23,20.74
1637932050,"disk10",57748127.27,19.9
1637932065,"disk10",57821019.55,20.12
1637932080,"disk10",73031590.15,21.19
1637932095,"disk10",58259750.22,19.38
1637932110,"disk10",59737951.15,19.89
1637932125,"disk10",68282814.05,20.27
1637932140,"disk10",59554463.35,18.96
1637932155,"disk10",54981979.52,18.09
1637932170,"disk10",58591889.16,18.98
1637932185,"disk10",64566625.18,19.02
1637932200,"disk10",62786998.47,18.34
1637932215,"disk10",57345284.88,17.66
1637932230,"disk10",55436032.13,18.2
1637932245,"disk10",56734729.83,17.54
1637932260,"disk10",65195623.05,19.51
1637932275,"disk10",64571030.58,20.28
1637932290,"disk10",66300830.18,19.18
1637932305,"disk10",63153467.84,19.85
1637932320,"disk10",57905199.38,19.35
1637932335,"disk10",69061745.71,20.43
1637932350,"disk10",79232948.99,21.27
1637932365,"disk10",63823084.1,18.66
1637932380,"disk10",56062923.35,18.22
1637932395,"disk10",65629106.56,18.7
1637932410,"disk10",59697916.87,18.66
1637932425,"disk10",67189772.32,19.41
1637932440,"disk10",75990119.87,21.33
1637932455,"disk10",66685490.52,20.36
1637932470,"disk10",74048046.62,21.16
1637932485,"disk10",75043675.54,20.61
1637932500,"disk10",74561515.78,19.72
1637932515,"disk10",70079281.13,21.76
1637932530,"disk10",72419205.91,19.96
1637932545,"disk10",64336627.36,21.09
1637932560,"disk10",59914494.45,18.27
1637932575,"disk10",73753296.01,19.96
1637932590,"disk10",66401061.47,19.25
1637932605,"disk10",66833711.6,19.15
1637932620,"disk10",74039002.46,21.16
1637932635,"disk10",62077833.62,18.91
1637932650,"disk10",62102229.72,18.53
1637932665,"disk10",60815216.96,18.23
1637932680,"disk10",67894970.54,18.93
1637932695,"disk10",63481466.92,19.18
1637932710,"disk10",73690915.86,20.75
1637932725,"disk10",73999621.32,21.71
1637932740,"disk10",68091121.05,18.71
1637932755,"disk10",74921729.55,18.83
1637932770,"disk10",68718887.93,19.59
1637932785,"disk10",63633974.48,19.09
1637932800,"disk10",69931225.05,19.51
1637932815,"disk10",58413160.19,18.2
1637932830,"disk10",58063114.15,18.2
1637932845,"disk10",59030339.6,18.08
1637932860,"disk10",61282779.1,17.98
1637932875,"disk10",59561660.84,18.15
1637932890,"disk10",60350698.41,18.68
1637932905,"disk10",59948107.01,19.27
1637932920,"disk10",68825463.52,18.65
1637932935,"disk10",73188853.35,19.15
1637932950,"disk10",77695700.98,19.43
1637932965,"disk10",80125554.93,20.04
1637932980,"disk10",66980920.34,19.74
1637932995,"disk10",59926750.59,17.68
1637933010,"disk10",62212650.55,18.32
1637933025,"disk10",57756106.24,16.51
1637933040,"disk10",60650124.75,16.82
1637933055,"disk10",64388254.26,17.31
1637933070,"disk10",58121031.45,16.77
1637933085,"disk10",58865359.35,16.25
1637933100,"disk10",73972461.01,18.71
1637933115,"disk10",71385691.89,18.59
1637933130,"disk10",81771680.59,19.13
1637933145,"disk10",73145221.39,18.37
1637933160,"disk10",72811032.75,18.89
1637933175,"disk10",84382863.78,19.97
1637933190,"disk10",74549315.52,18.68
1637933205,"disk10",68903345.28,19.85
1637933220,"disk10",65958168.07,19.14
1637933235,"disk10",59698177.18,19.14
1637933250,"disk10",63324443.25,18.68
1637933265,"disk10",63335230.08,18.72
1637933280,"disk10",67336904.56,18.34
1637933295,"disk10",71888377.82,18.06
1637933310,"disk10",65050371.52,18.74
1637933325,"disk10",66884195.48,17.86
1637933340,"disk10",74474706.3,18.59
1637933355,"disk10",58933623.48,18.21
1637933370,"disk10",68326133.73,17.89
1637933385,"disk10",64519422.49,18.04
1637933400,"disk10",74148203.44,20.06
1637933415,"disk10",60160609.03,17.44
1637933430,"disk10",62605347.42,18.25
1637933445,"disk10",63828487.95,18.09
1637933460,"disk10",65485895.05,18.42
1637933475,"disk10",56666618.05,17.85
1637933490,"disk10",57964630.88,17.92
1637933505,"disk10",55481969.83,17.01
1637933520,"disk10",58264676.38,17.9
1637933535,"disk10",54669446.34,17.46
1637933550,"disk10",56745660.84,17.25
1637933565,"disk10",60460667.77,18.36
1637933580,"disk10",53554866.96,17.08
1637933595,"disk10",53989490.43,17.82
1637933610,"disk10",56255605.39,18.05
1637933625,"disk10",50104468.78,18.67
1637933640,"disk10",60754953.26,18.59
1637933655,"disk10",59645353.32,18.46
1637933670,"disk10",58550252.3,18.15
1637933685,"disk10",63602747.5,19.53
1637933700,"disk10",57624641.36,18.07
1637933715,"disk10",59395260.49,18.69
1637933730,"disk10",49941867.31,18.08
1637933745,"disk10",52110770.53,18.2
1637933760,"disk10",55078744.56,18.95
1637933775,"disk10",55593810.7,22.36
1637933790,"disk10",58116116.06,19.7
1637933805,"disk10",68678029.75,19.93
1637933820,"disk10",64559261.92,19.87
1637933835,"disk10",61275030.23,19.7
1637933850,"disk10",53777918.82,17.94
1637933865,"disk10",51687348.12,17.76
1637933880,"disk10",55981647.28,18.05
1637933895,"disk10",53568694.13,18.97
1637933910,"disk10",51297757.17,18.6
1637933925,"disk10",46831369.26,17.2
1637933940,"disk10",49610449.01,17.24
1637933955,"disk10",52618542.87,18.12
1637933970,"disk10",57221907.4,18.5
1637933985,"disk10",56124391.23,18.69
1637934000,"disk10",63355621.95,19.78
1637934015,"disk10",67217076.52,20.15
1637934030,"disk10",61578539.44,19.37
1637934045,"disk10",60610016.84,19.63
1637934060,"disk10",52165362.42,18.3
1637934075,"disk10",54718160.28,18.14
1637934090,"disk10",55859814.57,18.54
1637934105,"disk10",50739011.18,18.04
1637934120,"disk10",52109711.88,18.37
1637934135,"disk10",61468485.98,19.25
1637934150,"disk10",55091818.56,18.41
1637934165,"disk10",57355966.64,18.41
1637934180,"disk10",69617465.01,20.23
1637934195,"disk10",61826444.33,18.49
1637934210,"disk10",66679114,19.11
1637934225,"disk10",52365030.84,18.33
1637934240,"disk10",60997539.11,19.05
1637934255,"disk10",63213363.96,18.62
1637934270,"disk10",70957596.38,24.13
1637934285,"disk10",64272146.66,19.55
1637934300,"disk10",64960109.43,21.09
1637934315,"disk10",61530654.58,18.95
1637934330,"disk10",59172585.77,18.36
1637934345,"disk10",55218123.72,17.33
1637934360,"disk10",61354019.8,18.15
1637934375,"disk10",54400149.24,17.57
1637934390,"disk10",57137543.31,17.85
1637934405,"disk10",53965401.9,17.18
1637934420,"disk10",60649268.46,17.79
1637934435,"disk10",59392102.95,18.07
1637934450,"disk10",59327559.15,18.32
1637934465,"disk10",60903174.65,18.19
1637934480,"disk10",60620740.41,19.49
1637934495,"disk10",56153595.57,18.47
1637934510,"disk10",61809769.31,18.07
1637934525,"disk10",56898259.07,17.67
1637934540,"disk10",55601864.51,18.39
1637934555,"disk10",54015275.97,17.77
1637934570,"disk10",54804600.96,16.98
1637934585,"disk10",69424965.66,19.73
1637934600,"disk10",66847725.26,19.53
1637934615,"disk10",59040984.22,18.8
1637934630,"disk10",57739422.95,17.88
1637934645,"disk10",49423047.83,17.62
1637934660,"disk10",61275518.87,19.97
1637934675,"disk10",60402759.76,18.85
1637934690,"disk10",58893416.09,18.73
1637934705,"disk10",62278413.99,18.59
1637934720,"disk10",67525437.33,18.18
1637934735,"disk10",63246314.83,19.62
1637934750,"disk10",68292812.04,18.71
1637934765,"disk10",64533125.18,17.76
1637934780,"disk10",61405558.19,19.07
1637934795,"disk10",62553348.78,21.71
1637934810,"disk10",56477203.54,18.6
1637934825,"disk10",56632179.09,16.84
1637934840,"disk10",56765033.15,18.08
1637934855,"disk10",57730229.12,20.13
1637934870,"disk10",54542477.34,17.27
1637934885,"disk10",60220914.52,17.77
1637934900,"disk10",56980981.17,17.72
1637934915,"disk10",55712698.28,19.19
1637934930,"disk10",55998542.02,17.75
1637934945,"disk10",59376535.44,17.03
1637934960,"disk10",60988219.95,18.16
1637934975,"disk10",64031876.91,18.14
1637934990,"disk10",62217301.52,17.92
1637935005,"disk10",62696559.22,19.06
1637935020,"disk10",56030332.33,17.58
1637935035,"disk10",57260720.76,16.84
1637935050,"disk10",57750349.3,17.68
1637935065,"disk10",61345531.32,17.9
1637935080,"disk10",55882195.04,18.77
1637935095,"disk10",69677596.78,19.6
1637935110,"disk10",61252370.3,17.54
1637935125,"disk10",58983719,18.1
1637935140,"disk10",59307746.79,18.01
1637935155,"disk10",64218066.17,18.6
1637935170,"disk10",63243889.88,17.93
1637935185,"disk10",53252903.01,17.25
1637935200,"disk10",59348315.18,19.23
1637935215,"disk10",63980629.12,19.01
1637935230,"disk10",72406177.29,18.96
1637935245,"disk10",64779265.14,19.62
1637935260,"disk10",67990902.09,19.98
1637935275,"disk10",66477484.5,18.66
1637935290,"disk10",65934290.14,19.51
1637935305,"disk10",60601664.38,18.83
1637935320,"disk10",63594482.76,18.88
1637935335,"disk10",61095514.02,19.23
1637935350,"disk10",57301286.69,17.87
1637935365,"disk10",57352690.33,17.8
1637935380,"disk10",56923532.63,18.9
1637935395,"disk10",56860388.13,18.13
1637935410,"disk10",59324431.42,18.08
1637935425,"disk10",60252219.78,17.8
1637935440,"disk10",56155660.32,18.27
1637935455,"disk10",62074553.18,18.66
1637935470,"disk10",72542210.98,19.82
1637935485,"disk10",59647369.34,17.76
1637935500,"disk10",63466728.07,21.06
1637935515,"disk10",63825913.34,18.94
1637935530,"disk10",50614583.9,18.82
1637935545,"disk10",56860296.9,18.47
1637935560,"disk10",57685901.8,19.87
1637935575,"disk10",54798192.96,17.52
1637935590,"disk10",57666227.17,18.64
1637935605,"disk10",56925034.02,18.42
1637935620,"disk10",66967811.08,18.96
1637935635,"disk10",67288657.42,20.22
1637935650,"disk10",66540297.65,21.02
1637935665,"disk10",64376547.91,18.74
1637935680,"disk10",57946507.05,19.07
1637935695,"disk10",60786904.15,17.91
1637935710,"disk10",69657504.19,21.66
1637935725,"disk10",58186934.27,17.77
1637935740,"disk10",56784943.25,18.77
1637935755,"disk10",58392457.5,18
1637935770,"disk10",66212634.39,19.98
1637935785,"disk10",61607634.29,20.43
1637935800,"disk10",61264542.5,19.97
1637935815,"disk10",60006343.21,19.71
1637935830,"disk10",65318223.82,19.81
1637935845,"disk10",63789871.36,19.29
1637935860,"disk10",70294603.08,20.7
1637935875,"disk10",61432870.28,19.38
1637935890,"disk10",53352065.21,17.42
1637935905,"disk10",63590712.61,19.26
1637935920,"disk10",57834531.35,19.55
1637935935,"disk10",58081800.69,18.77
1637935950,"disk10",60839227.77,18.98
1637935965,"disk10",55702709.41,17.11
1637935980,"disk10",55480413.52,17.75
1637935995,"disk10",53949938.11,19
1637936010,"disk10",49522001.17,17.18
1637936025,"disk10",47185600.52,17.38
1637936040,"disk10",54684159.6,19.09
1637936055,"disk10",69234861.88,20.11
1637936070,"disk10",56044399.16,18.38
1637936085,"disk10",53157158.87,18.33
1637936100,"disk10",54287376.98,19.04
1637936115,"disk10",48344379.92,18.73
1637936130,"disk10",49436221.4,17.29
1637936145,"disk10",59082295.5,19.8
1637936160,"disk10",63786638.89,18.42
1637936175,"disk10",53391182.78,18.22
1637936190,"disk10",46558353.36,16.42
1637936205,"disk10",53259277.53,17.37
1637936220,"disk10",53132058.78,16.52
1637936235,"disk10",58954467.44,17.82
1637936250,"disk10",57582997.93,17.68
1637936265,"disk10",52713216.44,18.51
1637936280,"disk10",56295366.48,17.87
1637936295,"disk10",46280167.18,15.19
1637936310,"disk10",52954976.87,16.59
1637936325,"disk10",53482749.27,17.06
1637936340,"disk10",64469695.96,18.73
1637936355,"disk10",58325201.24,17.89
1637936370,"disk10",55309198.05,16.7
1637936385,"disk10",55929464.56,18.07
1637936400,"disk10",59920099.7,19.1
1637936415,"disk10",58168495.01,19.75
1637936430,"disk10",51369354.02,17.01
1637936445,"disk10",56650520.99,18.72
1637936460,"disk10",60543197.44,17.91
1637936475,"disk10",43909424.16,17.37
1637936490,"disk10",47455962.35,16.97
1637936505,"disk10",46000344.52,17.01
1637936520,"disk10",52064591.4,16.86
1637936535,"disk10",49515053.15,16.77
1637936550,"disk10",53564499.76,17.59
1637936565,"disk10",47083996.92,17.34
1637936580,"disk10",50576906.26,18.41
1637936595,"disk10",56232370.84,18.29
1637936610,"disk10",51423440.84,20.75
1637936625,"disk10",51627961.88,17.57
1637936640,"disk10",59163808.64,19.33
1637936655,"disk10",49101446.49,17.23
1637936670,"disk10",52632329.7,17.49
1637936685,"disk10",52840800.05,17.57
1637936700,"disk10",42544424.05,16.12
1637936715,"disk10",49631886.64,17.66
1637936730,"disk10",49619195.97,17.82
1637936745,"disk10",55644456.26,19.61
1637936760,"disk10",62141487,18.77
1637936775,"disk10",46866123.84,17.74
1637936790,"disk10",52170518.54,18.15
1637936805,"disk10",48363814.74,19.96
1637936820,"disk10",51464105.56,19.5
1637936835,"disk10",49213147.82,18.72
1637936850,"disk10",46977086.91,17.13
1637936865,"disk10",51613462.46,17.52
1637936880,"disk10",46974650.85,17.13
1637936895,"disk10",54627912.03,18.44
1637936910,"disk10",51352909.59,18.75
1637936925,"disk10",50623636.5,18.07
1637936940,"disk10",48043089.94,17.99
1637936955,"disk10",46078970.72,17.96
1637936970,"disk10",62943907.68,21.22
1637936985,"disk10",54092074.74,18.77
1637937000,"disk10",49723562.01,16.99
1637937015,"disk10",51711425.92,18.23
1637937030,"disk10",52211226.08,17.93
1637937045,"disk10",52297979.21,17.34
1637937060,"disk10",51889352.42,18.77
1637937075,"disk10",44684287.96,17.2
1637937090,"disk10",49241574.96,18.56
1637937105,"disk10",47272858.01,17.83
1637937120,"disk10",47238965.55,18.39
1637937135,"disk10",53158083.81,17.56
1637937150,"disk10",53557586.55,18.25
1637937165,"disk10",50621569.56,19.12
1637937180,"disk10",46741145.76,18.05
1637937195,"disk10",47047637.78,16.57
1637937210,"disk10",43108262.9,16.08
1637937225,"disk10",44221646.48,17.07
1637937240,"disk10",47034901.86,17.53
1637937255,"disk10",46937552.56,17.81
1637937270,"disk10",45938780.53,16.88
1637937285,"disk10",47986063.48,16.38
1637937300,"disk10",55556737.5,17.92
1637937315,"disk10",60442035.57,19.46
1637937330,"disk10",66216877.31,20.61
1637937345,"disk10",54718920.64,17.89
1637937360,"disk10",47756915.7,17.23
1637937375,"disk10",42790768.91,16.95
1637937390,"disk10",48155752.28,18.18
1637937405,"disk10",45786046.41,17.24
1637937420,"disk10",45129908.8,17.03
1637937435,"disk10",49122405.94,17.18
1637937450,"disk10",47029987.9,16.6
1637937465,"disk10",49654148.09,17.2
1637937480,"disk10",51217133.4,18.38
1637937495,"disk10",50692832.12,17.53
1637937510,"disk10",49677447.71,17.52
1637937525,"disk10",53432322.3,18.31
1637937540,"disk10",44338591.55,17.14
1637937555,"disk10",46567273.72,16.98
1637937570,"disk10",45250808.15,18.02
1637937585,"disk10",51191117.52,18.35
1637937600,"disk10",49814027.95,18.41
1637937615,"disk10",48822490.34,16.75
1637937630,"disk10",54039216.31,17.95
1637937645,"disk10",52137530.1,17.53
1637937660,"disk10",46382049.17,16.98
1637937675,"disk10",44666394.13,16.91
1637937690,"disk10",45620510.85,16.94
1637937705,"disk10",51249811.26,17.72
1637937720,"disk10",52042158.49,17.44
1637937735,"disk10",55651751.21,17.24
1637937750,"disk10",46243560.9,17.43
1637937765,"disk10",48096816.11,16.47
1637937780,"disk10",46691813.15,16.29
1637937795,"disk10",48339996.3,16.71
1637937810,"disk10",46217764.44,16.55
1637937825,"disk10",44898793.04,15.85
1637937840,"disk10",52164468.97,17.45
1637937855,"disk10",51976157.41,17.71
1637937870,"disk10",44578634.44,16.72
1637937885,"disk10",47945025.01,17.54
1637937900,"disk10",54677262.7,20
1637937915,"disk10",54213773.28,19.04
1637937930,"disk10",50710215.27,19.01
1637937945,"disk10",51179291.74,19.16
1637937960,"disk10",45515094.76,17.56
1637937975,"disk10",60800626.93,20.77
1637937990,"disk10",43933828.72,17.5
1637938005,"disk10",49944606.7,17.72
1637938020,"disk10",55242287.2,18.21
1637938035,"disk10",55447708.4,18.36
1637938050,"disk10",48809304.83,16.3
1637938065,"disk10",56042192.69,17.36
1637938080,"disk10",57518804.41,17.56
1637938095,"disk10",49769243.51,16.91
1637938110,"disk10",51439777.21,16.98
1637938125,"disk10",54017383.8,17.33
1637938140,"disk10",60249724.99,18.13
1637938155,"disk10",50999517.41,15.89
1637938170,"disk10",54492760.64,16.63
1637938185,"disk10",52623209.83,17.59
1637938200,"disk10",58161379.36,18.41
1637938215,"disk10",52511061.09,18.09
1637938230,"disk10",53151753.28,17.8
1637938245,"disk10",50221454.59,17.54
1637938260,"disk10",49251780.88,16.88
1637938275,"disk10",47581185.49,16.1
1637938290,"disk10",49604918.95,17.01
1637938305,"disk10",52618020.73,18.34
1637938320,"disk10",51858691.19,17.27
1637938335,"disk10",50173017.02,17.52
1637938350,"disk10",54732693.8,18.28
1637938365,"disk10",47020889.71,17.11
1637938380,"disk10",48293396.87,17.4
1637938395,"disk10",56286418.3,18.35
1637938410,"disk10",52581536.17,18.2
1637938425,"disk10",53117630.72,17.75
1637938440,"disk10",60064787.59,20.2
1637938455,"disk10",54034848.2,22.28
1637938470,"disk10",51732976.42,21.8
1637938485,"disk10",47790275.11,17.05
1637938500,"disk10",54573703.05,18.13
1637938515,"disk10",58950163.8,18.63
1637938530,"disk10",61093316.12,18.55
1637938545,"disk10",59612330.55,18.11
1637938560,"disk10",50624752.34,17.2
1637938575,"disk10",50617818.6,17.45
1637938590,"disk10",55469804.86,17.71
1637938605,"disk10",52335293.78,18.24
1637938620,"disk10",56245968.46,18.18
1637938635,"disk10",57443913.8,18.62
1637938650,"disk10",56641593.07,18.84
1637938665,"disk10",42747254.35,17.02
1637938680,"disk10",50310826.35,16.93
1637938695,"disk10",55711478.93,17.59
1637938710,"disk10",51634176.05,17.11
1637938725,"disk10",48729111.92,19.44
1637938740,"disk10",48011972.45,17.49
1637938755,"disk10",49400601.57,16.38
1637938770,"disk10",54247913.2,18.23
1637938785,"disk10",56360275.52,18.99
1637938800,"disk10",48466500.32,17.14
1637938815,"disk10",48461025.28,16.91
1637938830,"disk10",46391270.16,17.04
1637938845,"disk10",54633980.99,18.43
1637938860,"disk10",53646793.48,17.96
1637938875,"disk10",56722125.85,18.32
1637938890,"disk10",59539929.04,18.42
1637938905,"disk10",54592911.56,18.27
1637938920,"disk10",52215334.92,17.4
1637938935,"disk10",55664799.49,17.69
