"ts","disk_id","throughput","latency"
1638374085,"disk1",55510205.99,17.71
1638374100,"disk1",58100310.32,18.48
1638374115,"disk1",49584365.13,17.1
1638374130,"disk1",41699203.81,15.33
1638374145,"disk1",41149128.42,14.48
1638374160,"disk1",47327831.34,16.75
1638374175,"disk1",47672913.9,17.76
1638374190,"disk1",47549960.54,17.93
1638374205,"disk1",41419662.16,15.71
1638374220,"disk1",46415766.27,16.61
1638374235,"disk1",44574519,16.01
1638374250,"disk1",42125282.24,15.77
1638374265,"disk1",42267172.94,15.57
1638374280,"disk1",40506440.6,15.17
1638374295,"disk1",40838853.74,15.18
1638374310,"disk1",37773738.08,14.98
1638374325,"disk1",50329697.72,16.59
1638374340,"disk1",50745975.23,16.42
1638374355,"disk1",41619148.68,15.44
1638374370,"disk1",41426765,16.15
1638374385,"disk1",44189422.15,16.61
1638374400,"disk1",60815562.84,19.95
1638363600,"disk10",63092235.48,18.61
1638363615,"disk10",60994034.55,17.77
1638363630,"disk10",56308563.8,18.58
1638363645,"disk10",72316721.65,21.28
1638363660,"disk10",63719857.29,19.11
1638363675,"disk10",58683880.95,19.43
1638363690,"disk10",55768070.03,17.99
1638363705,"disk10",60431259.13,21.04
1638363720,"disk10",57083461.06,18.31
1638363735,"disk10",49698145.5,18.83
1638363750,"disk10",49302986.03,16.94
1638363765,"disk10",44742497.2,16.7
1638363780,"disk10",54193950.59,17.85
1638363795,"disk10",58107217.8,17.92
1638363810,"disk10",57458548.81,18.97
1638363825,"disk10",63156660.52,19.61
1638363840,"disk10",55407507.45,17.49
1638363855,"disk10",53059082.31,17.68
1638363870,"disk10",47970863.19,16.83
1638363885,"disk10",56591370.05,17.53
1638363900,"disk10",50635981.76,17.52
1638363915,"disk10",53547528.8,17.21
1638363930,"disk10",55275471.9,18.4
1638363945,"disk10",55351749.63,16.94
1638363960,"disk10",52394913.06,16.66
1638363975,"disk10",56462462.04,17.6
1638363990,"disk10",54037243.38,17.44
1638364005,"disk10",65181575.62,19.36
1638364020,"disk10",52972196.76,18.83
1638364035,"disk10",53340131.79,18.74
1638364050,"disk10",54811181.28,18.85
1638364065,"disk10",51830359.69,16.75
1638364080,"disk10",51509961.42,16.52
1638364095,"disk10",47852304.87,16.07
1638364110,"disk10",52201712.95,16.7
1638364125,"disk10",51081243.34,17.08
1638364140,"disk10",57215303.76,17.49
1638364155,"disk10",50361788.82,16.83
1638364170,"disk10",50517307.33,16.8
1638364185,"disk10",59500747.07,18.59
1638364200,"disk10",58963376.46,19.41
1638364215,"disk10",50442214.19,17.66
1638364230,"disk10",45595815.5,16.3
1638364245,"disk10",49360351.43,16.66
1638364260,"disk10",50683615.42,16.1
1638364275,"disk10",52760632.19,16.81
1638364290,"disk10",55034856.61,17.34
1638364305,"disk10",56612858.6,18.26
1638364320,"disk10",48473340.42,17.05
1638364335,"disk10",56751408.74,18.38
1638364350,"disk10",54625049.83,18.01
1638364365,"disk10",53547982.7,17.34
1638364380,"disk10",68255159.2,21.07
1638364395,"disk10",57769617.34,19.58
1638364410,"disk10",53120889.11,20.3
1638364425,"disk10",51962974.42,17.68
1638364440,"disk10",55438270.17,18.13
1638364455,"disk10",53706727.53,17.56
1638364470,"disk10",52601554.15,17.59
1638364485,"disk10",55163320.22,17.91
1638364500,"disk10",65936327.8,18.32
1638364515,"disk10",52425924.19,17.01
1638364530,"disk10",48422963.16,16.83
1638364545,"disk10",49609129.01,16.07
1638364560,"disk10",52647916.11,21.07
1638364575,"disk10",53639000.64,17.21
1638364590,"disk10",52190212.51,17.37
1638364605,"disk10",54215213.72,17.75
1638364620,"disk10",56773328.83,18.03
1638364635,"disk10",55544539.54,16.71
1638364650,"disk10",56117191.44,17.33
1638364665,"disk10",58940433.04,18.86
1638364680,"disk10",60960277.95,20.57
1638364695,"disk10",57003275.93,18.44
1638364710,"disk10",50340722.74,16.94
1638364725,"disk10",47930972.3,17.83
1638364740,"disk10",49609000.87,17.15
1638364755,"disk10",52372845.23,17
1638364770,"disk10",45690970.97,20.29
1638364785,"disk10",55193127.44,19.03
1638364800,"disk10",51031162.72,17.43
1638364815,"disk10",57861943.95,18.06
1638364830,"disk10",53834141.56,18.1
1638364845,"disk10",58935415.28,18.74
1638364860,"disk10",65331772.88,18.85
1638364875,"disk10",51043913.17,17.05
1638364890,"disk10",48418170.72,17.15
1638364905,"disk10",47568752.17,16.84
1638364920,"disk10",49406838.67,17.84
1638364935,"disk10",50002780.4,17.79
1638364950,"disk10",49678445.72,17.17
1638364965,"disk10",54334894.42,18.05
1638364980,"disk10",50343246.21,18.05
1638364995,"disk10",45519878.08,17.12
1638365010,"disk10",41487278.15,15.13
1638365025,"disk10",39755793.99,15.44
1638365040,"disk10",47262102.84,16.52
1638365055,"disk10",45319426.9,15.99
1638365070,"disk10",49218118.66,16.52
1638365085,"disk10",58021591.99,17.73
1638365100,"disk10",57399302.54,17.38
1638365115,"disk10",52803212.1,16.61
1638365130,"disk10",48604361.79,16.72
1638365145,"disk10",48906864.27,15.34
1638365160,"disk10",59249861.38,17.8
1638365175,"disk10",57223149.66,16.99
1638365190,"disk10",66815647.78,18.02
1638365205,"disk10",57906388.37,17.27
1638365220,"disk10",68081920.38,18.24
1638365235,"disk10",74844051.07,19.16
1638365250,"disk10",68569067.33,18.32
1638365265,"disk10",81484831.16,19.98
1638365280,"disk10",83568929.73,19.42
1638365295,"disk10",59839346.02,17.2
1638365310,"disk10",51199193.29,20.96
1638365325,"disk10",64684437.44,17.47
1638365340,"disk10",58879722.09,17.56
1638365355,"disk10",62714909.83,18.6
1638365370,"disk10",67160531.56,18.33
1638365385,"disk10",59392995.51,17.32
1638365400,"disk10",63660096.46,18.09
1638365415,"disk10",68656975.91,19.67
1638365430,"disk10",57452474.35,17.18
1638365445,"disk10",57127599.21,17.92
1638365460,"disk10",53957846.38,17.13
1638365475,"disk10",52653929.6,17.64
1638365490,"disk10",45159696.52,17.54
1638365505,"disk10",49517326.66,18.25
1638365520,"disk10",45051812.01,16.77
1638365535,"disk10",50474636.91,16.43
1638365550,"disk10",64162624.48,18.14
1638365565,"disk10",62736818.98,18.68
1638365580,"disk10",59820563.78,18.66
1638365595,"disk10",58597951.4,17.22
1638365610,"disk10",60304672.7,18.9
1638365625,"disk10",48591673.21,17.64
1638365640,"disk10",45807272.51,17.24
1638365655,"disk10",44556512.4,17.18
1638365670,"disk10",48627244.8,17.54
1638365685,"disk10",44195980.13,16.12
1638365700,"disk10",43975853.38,16.38
1638365715,"disk10",53914092.34,17.28
1638365730,"disk10",49558382.92,17.12
1638365745,"disk10",44100876.07,15.66
1638365760,"disk10",51185189.98,17.09
1638365775,"disk10",55397345.72,17.64
1638365790,"disk10",40262862.7,15.44
1638365805,"disk10",48094294.3,17.1
1638365820,"disk10",47288699.83,16.91
1638365835,"disk10",47907295.88,17.74
1638365850,"disk10",56348613.96,18.02
1638365865,"disk10",45354678.39,16.96
1638365880,"disk10",53121483.68,18.03
1638365895,"disk10",49116606.49,17.96
1638365910,"disk10",47112896.64,18.13
1638365925,"disk10",53442542.59,17.62
1638365940,"disk10",48474463.72,18.96
1638365955,"disk10",45039246.88,17.99
1638365970,"disk10",43226163.75,16.91
1638365985,"disk10",49399387.82,17.38
1638366000,"disk10",43842213.97,16.4
1638366015,"disk10",53832438.73,18.76
1638366030,"disk10",43819719.77,16.62
1638366045,"disk10",52666267.23,17.73
1638366060,"disk10",50827805.27,17.68
1638366075,"disk10",53052022.65,17.75
1638366090,"disk10",50295780.31,17.09
1638366105,"disk10",47988382.15,17.34
1638366120,"disk10",51971958.04,17.68
1638366135,"disk10",48601555.16,18.43
1638366150,"disk10",53289541.46,19.51
1638366165,"disk10",51143451.55,18.57
1638366180,"disk10",58912843.35,20
1638366195,"disk10",52553923.24,18.82
1638366210,"disk10",47279458.18,17.89
1638366225,"disk10",46108994.34,16.95
1638366240,"disk10",43525796.27,19.25
1638366255,"disk10",42772189.48,17.09
1638366270,"disk10",44788008.1,16.93
1638366285,"disk10",53381157.81,18.8
1638366300,"disk10",51669225.21,19.6
1638366315,"disk10",41843329.74,17.34
1638366330,"disk10",47523645.02,17.03
1638366345,"disk10",47283783.74,17.46
1638366360,"disk10",47591838.97,18.84
1638366375,"disk10",49584000.94,17.81
1638366390,"disk10",55545645.31,17.71
1638366405,"disk10",54378134.36,18.2
1638366420,"disk10",57590961.75,17.64
1638366435,"disk10",60314423.34,18.48
1638366450,"disk10",55828562.99,18.39
1638366465,"disk10",55610013.3,18.89
1638366480,"disk10",51487976.84,17.31
1638366495,"disk10",52317685.75,16.66
1638366510,"disk10",46541791.01,16.07
1638366525,"disk10",43601761.81,15.11
1638366540,"disk10",45420088.7,15.24
1638366555,"disk10",44979324.36,15.66
1638366570,"disk10",46511980.47,16.53
1638366585,"disk10",45804242.58,16.39
1638366600,"disk10",63040397.34,19
1638366615,"disk10",47877787.05,17.88
1638366630,"disk10",42787362.98,16.94
1638366645,"disk10",45533842.4,16.85
1638366660,"disk10",53420725.68,17.08
1638366675,"disk10",51014515.03,17.8
1638366690,"disk10",49763946.93,17.61
1638366705,"disk10",44877582.03,16.79
1638366720,"disk10",48101647.42,17.28
1638366735,"disk10",42484028.55,15.43
1638366750,"disk10",40010098.4,15.95
1638366765,"disk10",49686576.99,16.75
1638366780,"disk10",48648873.59,18.08
1638366795,"disk10",47533540.7,18.18
1638366810,"disk10",40875114.67,16.45
1638366825,"disk10",40534442.34,16.44
1638366840,"disk10",44047072.58,16.78
1638366855,"disk10",48830647.26,16.68
1638366870,"disk10",47018755.88,17.43
1638366885,"disk10",50649018.23,16.65
1638366900,"disk10",50297646.64,16.17
1638366915,"disk10",44262118.46,15.84
1638366930,"disk10",42338174.68,15.54
1638366945,"disk10",46168819.44,16.62
1638366960,"disk10",53023897.23,16.53
1638366975,"disk10",43380003.27,16.34
1638366990,"disk10",56888001.07,16.62
1638367005,"disk10",54414119.25,16.54
1638367020,"disk10",54373344.87,16.86
1638367035,"disk10",49150573.34,16.94
1638367050,"disk10",52419427.49,18.37
1638367065,"disk10",52849378.6,17.61
1638367080,"disk10",49089099.14,16.85
1638367095,"disk10",51237638.38,17
1638367110,"disk10",43527949.08,15.69
1638367125,"disk10",45701066.54,15.77
1638367140,"disk10",45774004.66,15.39
1638367155,"disk10",38215034.74,14.97
1638367170,"disk10",42395592.53,15.3
1638367185,"disk10",50306575.24,16.69
1638367200,"disk10",56783574.06,18.16
1638367215,"disk10",51279907.34,17.38
1638367230,"disk10",49341850.88,16.93
1638367245,"disk10",61836000.97,18.79
1638367260,"disk10",52118052.13,17.24
1638367275,"disk10",53002068.92,18.03
1638367290,"disk10",54312656.2,17.5
1638367305,"disk10",53499795.85,17.52
1638367320,"disk10",47759901.32,17.14
1638367335,"disk10",51657980.64,16.71
1638367350,"disk10",62137369.4,17.64
1638367365,"disk10",57393228.26,16.89
1638367380,"disk10",55845255.8,16.9
1638367395,"disk10",52540786.96,17.08
1638367410,"disk10",51239830.27,16.82
1638367425,"disk10",54219298.6,19.05
1638367440,"disk10",48290586.26,18.27
1638367455,"disk10",59988658.72,19.5
1638367470,"disk10",48761889.89,17.16
1638367485,"disk10",62048202.6,19.69
1638367500,"disk10",59170359.19,19.54
1638367515,"disk10",61480201.6,19.27
1638367530,"disk10",60721117.52,18.33
1638367545,"disk10",61958664.21,19.28
1638367560,"disk10",54574661.42,17.44
1638367575,"disk10",54010336.03,17.36
1638367590,"disk10",54319653.54,17.73
1638367605,"disk10",63571635.02,18.84
1638367620,"disk10",66683305.03,18.74
1638367635,"disk10",65411695.99,21.97
1638367650,"disk10",56808873.73,17.17
1638367665,"disk10",50950299.74,16.23
1638367680,"disk10",49589988.41,16.56
1638367695,"disk10",57805349.62,17.94
1638367710,"disk10",49670152.11,16.04
1638367725,"disk10",52797206.13,15.73
1638367740,"disk10",56263307.42,16.48
1638367755,"disk10",51030589.92,16.78
1638367770,"disk10",49352555.69,15.97
1638367785,"disk10",60883750.3,18.87
1638367800,"disk10",51341505.48,16.78
1638367815,"disk10",53496062.72,17.15
1638367830,"disk10",49725667.91,15.79
1638367845,"disk10",50013182.87,16.76
1638367860,"disk10",56372366.68,16.98
1638367875,"disk10",58440819.5,18.59
1638367890,"disk10",66565865.94,19.43
1638367905,"disk10",67140401.71,19.75
1638367920,"disk10",56495855.11,18.02
1638367935,"disk10",59174560.8,18.8
1638367950,"disk10",49223796.98,19.15
1638367965,"disk10",56241448.86,18.73
1638367980,"disk10",50063231.66,18.04
1638367995,"disk10",51063415.18,19.65
1638368010,"disk10",46266228.24,17.91
1638368025,"disk10",57012170.24,18.06
1638368040,"disk10",49232982.34,17.76
1638368055,"disk10",48018430.55,16.03
1638368070,"disk10",46104244.58,16.85
1638368085,"disk10",50171888.04,17.17
1638368100,"disk10",47986517.36,16.68
1638368115,"disk10",52723098.24,17.41
1638368130,"disk10",49764171.58,17.88
1638368145,"disk10",48216739.88,16.45
1638368160,"disk10",56888959.36,17
1638368175,"disk10",53174591.09,17.88
1638368190,"disk10",45595454.39,16.94
1638368205,"disk10",45197902.09,16.36
1638368220,"disk10",52366334.66,17.77
1638368235,"disk10",49241603.49,17.47
1638368250,"disk10",50330600.21,16.94
1638368265,"disk10",49593969.87,17.28
1638368280,"disk10",49154395.85,17
1638368295,"disk10",48284213.95,16.64
1638368310,"disk10",50794763.42,17.44
1638368325,"disk10",54834486.78,17.34
1638368340,"disk10",51354016.83,17.46
1638368355,"disk10",44246910.84,16.21
1638368370,"disk10",45246601.83,16.54
1638368385,"disk10",53734846.27,16.62
1638368400,"disk10",55094776.62,17.4
1638368415,"disk10",54373706.15,17.16
1638368430,"disk10",53081345.59,17.33
1638368445,"disk10",60982061.7,19.46
1638368460,"disk10",47201102.38,16.29
1638368475,"disk10",46508704.51,16.18
1638368490,"disk10",50936382.73,16.66
1638368505,"disk10",51015715.26,17.25
1638368520,"disk10",49948081.89,16.78
1638368535,"disk10",54869842.89,17.95
1638368550,"disk10",56737766.56,19.5
1638368565,"disk10",63803670.58,19.09
1638368580,"disk10",58472628.68,19.28
1638368595,"disk10",52592902.74,17.64
1638368610,"disk10",52194413.19,18.18
1638368625,"disk10",58453684.51,17.89
1638368640,"disk10",51807780.15,17.97
1638368655,"disk10",51619141.68,16.91
1638368670,"disk10",50968081.78,17.59
1638368685,"disk10",54287354.38,17.25
1638368700,"disk10",48391708.81,16.26
1638368715,"disk10",49026344.62,15.96
1638368730,"disk10",41209296.76,15.96
1638368745,"disk10",45055789.32,15.7
1638368760,"disk10",46446726.02,16.18
1638368775,"disk10",47006489.1,15.96
1638368790,"disk10",46773999.55,16.59
1638368805,"disk10",41333943.32,16.15
1638368820,"disk10",44434837.31,16.34
1638368835,"disk10",45486328.23,17.23
1638368850,"disk10",50145746.66,17.5
1638368865,"disk10",50668143.99,17.45
1638368880,"disk10",54921865.16,18.55
1638368895,"disk10",51339852.99,21.22
1638368910,"disk10",54722035.65,18.86
1638368925,"disk10",51502072.93,18.97
1638368940,"disk10",45256928.21,17.15
1638368955,"disk10",47748835.82,16.9
1638368970,"disk10",44482495.91,16.08
1638368985,"disk10",55001064.7,18.47
1638369000,"disk10",52434114.46,17.21
1638369015,"disk10",48615290.56,16.1
1638369030,"disk10",46356177.08,16.32
1638369045,"disk10",54188787.09,16.96
1638369060,"disk10",52756350.34,16.79
1638369075,"disk10",51686756.3,16.72
1638369090,"disk10",45841762.14,16.26
1638369105,"disk10",60876916.5,18.38
1638369120,"disk10",57552346.64,18.51
1638369135,"disk10",53665227.91,18.46
1638369150,"disk10",50912739.9,17.96
1638369165,"disk10",56840898.08,18.93
1638369180,"disk10",57368189.83,20.38
1638369195,"disk10",48643935.78,17.64
1638369210,"disk10",48257049.71,18.5
1638369225,"disk10",57676364.38,17.01
1638369240,"disk10",51483153.91,17.84
1638369255,"disk10",56852206.03,17.17
1638369270,"disk10",53939889.87,18.08
1638369285,"disk10",50815431.74,16.25
1638369300,"disk10",43541483.35,17.89
1638369315,"disk10",54317518.79,16.89
1638369330,"disk10",50466012.94,17.79
1638369345,"disk10",44453586.82,17.34
1638369360,"disk10",41020051.37,16.46
1638369375,"disk10",50126017.23,17.01
1638369390,"disk10",54944793.08,21.25
1638369405,"disk10",48851451.87,16.79
1638369420,"disk10",50006014.66,17.6
1638369435,"disk10",53818838.24,16.67
1638369450,"disk10",50845784.73,16.13
1638369465,"disk10",46970174.17,15.72
1638369480,"disk10",50897540.62,16.74
1638369495,"disk10",51758335.75,16.86
1638369510,"disk10",44462608.56,15.76
1638369525,"disk10",52509680.78,16.64
1638369540,"disk10",48755537.02,16.47
1638369555,"disk10",43047083.13,15.76
1638369570,"disk10",47431210.5,16.06
1638369585,"disk10",53412266.91,17.95
1638369600,"disk10",53195851.26,17.87
1638369615,"disk10",55161393.68,20.06
1638369630,"disk10",52350283.4,17.99
1638369645,"disk10",55446903.99,18.62
1638369660,"disk10",48089353.03,17.74
1638369675,"disk10",49285484,18.1
1638369690,"disk10",42572200.12,17.86
1638369705,"disk10",51111122.28,18.25
1638369720,"disk10",51834514.95,17.64
1638369735,"disk10",51279869.69,17.59
1638369750,"disk10",50166352.28,18.87
1638369765,"disk10",54719484.19,17.56
1638369780,"disk10",48746641.46,16.67
1638369795,"disk10",46225073.44,17.04
1638369810,"disk10",53832829.72,17.43
1638369825,"disk10",55314436.53,17.44
1638369840,"disk10",50236068.85,17.99
1638369855,"disk10",61667696.54,17.18
1638369870,"disk10",55896638,17.45
1638369885,"disk10",57515047.46,17.08
1638369900,"disk10",65654864.72,18.59
1638369915,"disk10",58120876.37,17.28
1638369930,"disk10",47895505.21,16.4
1638369945,"disk10",55769745.8,17.51
1638369960,"disk10",54613857.74,16.94
1638369975,"disk10",58119886.91,17.26
1638369990,"disk10",56047839.54,17.91
1638370005,"disk10",48863345.71,18.81
1638370020,"disk10",57620013.98,17.61
1638370035,"disk10",55675534.05,17.17
1638370050,"disk10",48512357.22,16.16
1638370065,"disk10",51688807.08,17.19
1638370080,"disk10",61074191.34,19.53
1638370095,"disk10",64530410.91,19.99
1638370110,"disk10",56360651.41,16.89
1638370125,"disk10",63888253.77,17.57
1638370140,"disk10",55703012.68,17.12
1638370155,"disk10",53156374.88,17.03
1638370170,"disk10",47038723.25,15.99
1638370185,"disk10",46757433.05,16.66
1638370200,"disk10",48788208.76,15.63
1638370215,"disk10",56184066.64,17.82
1638370230,"disk10",56104170.87,17.14
1638370245,"disk10",57374567.52,18.17
1638370260,"disk10",59771179.48,19.23
1638370275,"disk10",56734381.65,17.52
1638370290,"disk10",54102743.99,16.89
1638370305,"disk10",57756161.56,17.89
1638370320,"disk10",51739941.2,16.75
1638370335,"disk10",56509079.03,16.82
1638370350,"disk10",53573269.06,16.01
1638370365,"disk10",55166634.54,17.85
1638370380,"disk10",62290611.97,18.64
1638370395,"disk10",49629982.74,16.97
1638370410,"disk10",46765093.77,15.5
1638370425,"disk10",46930098.14,15.15
1638370440,"disk10",47860032.05,15.22
1638370455,"disk10",48117648.17,15.33
1638370470,"disk10",47509085.64,14.74
1638370485,"disk10",43793389.73,14.72
1638370500,"disk10",44974175.86,15.57
1638370515,"disk10",48021187.3,14.94
1638370530,"disk10",47616720.94,15.28
1638370545,"disk10",46350121.05,14.63
1638370560,"disk10",50045182.71,15.07
1638370575,"disk10",47842486.71,15.65
1638370590,"disk10",45041264.07,15.57
1638370605,"disk10",51528279.14,16.24
1638370620,"disk10",46793166.56,14.68
1638370635,"disk10",43660972.5,14.29
1638370650,"disk10",43309480.64,14.6
1638370665,"disk10",48719346.49,15.61
1638370680,"disk10",43857579.24,15.58
1638370695,"disk10",54775439.23,16.79
1638370710,"disk10",48446267.72,16.04
1638370725,"disk10",59677838.36,18.32
1638370740,"disk10",54150874.46,17.32
1638370755,"disk10",58811219.66,17.19
1638370770,"disk10",54197402.19,16.85
1638370785,"disk10",50320162.59,16.01
1638370800,"disk10",52014769.72,17.49
1638370815,"disk10",52437841.19,17.03
1638370830,"disk10",47680461.22,15.91
1638370845,"disk10",59147262.7,19.85
1638370860,"disk10",55232991.81,16.26
1638370875,"disk10",47338690.35,16.99
1638370890,"disk10",54441115.38,16.86
1638370905,"disk10",52349848.87,16.48
1638370920,"disk10",48959982.03,15.73
