"ts","disk_id","throughput","latency"
1637596485,"disk1",35510309.84,16.59
1637596500,"disk1",38454572.51,17.14
1637596515,"disk1",42832569.65,18.77
1637596530,"disk1",40695167.07,17.24
1637596545,"disk1",39509776.8,17.74
1637596560,"disk1",38545682.57,16.19
1637596575,"disk1",45958569.26,22.27
1637596590,"disk1",45096348.06,18.03
1637596605,"disk1",49216194.09,18.02
1637596620,"disk1",41338144.49,16.87
1637596635,"disk1",42880755.01,17.79
1637596650,"disk1",40521825.44,18.04
1637596665,"disk1",46981553.35,18.22
1637596680,"disk1",41395350.93,18.12
1637596695,"disk1",44082326,16.5
1637596710,"disk1",38724261.19,16.56
1637596725,"disk1",44828443.1,17.8
1637596740,"disk1",48001800.97,18.27
1637596755,"disk1",40743651.65,17.35
1637596770,"disk1",38902512.3,16.33
1637596785,"disk1",47670404.82,17.98
1637596800,"disk1",41266985.82,17.32
1637586000,"disk10",50624672.58,17.84
1637586015,"disk10",57179268.74,18.63
1637586030,"disk10",60293384.29,19.89
1637586045,"disk10",59096098.95,19.82
1637586060,"disk10",59396178.78,19.88
1637586075,"disk10",59216801.09,18.32
1637586090,"disk10",59448119.8,19.14
1637586105,"disk10",59556676.7,18.12
1637586120,"disk10",57034561.09,21.17
1637586135,"disk10",53675646.16,18.44
1637586150,"disk10",54811732.4,17.71
1637586165,"disk10",56796507.85,18.71
1637586180,"disk10",50496998.73,18.75
1637586195,"disk10",61243904.83,20.79
1637586210,"disk10",58039378.75,20.19
1637586225,"disk10",54355770.05,18.49
1637586240,"disk10",60135496.21,18.79
1637586255,"disk10",51197730.31,17.7
1637586270,"disk10",52094960.88,17.48
1637586285,"disk10",55587040.54,18.03
1637586300,"disk10",46669732,17.21
1637586315,"disk10",53112898.22,17.97
1637586330,"disk10",51402142.9,18.78
1637586345,"disk10",48860454.8,18.28
1637586360,"disk10",43403727.47,16.04
1637586375,"disk10",50700688.28,17.6
1637586390,"disk10",50048411.37,18.82
1637586405,"disk10",56280563.58,18.4
1637586420,"disk10",58104518.72,18.76
1637586435,"disk10",56453866.56,17.36
1637586450,"disk10",46904579.56,17.02
1637586465,"disk10",59143596.55,18.95
1637586480,"disk10",54190816.05,18.25
1637586495,"disk10",53850923.13,19.11
1637586510,"disk10",52613004.35,17.98
1637586525,"disk10",65055102.37,19.93
1637586540,"disk10",51050831.56,19.11
1637586555,"disk10",48434659.95,17.51
1637586570,"disk10",44777185.85,16.02
1637586585,"disk10",51285086.86,16.57
1637586600,"disk10",51187861.17,17.87
1637586615,"disk10",59329309.63,18.39
1637586630,"disk10",58563433.25,18.95
1637586645,"disk10",60735109.84,19.14
1637586660,"disk10",56970463.32,18.79
1637586675,"disk10",50910861.05,16.89
1637586690,"disk10",49118081.91,16.54
1637586705,"disk10",49084027.17,17.17
1637586720,"disk10",58706009.76,18.89
1637586735,"disk10",56291371.92,17.26
1637586750,"disk10",53779439.83,17.48
1637586765,"disk10",66317508.88,19.72
1637586780,"disk10",61098158.94,18.23
1637586795,"disk10",62444342.27,18.85
1637586810,"disk10",57886140.08,18.02
1637586825,"disk10",62200438.23,18
1637586840,"disk10",66077951.87,18.06
1637586855,"disk10",64950396.95,18.18
1637586870,"disk10",58683956.31,18.23
1637586885,"disk10",59906711.66,17.89
1637586900,"disk10",60806353.3,17.04
1637586915,"disk10",58130708.97,16.72
1637586930,"disk10",53008666.66,15.84
1637586945,"disk10",57776903.62,16.5
1637586960,"disk10",54678016.68,16.39
1637586975,"disk10",64144606.99,17.64
1637586990,"disk10",56454523.68,17
1637587005,"disk10",56910379.09,17.06
1637587020,"disk10",68843389.42,19.07
1637587035,"disk10",65390389.31,19.59
1637587050,"disk10",59773213.5,18.8
1637587065,"disk10",56362190.42,18.21
1637587080,"disk10",52328355.16,19.14
1637587095,"disk10",58964055.87,18.86
1637587110,"disk10",58069628.53,18.32
1637587125,"disk10",56496219.89,17.58
1637587140,"disk10",61871391.01,18.36
1637587155,"disk10",60986560.01,16.85
1637587170,"disk10",55404046.21,17.35
1637587185,"disk10",57967545.07,17.82
1637587200,"disk10",59383564.88,19.46
1637587215,"disk10",59515419.86,18.18
1637587230,"disk10",60407702.66,18.22
1637587245,"disk10",54503357.46,18.66
1637587260,"disk10",56352142.88,17.98
1637587275,"disk10",58759495.32,19.51
1637587290,"disk10",55033151.44,19.31
1637587305,"disk10",63184163.07,19.2
1637587320,"disk10",59238249.62,18.5
1637587335,"disk10",64016533.54,20.79
1637587350,"disk10",51645299.9,18.03
1637587365,"disk10",56913590.86,18.5
1637587380,"disk10",61924831.93,18.44
1637587395,"disk10",66653284.51,17.79
1637587410,"disk10",61441173.34,17.67
1637587425,"disk10",51923683.01,16.5
1637587440,"disk10",57329403.79,17.87
1637587455,"disk10",66896827.88,18.83
1637587470,"disk10",58530341.99,17.89
1637587485,"disk10",55193640.54,18.95
1637587500,"disk10",60246806.14,18.55
1637587515,"disk10",61113971.65,19.2
1637587530,"disk10",52559361.42,17.53
1637587545,"disk10",54304186.74,17.48
1637587560,"disk10",54221098.64,17.68
1637587575,"disk10",57921739.63,18.34
1637587590,"disk10",52089378.27,18.33
1637587605,"disk10",57771355.8,17.56
1637587620,"disk10",66141103.09,18.77
1637587635,"disk10",53517364.28,18.4
1637587650,"disk10",59819932.11,19.37
1637587665,"disk10",57497570.93,18.17
1637587680,"disk10",61252822.09,18.66
1637587695,"disk10",59414746.88,17.62
1637587710,"disk10",64111131.83,18.2
1637587725,"disk10",54198681.83,16.85
1637587740,"disk10",54390217.55,17.72
1637587755,"disk10",57999741.19,18.43
1637587770,"disk10",54774405.48,18.23
1637587785,"disk10",51857939.88,17.24
1637587800,"disk10",65402097.15,19.46
1637587815,"disk10",67096215.97,19.37
1637587830,"disk10",61579137.21,19.64
1637587845,"disk10",61764292.27,19.26
1637587860,"disk10",59439039.16,18.38
1637587875,"disk10",62100181.7,18.15
1637587890,"disk10",67726394.9,19.28
1637587905,"disk10",59233678.66,17.7
1637587920,"disk10",60616318.66,17.95
1637587935,"disk10",56450686.89,17.44
1637587950,"disk10",55641628.95,18.35
1637587965,"disk10",64160668.67,20.52
1637587980,"disk10",54607482.95,18.34
1637587995,"disk10",56713427.56,17.95
1637588010,"disk10",52787189.74,18.22
1637588025,"disk10",55137418.86,17.88
1637588040,"disk10",58731589.93,17.98
1637588055,"disk10",58295041.19,17.13
1637588070,"disk10",48405153.08,17.37
1637588085,"disk10",58508132.7,18.03
1637588100,"disk10",59767619.38,20
1637588115,"disk10",62083419.69,19.55
1637588130,"disk10",56607376.59,18.64
1637588145,"disk10",52909303.17,18.41
1637588160,"disk10",65979424.61,19.85
1637588175,"disk10",67663933.7,20.3
1637588190,"disk10",56905172.24,18.59
1637588205,"disk10",55806159.03,18.12
1637588220,"disk10",57992000.54,19.02
1637588235,"disk10",60190951.35,18.64
1637588250,"disk10",58354469.7,18.24
1637588265,"disk10",55922730.27,18.01
1637588280,"disk10",51772611.18,16.98
1637588295,"disk10",53828983.72,18.5
1637588310,"disk10",61838152.32,20.56
1637588325,"disk10",60991424.34,20.25
1637588340,"disk10",55837908.91,18.59
1637588355,"disk10",69367199.61,19.41
1637588370,"disk10",57978215.19,19.02
1637588385,"disk10",55939910.6,19.67
1637588400,"disk10",59001790.26,18.79
1637588415,"disk10",58910195.07,18.66
1637588430,"disk10",63493734.42,18.98
1637588445,"disk10",70791902.94,19.39
1637588460,"disk10",64070055.44,18.96
1637588475,"disk10",68265537.83,19.01
1637588490,"disk10",57097556.91,17.53
1637588505,"disk10",50715067.87,17.21
1637588520,"disk10",65380424.86,19.68
1637588535,"disk10",68883942.66,20.1
1637588550,"disk10",53369814.74,18.32
1637588565,"disk10",65607992.4,19.18
1637588580,"disk10",56463506.69,19.91
1637588595,"disk10",56365485.19,18.65
1637588610,"disk10",51682752.33,17.14
1637588625,"disk10",53166181.93,18.07
1637588640,"disk10",53539339.87,17.25
1637588655,"disk10",47190448.19,20.14
1637588670,"disk10",48915376.16,17.36
1637588685,"disk10",44099291.13,16.22
1637588700,"disk10",46006963.41,17.08
1637588715,"disk10",50147144.48,17.42
1637588730,"disk10",50964123.15,17.07
1637588745,"disk10",51840479.21,16.7
1637588760,"disk10",53549365.99,17.11
1637588775,"disk10",65552447.91,18.09
1637588790,"disk10",59603183.88,18.71
1637588805,"disk10",60963440.5,20.23
1637588820,"disk10",55203446.32,17.92
1637588835,"disk10",54583031.61,17.96
1637588850,"disk10",49225926.18,17.32
1637588865,"disk10",50300303.59,18.07
1637588880,"disk10",52100067.57,17.06
1637588895,"disk10",62016349.36,18.59
1637588910,"disk10",52231147.3,17.24
1637588925,"disk10",56377076.4,19.41
1637588940,"disk10",55738929.11,17.41
1637588955,"disk10",53959114.98,17.33
1637588970,"disk10",51689428.96,17.94
1637588985,"disk10",60682481.4,18.85
1637589000,"disk10",52478193.62,17.21
1637589015,"disk10",56649912.1,17.07
1637589030,"disk10",57433651.79,17.36
1637589045,"disk10",55405913.24,18.08
1637589060,"disk10",53983694.36,18.23
1637589075,"disk10",50197483.43,16.66
1637589090,"disk10",51678798.11,17.19
1637589105,"disk10",52765894.06,17.97
1637589120,"disk10",53872461.15,17.09
1637589135,"disk10",54448269.11,18
1637589150,"disk10",50967742.64,17.32
1637589165,"disk10",45575881.18,16.84
1637589180,"disk10",47747336.31,16.53
1637589195,"disk10",50822339.26,17.99
1637589210,"disk10",54556081.33,17.87
1637589225,"disk10",47963865.53,16.73
1637589240,"disk10",52970107.59,16.97
1637589255,"disk10",51165369.34,17.75
1637589270,"disk10",52055676.51,17.2
1637589285,"disk10",51780181.35,17.11
1637589300,"disk10",52788700.21,17.32
1637589315,"disk10",51402409.78,17.77
1637589330,"disk10",49326913.08,16.73
1637589345,"disk10",50554854.46,21.07
1637589360,"disk10",64356771.21,18.31
1637589375,"disk10",62027509.94,17.83
1637589390,"disk10",56784202.51,17.91
1637589405,"disk10",46729526.54,16.44
1637589420,"disk10",42466824.64,15.33
1637589435,"disk10",50666062.03,18.86
1637589450,"disk10",45360209.53,17.39
1637589465,"disk10",47505739.7,17.02
1637589480,"disk10",49250703.58,17.01
1637589495,"disk10",56818888.83,18.32
1637589510,"disk10",55365794.74,17.5
1637589525,"disk10",51035146.24,17.83
1637589540,"disk10",56400478.09,17.87
1637589555,"disk10",63619871.62,19.06
1637589570,"disk10",63911673.13,18.79
1637589585,"disk10",56153244.82,17.55
1637589600,"disk10",62234835.32,17.86
1637589615,"disk10",62866007.6,17.94
1637589630,"disk10",62298027.91,17.65
1637589645,"disk10",58151500.24,17.32
1637589660,"disk10",79417188.38,20.44
1637589675,"disk10",69795297.62,20.01
1637589690,"disk10",56823492.34,16.91
1637589705,"disk10",57911941.11,18.72
1637589720,"disk10",54276224.38,18.12
1637589735,"disk10",63660572.59,19.56
1637589750,"disk10",54464755.17,18.84
1637589765,"disk10",56651769.18,18.24
1637589780,"disk10",59418805.42,17.75
1637589795,"disk10",63388782.67,18.07
1637589810,"disk10",45628329.7,15.99
1637589825,"disk10",48026315.32,16.45
1637589840,"disk10",50604295,15.32
1637589855,"disk10",51306317.96,16.12
1637589870,"disk10",52776404.54,17.3
1637589885,"disk10",59835631.26,18.41
1637589900,"disk10",50562913.03,16.98
1637589915,"disk10",55720178.64,17
1637589930,"disk10",47264839.25,19.74
1637589945,"disk10",55635542.56,18.73
1637589960,"disk10",49717048.84,17.11
1637589975,"disk10",57555107.69,18.37
1637589990,"disk10",60527305.13,18.77
1637590005,"disk10",54287280.78,17.87
1637590020,"disk10",50336320.84,18.05
1637590035,"disk10",54783282.01,17.75
1637590050,"disk10",62237975.42,19.12
1637590065,"disk10",51628633.24,16.88
1637590080,"disk10",47732233.02,18.1
1637590095,"disk10",50454911.72,18.03
1637590110,"disk10",46617421.92,17.44
1637590125,"disk10",51706422.4,19.2
1637590140,"disk10",52767778.38,19.61
1637590155,"disk10",48249233.72,18.44
1637590170,"disk10",52235571.33,18.21
1637590185,"disk10",53624568.84,17.77
1637590200,"disk10",50428510.93,18.63
1637590215,"disk10",55599817.86,17.45
1637590230,"disk10",58359993.1,18.34
1637590245,"disk10",54998009.42,17.57
1637590260,"disk10",55379477.66,19.3
1637590275,"disk10",52651630.88,16.93
1637590290,"disk10",50662914.6,16.93
1637590305,"disk10",56561885.56,17.43
1637590320,"disk10",49755168.79,16.96
1637590335,"disk10",51925522.96,17.38
1637590350,"disk10",60643264.22,19.4
1637590365,"disk10",48863977.26,16.42
1637590380,"disk10",54120744.19,17.67
1637590395,"disk10",55276105.36,17.84
1637590410,"disk10",48616006.26,19.34
1637590425,"disk10",51578803.44,18.89
1637590440,"disk10",45975357.72,16.88
1637590455,"disk10",50396222.27,16.22
1637590470,"disk10",44246678.3,15.57
1637590485,"disk10",49498202.42,16.01
1637590500,"disk10",54359235.56,17.74
1637590515,"disk10",62160031.91,18.09
1637590530,"disk10",50920571.23,16.87
1637590545,"disk10",53796081.1,17.11
1637590560,"disk10",63176411.5,19.71
1637590575,"disk10",55025241.25,18.6
1637590590,"disk10",46267707.89,16.45
1637590605,"disk10",44907174.13,16.15
1637590620,"disk10",49862805.49,17.67
1637590635,"disk10",48878261.99,16.66
1637590650,"disk10",47156973.88,16.16
1637590665,"disk10",51981213.84,17.32
1637590680,"disk10",62843722.52,19.88
1637590695,"disk10",48841895.71,16.18
1637590710,"disk10",57380552.45,18.04
1637590725,"disk10",61254866.68,17.63
1637590740,"disk10",49956991.65,16.22
1637590755,"disk10",53269232.34,16.34
1637590770,"disk10",48629327.91,16.5
1637590785,"disk10",45232147.2,15.65
1637590800,"disk10",46426338.96,16.51
1637590815,"disk10",51120765.07,17.15
1637590830,"disk10",44156607.28,16.72
1637590845,"disk10",42060498.87,15.42
1637590860,"disk10",48358298.59,16.25
1637590875,"disk10",52761856.35,16.74
1637590890,"disk10",46333146.83,15.87
1637590905,"disk10",49740679.62,17.15
1637590920,"disk10",62319308.69,18.01
1637590935,"disk10",50905207.66,18.26
1637590950,"disk10",64149926.4,18.87
1637590965,"disk10",59261501.32,19.19
1637590980,"disk10",62788605.53,19.04
1637590995,"disk10",64500553.54,19.87
1637591010,"disk10",47538375.58,16.88
1637591025,"disk10",58534852.16,17.65
1637591040,"disk10",55514175.68,17.95
1637591055,"disk10",57282723.62,20.8
1637591070,"disk10",56820671.68,18.75
1637591085,"disk10",55513814.74,18.13
1637591100,"disk10",49857097.61,16.87
1637591115,"disk10",61867518.45,17.71
1637591130,"disk10",64432959.47,18.33
1637591145,"disk10",50484917.83,17.65
1637591160,"disk10",51588235.02,17.78
1637591175,"disk10",53632037.73,17.85
1637591190,"disk10",61054843.21,18.51
1637591205,"disk10",55519132,17.66
1637591220,"disk10",50949184.91,16.92
1637591235,"disk10",46984884.85,16.14
1637591250,"disk10",60910040.17,17.92
1637591265,"disk10",53466783.4,19.43
1637591280,"disk10",51968025.26,17.23
1637591295,"disk10",53312446.34,18.04
1637591310,"disk10",54840959.67,17.2
1637591325,"disk10",47861199.2,16.33
1637591340,"disk10",52028324.83,16.72
1637591355,"disk10",41970800.12,15.47
1637591370,"disk10",46298136.72,16.72
1637591385,"disk10",45263664.04,15.64
1637591400,"disk10",50399121.07,17.26
1637591415,"disk10",61027320.93,18.06
1637591430,"disk10",53051197.64,17.21
1637591445,"disk10",68749441.06,18.08
1637591460,"disk10",69790879.86,19.68
1637591475,"disk10",56685949.48,18.01
1637591490,"disk10",64480782.97,20.42
1637591505,"disk10",64014324.82,18.42
1637591520,"disk10",59704513.74,17.61
1637591535,"disk10",63882972.48,18.48
1637591550,"disk10",60774805.43,17.47
1637591565,"disk10",57068762.08,16.92
1637591580,"disk10",60146967.48,18.28
1637591595,"disk10",61020791.01,17.8
1637591610,"disk10",55992474.37,17.25
1637591625,"disk10",55400444.88,16.52
1637591640,"disk10",63800287.51,17.96
1637591655,"disk10",61144786.27,17.2
1637591670,"disk10",61066706.06,16.7
1637591685,"disk10",57557658,17.86
1637591700,"disk10",63889912.93,19.31
1637591715,"disk10",51875280.71,17.32
1637591730,"disk10",58580964.59,17.85
1637591745,"disk10",56307970.56,16.71
1637591760,"disk10",49706218.21,17.63
1637591775,"disk10",56978408.56,16.87
1637591790,"disk10",59375454.66,17.75
1637591805,"disk10",56230081.27,17.88
1637591820,"disk10",51480391.97,17.82
1637591835,"disk10",52417331.52,16.7
1637591850,"disk10",55814825.01,16.69
1637591865,"disk10",55176189.52,17.2
1637591880,"disk10",63065060.77,18.65
1637591895,"disk10",51504797.11,16.52
1637591910,"disk10",49052280.82,16.44
1637591925,"disk10",52053694.25,16.33
1637591940,"disk10",50431168.22,16.73
1637591955,"disk10",58407026.21,17.1
1637591970,"disk10",57668952.15,17.27
1637591985,"disk10",48636565.99,18.43
1637592000,"disk10",52089431,17.24
1637592015,"disk10",66651228.25,19.22
1637592030,"disk10",58919168.96,18.86
1637592045,"disk10",53717961.13,18.26
1637592060,"disk10",58695448.63,16.82
1637592075,"disk10",51405789.22,17.18
1637592090,"disk10",49795483,16.91
1637592105,"disk10",52633190.17,17.77
1637592120,"disk10",60866736.8,17.71
1637592135,"disk10",62209740.6,18.43
1637592150,"disk10",57103785.37,17.52
1637592165,"disk10",67138779.65,18.4
1637592180,"disk10",71295915.84,19.65
1637592195,"disk10",66038391.34,19.28
1637592210,"disk10",60137505.95,24.64
1637592225,"disk10",58907509.15,17.93
1637592240,"disk10",57455948.78,19.89
1637592255,"disk10",50467435.38,16.72
1637592270,"disk10",47486873.21,15.53
1637592285,"disk10",54617739.65,16.92
1637592300,"disk10",47279359.28,15.99
1637592315,"disk10",63470855.97,19.08
1637592330,"disk10",63657869.7,18.4
1637592345,"disk10",58453708.07,17.43
1637592360,"disk10",59036641,17.85
1637592375,"disk10",61325999.63,17.29
1637592390,"disk10",55092698.74,17.16
1637592405,"disk10",55477769.26,16.93
1637592420,"disk10",53995326.85,17.21
1637592435,"disk10",53896590.84,16.95
1637592450,"disk10",54872827.89,16.41
1637592465,"disk10",52147986.5,15.95
1637592480,"disk10",58882241.66,16.09
1637592495,"disk10",53341860.68,16.34
1637592510,"disk10",46544316.5,16.03
1637592525,"disk10",46172881.91,15.29
1637592540,"disk10",46216981.94,16.16
1637592555,"disk10",55925814.84,17
1637592570,"disk10",50852202.15,16.46
1637592585,"disk10",45056073.84,15.56
1637592600,"disk10",48775514.44,15.8
1637592615,"disk10",61818865.72,17.06
1637592630,"disk10",56001242.51,16.92
1637592645,"disk10",53717424.31,17.03
1637592660,"disk10",54316898.83,16.73
1637592675,"disk10",51846726.64,18.15
1637592690,"disk10",52228823.29,17.39
1637592705,"disk10",57103090.85,17.45
1637592720,"disk10",47442225.85,15.45
1637592735,"disk10",50385192.13,15.01
1637592750,"disk10",49715683.66,16.08
1637592765,"disk10",51534321.93,16.58
1637592780,"disk10",54189511.92,16.28
1637592795,"disk10",60168471.65,17.69
1637592810,"disk10",50539397.36,17.04
1637592825,"disk10",51956441.63,17.43
1637592840,"disk10",46634806.7,16.47
1637592855,"disk10",47182836.68,18.7
1637592870,"disk10",50987904.9,15.98
1637592885,"disk10",48693697.05,15.9
1637592900,"disk10",53911811.28,15.79
1637592915,"disk10",60871279.4,16.66
1637592930,"disk10",56331803.47,16.02
1637592945,"disk10",53722650.67,16.25
1637592960,"disk10",48825847.39,15.13
1637592975,"disk10",57161022.65,16.15
1637592990,"disk10",62644862.52,17.13
1637593005,"disk10",53776271.67,17.91
1637593020,"disk10",48716972.13,16.03
1637593035,"disk10",46909826.33,16.25
1637593050,"disk10",46865716.07,15.94
1637593065,"disk10",42834889.36,15.25
1637593080,"disk10",48831404.83,16.24
1637593095,"disk10",55349143.9,17.02
1637593110,"disk10",49822205.57,16.97
1637593125,"disk10",52148909.74,16.38
1637593140,"disk10",62479878.87,18.56
1637593155,"disk10",56413463.17,16.91
1637593170,"disk10",54833367.55,16.18
1637593185,"disk10",57969927.74,17.35
1637593200,"disk10",57283987.72,17.06
1637593215,"disk10",56428551.11,16.63
1637593230,"disk10",48960278.26,15.7
1637593245,"disk10",56394326.91,16.5
1637593260,"disk10",57191870.87,17.41
1637593275,"disk10",56449113.27,17.06
1637593290,"disk10",64941633.23,17.73
1637593305,"disk10",61039687.13,17.42
1637593320,"disk10",53139213.32,17.07
1637593335,"disk10",63319413.01,17.35
