"ts","disk_id","throughput","latency"
1638633285,"disk1",41106278.65,16.67
1638633300,"disk1",32158395.6,15.45
1638633315,"disk1",31843823.05,15.02
1638633330,"disk1",34861886.73,15.57
1638633345,"disk1",34725965.74,15.64
1638633360,"disk1",33611005.17,15.74
1638633375,"disk1",44492162.52,16.31
1638633390,"disk1",39315850.71,15.99
1638633405,"disk1",42503653.78,17.86
1638633420,"disk1",40737220.09,16.02
1638633435,"disk1",40838292.13,16.52
1638633450,"disk1",44798322.11,16.91
1638633465,"disk1",35427325.59,16.11
1638633480,"disk1",36923983.38,15.71
1638633495,"disk1",43774762.33,16.42
1638633510,"disk1",47650865.21,16.33
1638633525,"disk1",38243568.06,15.29
1638633540,"disk1",39522989.95,15
1638633555,"disk1",46543772.62,16.23
1638633570,"disk1",45918173.48,16.79
1638633585,"disk1",45522477.63,16.26
1638633600,"disk1",58085697.12,23.28
1638622800,"disk10",57693145.69,18.57
1638622815,"disk10",68200024.95,18.64
1638622830,"disk10",55718422.97,18.12
1638622845,"disk10",64845403.95,18.9
1638622860,"disk10",64732336.11,18.6
1638622875,"disk10",66997429.95,19.42
1638622890,"disk10",59956817.36,18.64
1638622905,"disk10",71951900.16,19.95
1638622920,"disk10",63611391.38,19.67
1638622935,"disk10",58802572.21,18.17
1638622950,"disk10",57067047.17,17.64
1638622965,"disk10",63962078.87,17.49
1638622980,"disk10",66266881.58,19.18
1638622995,"disk10",63635545.53,17.9
1638623010,"disk10",78837248.48,19.91
1638623025,"disk10",73453789.09,18.43
1638623040,"disk10",67475068.72,17.98
1638623055,"disk10",68993071.5,17.89
1638623070,"disk10",67259884.42,17.79
1638623085,"disk10",65370623.54,17.6
1638623100,"disk10",61437116.66,17.31
1638623115,"disk10",57675155.09,17.29
1638623130,"disk10",62202021.15,17.18
1638623145,"disk10",64191543.51,17.46
1638623160,"disk10",58964435.69,17.19
1638623175,"disk10",70643232.39,18.91
1638623190,"disk10",74911220.23,19.45
1638623205,"disk10",60599705.01,18.16
1638623220,"disk10",65686188.6,17.82
1638623235,"disk10",59763052.48,17
1638623250,"disk10",55809849.88,17.33
1638623265,"disk10",59209919.32,17.54
1638623280,"disk10",57316849.64,17.82
1638623295,"disk10",60014155.44,18.83
1638623310,"disk10",59226330.29,18.41
1638623325,"disk10",50758465.5,16.58
1638623340,"disk10",53550126.41,16.69
1638623355,"disk10",62969119.94,18.38
1638623370,"disk10",62360937.92,17.95
1638623385,"disk10",53594395.48,17.09
1638623400,"disk10",51925159.36,17.35
1638623415,"disk10",52126706.83,16.72
1638623430,"disk10",52516321.39,17.88
1638623445,"disk10",54948225.23,17.6
1638623460,"disk10",60922756.72,18.18
1638623475,"disk10",59117592.52,17.43
1638623490,"disk10",55616368.69,20.26
1638623505,"disk10",55730860.12,18.27
1638623520,"disk10",57986063.84,19.66
1638623535,"disk10",47318711.99,18.2
1638623550,"disk10",48852121.85,18.63
1638623565,"disk10",53546586.72,18.31
1638623580,"disk10",53272588.42,18.05
1638623595,"disk10",53804720.91,17.98
1638623610,"disk10",52241307.53,18.79
1638623625,"disk10",64478934.44,19.25
1638623640,"disk10",59852645.38,18.51
1638623655,"disk10",51818787.69,17.29
1638623670,"disk10",56114236.46,17.95
1638623685,"disk10",54175284.95,19.07
1638623700,"disk10",52506386.38,18.43
1638623715,"disk10",50188925.88,16.3
1638623730,"disk10",44398941.09,16.22
1638623745,"disk10",48684280.68,17.64
1638623760,"disk10",56283951.1,18.8
1638623775,"disk10",53261902.32,17.82
1638623790,"disk10",51360783.3,17.78
1638623805,"disk10",51662418.06,18.16
1638623820,"disk10",59021009.79,20.31
1638623835,"disk10",56374463.61,18.21
1638623850,"disk10",55106950.13,18.11
1638623865,"disk10",50738481.84,16.88
1638623880,"disk10",47754233.88,16.58
1638623895,"disk10",53993696.47,17.66
1638623910,"disk10",56561350.07,18.23
1638623925,"disk10",52001320.54,17.1
1638623940,"disk10",54741028.07,18.14
1638623955,"disk10",51366931.21,16.53
1638623970,"disk10",51813707.46,16.77
1638623985,"disk10",46240547.88,17.22
1638624000,"disk10",53879417.38,20.06
1638624015,"disk10",49262492.85,17.75
1638624030,"disk10",51622745.26,18.18
1638624045,"disk10",45832798.2,17.02
1638624060,"disk10",50459358.88,17.93
1638624075,"disk10",50775114.91,18.57
1638624090,"disk10",46854896.03,17.94
1638624105,"disk10",42509070.75,17.52
1638624120,"disk10",46930075.5,18.6
1638624135,"disk10",49308059.15,19.16
1638624150,"disk10",50372807.25,18.53
1638624165,"disk10",52970922.47,18.82
1638624180,"disk10",54563519.57,17.85
1638624195,"disk10",52222458.31,18.21
1638624210,"disk10",51386590.34,18.56
1638624225,"disk10",46142798.22,18.31
1638624240,"disk10",45748723.77,17.87
1638624255,"disk10",51037083.67,17.27
1638624270,"disk10",51108649.12,18.16
1638624285,"disk10",47023423.16,18.24
1638624300,"disk10",53950910.34,18.36
1638624315,"disk10",47082772.94,17.6
1638624330,"disk10",43673998.87,17.52
1638624345,"disk10",53703718.3,19.03
1638624360,"disk10",48475841.67,18.37
1638624375,"disk10",50921319.94,17.91
1638624390,"disk10",47930879.71,18.12
1638624405,"disk10",49822286.28,19.47
1638624420,"disk10",60817189.91,19.3
1638624435,"disk10",46036318.6,17.51
1638624450,"disk10",47326859.83,18.06
1638624465,"disk10",52253359.9,18
1638624480,"disk10",62489256.61,19.21
1638624495,"disk10",56332975.51,18.71
1638624510,"disk10",53741880.1,18.22
1638624525,"disk10",47435655.3,17.74
1638624540,"disk10",50936556.34,18.3
1638624555,"disk10",49233940.13,20.44
1638624570,"disk10",54971933.64,19.08
1638624585,"disk10",49098639.51,18.68
1638624600,"disk10",49699809.51,17.46
1638624615,"disk10",55419881.82,18.78
1638624630,"disk10",52813650.51,17.45
1638624645,"disk10",52480153.74,17.57
1638624660,"disk10",56835319.84,18.43
1638624675,"disk10",50997675.67,16.94
1638624690,"disk10",49511720.05,17.32
1638624705,"disk10",45826234.72,17.12
1638624720,"disk10",58725240.31,17.72
1638624735,"disk10",52831680.69,19.55
1638624750,"disk10",55243819.78,18.34
1638624765,"disk10",54854065.37,18.98
1638624780,"disk10",60960155.15,18.26
1638624795,"disk10",58694748.13,18.12
1638624810,"disk10",54257011.45,21.76
1638624825,"disk10",50436550.91,18.42
1638624840,"disk10",56104986.57,17.88
1638624855,"disk10",56919020.92,18.24
1638624870,"disk10",53240495.72,16.75
1638624885,"disk10",55275468.38,18.22
1638624900,"disk10",51190396.5,16.93
1638624915,"disk10",49701635.26,17.81
1638624930,"disk10",45603481.08,17.31
1638624945,"disk10",50494815.74,19.18
1638624960,"disk10",52907257.78,17.22
1638624975,"disk10",55543718.96,17.46
1638624990,"disk10",58705441.84,17.9
1638625005,"disk10",50060557.86,17.19
1638625020,"disk10",54525137.39,17.75
1638625035,"disk10",57275915.96,17.95
1638625050,"disk10",55364885.22,18.16
1638625065,"disk10",50754895.78,18.21
1638625080,"disk10",44021415.7,17.35
1638625095,"disk10",48423217.92,18.02
1638625110,"disk10",54551582.3,18.39
1638625125,"disk10",58910417.01,19.14
1638625140,"disk10",52059578.01,16.82
1638625155,"disk10",51762868.07,16.19
1638625170,"disk10",46453079.3,16.8
1638625185,"disk10",51593826.58,18.8
1638625200,"disk10",55561824.63,19.97
1638625215,"disk10",49559232.96,18.44
1638625230,"disk10",54806454.97,18.7
1638625245,"disk10",58428552.18,18.42
1638625260,"disk10",46829385.73,16.78
1638625275,"disk10",52527438.24,17.7
1638625290,"disk10",54068531.19,17.87
1638625305,"disk10",50646555.34,19.11
1638625320,"disk10",47564329.27,16.86
1638625335,"disk10",52097571.4,16.98
1638625350,"disk10",65677841.73,18.44
1638625365,"disk10",58608682.87,18.68
1638625380,"disk10",58621494.87,17.28
1638625395,"disk10",48960896.48,17.64
1638625410,"disk10",56721559.54,18.09
1638625425,"disk10",45509900.53,17.36
1638625440,"disk10",43759796.99,16.59
1638625455,"disk10",45717108.92,16.47
1638625470,"disk10",48868746.25,18.43
1638625485,"disk10",45023419.91,18.98
1638625500,"disk10",54386396.56,17.77
1638625515,"disk10",49399980.65,17.53
1638625530,"disk10",42679174.28,16.94
1638625545,"disk10",44369078.66,18.28
1638625560,"disk10",40544136.45,17.46
1638625575,"disk10",39066562.73,17.02
1638625590,"disk10",43176885.21,17.6
1638625605,"disk10",39868688.9,16.91
1638625620,"disk10",42135913.07,16.59
1638625635,"disk10",42822433.49,17.64
1638625650,"disk10",44831514.67,17.82
1638625665,"disk10",43753134.27,17.79
1638625680,"disk10",46186781.52,17.47
1638625695,"disk10",45382773.57,18
1638625710,"disk10",43844589.95,16.79
1638625725,"disk10",44474088.29,17.5
1638625740,"disk10",51389776.55,19.24
1638625755,"disk10",45738557.61,18.95
1638625770,"disk10",45318843.23,18.73
1638625785,"disk10",39749567.13,17.18
1638625800,"disk10",45359227.36,19.91
1638625815,"disk10",40265170.7,16.79
1638625830,"disk10",39970695.74,18.84
1638625845,"disk10",46366316.21,16.75
1638625860,"disk10",41298858.32,16.16
1638625875,"disk10",44390225.21,17.4
1638625890,"disk10",51142977.03,19.66
1638625905,"disk10",49014594.7,17.45
1638625920,"disk10",44562350.74,17.9
1638625935,"disk10",48957960.4,17.41
1638625950,"disk10",46448707.92,17.39
1638625965,"disk10",45320242.56,17.23
1638625980,"disk10",43304612.5,17.68
1638625995,"disk10",48966151.03,18.74
1638626010,"disk10",51175028.76,18.83
1638626025,"disk10",47630903.33,18.04
1638626040,"disk10",48942695.73,21.67
1638626055,"disk10",49544637.5,18.29
1638626070,"disk10",47207852.17,17.44
1638626085,"disk10",49990669.16,19.03
1638626100,"disk10",44072974.22,18.01
1638626115,"disk10",47144637.69,19.93
1638626130,"disk10",45828029.11,17.65
1638626145,"disk10",44675006.19,17.39
1638626160,"disk10",42509396.04,17.27
1638626175,"disk10",44579037.19,16.83
1638626190,"disk10",43636537.98,17.21
1638626205,"disk10",48309551.33,18
1638626220,"disk10",42631661.3,17.28
1638626235,"disk10",39847576.95,17.67
1638626250,"disk10",44442402.62,18.16
1638626265,"disk10",42667294.26,16.89
1638626280,"disk10",43402442.01,16.91
1638626295,"disk10",47060218.54,17.52
1638626310,"disk10",49513674.46,17.99
1638626325,"disk10",53310974.83,18.16
1638626340,"disk10",48238143.61,17.7
1638626355,"disk10",42883552.13,16.72
1638626370,"disk10",43130049.89,16.94
1638626385,"disk10",47386327.18,17.7
1638626400,"disk10",44033797.21,16.99
1638626415,"disk10",44079648.52,16.88
1638626430,"disk10",40331164.86,15.78
1638626445,"disk10",42439478.64,16.56
1638626460,"disk10",44476589.7,15.55
1638626475,"disk10",44883930.02,16.44
1638626490,"disk10",54398079.12,17.39
1638626505,"disk10",48519079.37,16.72
1638626520,"disk10",45554289.47,17.44
1638626535,"disk10",50338583.25,19.85
1638626550,"disk10",44690565.35,16.82
1638626565,"disk10",42183815.4,16.62
1638626580,"disk10",45082482.48,16.58
1638626595,"disk10",44699799.86,17.26
1638626610,"disk10",43878671.25,16.48
1638626625,"disk10",39738803.28,16.13
1638626640,"disk10",41680410.42,16.91
1638626655,"disk10",47510030.32,16.82
1638626670,"disk10",36555904.27,16.52
1638626685,"disk10",36912593.28,16.32
1638626700,"disk10",40389195.54,18.02
1638626715,"disk10",46837698.95,17.25
1638626730,"disk10",52636281.51,17.11
1638626745,"disk10",49202890.62,16.97
1638626760,"disk10",54478753.45,17.06
1638626775,"disk10",55433647,17.23
1638626790,"disk10",53409777.24,16.3
1638626805,"disk10",46488728.9,16.02
1638626820,"disk10",43917751.34,15.47
1638626835,"disk10",46729028.09,16.44
1638626850,"disk10",54810336.38,18.13
1638626865,"disk10",51520765.6,16.89
1638626880,"disk10",46274206.99,16.13
1638626895,"disk10",50262518.13,15.62
1638626910,"disk10",60683433.97,19.25
1638626925,"disk10",51687723.53,17.95
1638626940,"disk10",52225806.92,17.05
1638626955,"disk10",48832410.46,17.49
1638626970,"disk10",52932442.99,18.09
1638626985,"disk10",68266538.43,19.4
1638627000,"disk10",46921415.7,16.82
1638627015,"disk10",49634113.7,17.89
1638627030,"disk10",44873653.04,16.47
1638627045,"disk10",66003107.62,18.82
1638627060,"disk10",50621621.91,16.73
1638627075,"disk10",60266753.29,17.53
1638627090,"disk10",68036509.15,19.01
1638627105,"disk10",47437146,16.44
1638627120,"disk10",52459553.64,17.15
1638627135,"disk10",59805087.29,18.36
1638627150,"disk10",68887257.32,19.36
1638627165,"disk10",56196182.52,18.09
1638627180,"disk10",60742052.46,18.1
1638627195,"disk10",61787938.92,18.73
1638627210,"disk10",61077276.11,20.24
1638627225,"disk10",53757842.26,17.12
1638627240,"disk10",58161129.45,18.5
1638627255,"disk10",63245294.74,18.64
1638627270,"disk10",64988518.97,18.14
1638627285,"disk10",53076160.38,18.69
1638627300,"disk10",55787138.52,18.23
1638627315,"disk10",50653118.05,15.83
1638627330,"disk10",61214815.95,19.41
1638627345,"disk10",47367744.24,17.09
1638627360,"disk10",49852631.44,15.92
1638627375,"disk10",51822109.35,15.77
1638627390,"disk10",58059108.59,17.01
1638627405,"disk10",50556580.23,16.09
1638627420,"disk10",58794137.86,17.66
1638627435,"disk10",54848331.34,17.36
1638627450,"disk10",62109838.93,17.97
1638627465,"disk10",47113672.87,16
1638627480,"disk10",43638560.22,14.77
1638627495,"disk10",52898989.95,17.86
1638627510,"disk10",62158564.09,17.62
1638627525,"disk10",54223815.54,16.88
1638627540,"disk10",49750683.34,15.87
1638627555,"disk10",49506677.21,16.85
1638627570,"disk10",60307751.06,19.34
1638627585,"disk10",46993610.34,15.71
1638627600,"disk10",44704851.53,14.73
1638627615,"disk10",46180712.11,15.83
1638627630,"disk10",52686707.09,16.3
1638627645,"disk10",48546747.56,16.07
1638627660,"disk10",55164083.51,16.62
1638627675,"disk10",54307684.56,16.54
1638627690,"disk10",46124751.76,15.55
1638627705,"disk10",54612010.16,17.38
1638627720,"disk10",54110553.3,16.81
1638627735,"disk10",58413297.34,17.32
1638627750,"disk10",54242015.37,16.97
1638627765,"disk10",46593857,16.07
1638627780,"disk10",46457104.48,15.82
1638627795,"disk10",47716441.27,15.98
1638627810,"disk10",53629714.11,16.74
1638627825,"disk10",43332169.86,15.18
1638627840,"disk10",47174458.76,16.06
1638627855,"disk10",51069301.67,17.18
1638627870,"disk10",50938564.58,17.63
1638627885,"disk10",47485961.65,16.54
1638627900,"disk10",43267976.13,15.58
1638627915,"disk10",45816649.95,15.98
1638627930,"disk10",45982649.61,16.42
1638627945,"disk10",47156947.35,16.4
1638627960,"disk10",50085896.97,16.28
1638627975,"disk10",45400141.44,15.36
1638627990,"disk10",40016931.05,15.26
1638628005,"disk10",44093237.95,15.59
1638628020,"disk10",51757621.03,16.2
1638628035,"disk10",47426647.99,16.07
1638628050,"disk10",47095664.1,17
1638628065,"disk10",46720413.87,15.88
1638628080,"disk10",52851384.84,17.46
1638628095,"disk10",47945170.42,16.45
1638628110,"disk10",50084539.72,16.8
1638628125,"disk10",53692931.83,17.38
1638628140,"disk10",52837907.01,17.56
1638628155,"disk10",55055019.36,17.1
1638628170,"disk10",50218463.1,17.31
1638628185,"disk10",46709103.3,15.49
1638628200,"disk10",46504428.2,15.8
1638628215,"disk10",42843605.91,14.9
1638628230,"disk10",41462261.72,15.34
1638628245,"disk10",52870614.5,16.02
1638628260,"disk10",53559652.79,16.76
1638628275,"disk10",46735567.46,15.9
1638628290,"disk10",50744126.23,16.9
1638628305,"disk10",48893260.97,16.21
1638628320,"disk10",45686328.21,16.1
1638628335,"disk10",40183547.14,15.14
1638628350,"disk10",48112931.56,16.22
1638628365,"disk10",47425171.38,16.26
1638628380,"disk10",46987364.11,16.78
1638628395,"disk10",41567303.05,15.55
1638628410,"disk10",39482579.7,16.04
1638628425,"disk10",44621243.99,16.52
1638628440,"disk10",47825590.7,16.83
1638628455,"disk10",42593405.67,16.5
1638628470,"disk10",50203997.9,17.13
1638628485,"disk10",48971389.78,16.49
1638628500,"disk10",49095409.82,16.75
1638628515,"disk10",58984147.75,19.8
1638628530,"disk10",50223208.33,17
1638628545,"disk10",46888679.07,16.94
1638628560,"disk10",45461475.03,17.39
1638628575,"disk10",40417863.7,16.68
1638628590,"disk10",43913409.29,16.94
1638628605,"disk10",43932805.01,16.56
1638628620,"disk10",47403013.75,16.6
1638628635,"disk10",46841035.7,16.8
1638628650,"disk10",43769279.07,16.54
1638628665,"disk10",37291199.95,15.34
1638628680,"disk10",35200515.48,14.31
1638628695,"disk10",35981696.99,14.55
1638628710,"disk10",41873856.92,15.41
1638628725,"disk10",42719403.19,15.83
1638628740,"disk10",39810092.87,15.57
1638628755,"disk10",42832460.03,16.15
1638628770,"disk10",37763776.59,15.39
1638628785,"disk10",35956879.57,15.31
1638628800,"disk10",43617136.72,16.1
1638628815,"disk10",39370928.76,14.92
1638628830,"disk10",39417975.28,18.99
1638628845,"disk10",45766925.64,17.38
1638628860,"disk10",43242419.84,15.77
1638628875,"disk10",42573973.23,16.04
1638628890,"disk10",44486787.7,16.19
1638628905,"disk10",37862179.87,16.28
1638628920,"disk10",41500341.56,15.84
1638628935,"disk10",41930344.13,16.04
1638628950,"disk10",45808402.8,17.02
1638628965,"disk10",38123904.98,15.38
1638628980,"disk10",49457784.32,16.92
1638628995,"disk10",43304999.42,16.81
1638629010,"disk10",37957222.51,15.17
1638629025,"disk10",44529785.74,16.38
1638629040,"disk10",45701044.35,16.75
1638629055,"disk10",39735394.83,15.82
1638629070,"disk10",37634463.26,15.31
1638629085,"disk10",36444832.51,14.99
1638629100,"disk10",46680873.8,15.97
1638629115,"disk10",48387361.18,15.87
1638629130,"disk10",44475961.17,15.74
1638629145,"disk10",39470243.86,14.73
1638629160,"disk10",40083131.58,14.71
1638629175,"disk10",36076611.77,14.63
1638629190,"disk10",40603898.55,15.13
1638629205,"disk10",43762760.66,15.77
1638629220,"disk10",46396867.53,16.66
1638629235,"disk10",47258974.96,17.03
1638629250,"disk10",46394744.47,16.3
1638629265,"disk10",43893144.81,15.98
1638629280,"disk10",50493115.99,16.52
1638629295,"disk10",49529549.04,16.94
1638629310,"disk10",41951282.04,15.9
1638629325,"disk10",41473622.31,16.21
1638629340,"disk10",40125385.32,15.96
1638629355,"disk10",39715612.38,15.04
1638629370,"disk10",43668647.31,16.2
1638629385,"disk10",57002360.16,17.81
1638629400,"disk10",51531303.37,18.2
1638629415,"disk10",44122535.84,15.81
1638629430,"disk10",43467152.82,16.22
1638629445,"disk10",47712857.61,16.47
1638629460,"disk10",40348439.09,15.87
1638629475,"disk10",52541865.84,18.38
1638629490,"disk10",46986941.34,17.55
1638629505,"disk10",44139387.3,16.53
1638629520,"disk10",45891865.4,16.36
1638629535,"disk10",37818909.28,15.51
1638629550,"disk10",41739403.62,16.05
1638629565,"disk10",41199639.61,15.59
1638629580,"disk10",41983763.83,15.38
1638629595,"disk10",43073757.56,16
1638629610,"disk10",42247653.52,15.38
1638629625,"disk10",43087619.49,15.04
1638629640,"disk10",45328626.8,16.29
1638629655,"disk10",47313572.73,15.95
1638629670,"disk10",42798312.26,15.56
1638629685,"disk10",49050827.95,16.43
1638629700,"disk10",60913801.05,18.88
1638629715,"disk10",53329749.7,17.12
1638629730,"disk10",48919212.84,16.42
1638629745,"disk10",42021132.57,15.25
1638629760,"disk10",47428649.24,14.96
1638629775,"disk10",49184615.19,15.7
1638629790,"disk10",41207226.17,15.06
1638629805,"disk10",47676698.76,15.56
1638629820,"disk10",52333061.76,16.95
1638629835,"disk10",45793077.15,16.23
1638629850,"disk10",45128668.17,15.57
1638629865,"disk10",46683676.76,16.38
1638629880,"disk10",48357516.87,15.76
1638629895,"disk10",49072157.39,16.1
1638629910,"disk10",47517580.26,16.82
1638629925,"disk10",43819079.47,15.96
1638629940,"disk10",48328809.38,18.1
1638629955,"disk10",51467859.49,16.9
1638629970,"disk10",55675812.77,17.69
1638629985,"disk10",57571588.28,18.33
1638630000,"disk10",55696761.45,17.32
1638630015,"disk10",56744495.4,19.29
1638630030,"disk10",49307117.8,16.45
1638630045,"disk10",56655342.49,17.86
1638630060,"disk10",49598291.91,16.82
1638630075,"disk10",59174856.27,17.98
1638630090,"disk10",48091285.65,16.95
1638630105,"disk10",52786837.61,18.3
1638630120,"disk10",51996641.92,16.36
1638630135,"disk10",57243018.03,17.29
