"ts","disk_id","throughput","latency"
1638718260,"disk12",51815315.57,17.66
1638718275,"disk12",44500171.97,16.38
1638718290,"disk12",38726046.24,16.09
1638718305,"disk12",38602416.31,15.7
1638718320,"disk12",39967608.54,16.24
1638718335,"disk12",50135120.28,17.04
1638718350,"disk12",45062533.19,16.63
1638718365,"disk12",42584889.03,16.57
1638718380,"disk12",42891190.24,15.03
1638718395,"disk12",42302327.83,15.02
1638718410,"disk12",43765962.8,15.62
1638718425,"disk12",48284423.52,16.18
1638718440,"disk12",42940313.19,15.75
1638718455,"disk12",45770783.1,15.58
1638718470,"disk12",41267395.77,16.68
1638718485,"disk12",34566339.73,15.86
1638718500,"disk12",46378163.13,17.25
1638718515,"disk12",42861914.35,16.22
1638718530,"disk12",37612533.27,15.76
1638718545,"disk12",34631644.97,15.12
1638718560,"disk12",40911544.95,15.57
1638718575,"disk12",39234812.76,16.02
1638718590,"disk12",38987626.68,15.79
1638718605,"disk12",49062742.68,17.46
1638718620,"disk12",46645323.48,17.02
1638718635,"disk12",41889571.62,16.66
1638718650,"disk12",44742989.26,16.7
1638718665,"disk12",40250305.37,18.27
1638718680,"disk12",42599450.71,17.11
1638718695,"disk12",36982403.2,16.79
1638718710,"disk12",44914716.97,20.06
1638718725,"disk12",48228639.11,18.02
1638718740,"disk12",36512208.48,16.76
1638718755,"disk12",34314410.13,16.32
1638718770,"disk12",38058269.27,16.34
1638718785,"disk12",46867546.99,17.65
1638718800,"disk12",41379611.19,16.45
1638718815,"disk12",36342304.54,15.46
1638718830,"disk12",35309808.84,15.35
1638718845,"disk12",36320352.52,15.01
1638718860,"disk12",36465131.61,16.37
1638718875,"disk12",32057150.8,15.01
1638718890,"disk12",33673392.71,16.18
1638718905,"disk12",36731472.91,15.84
1638718920,"disk12",36349430.1,16.39
1638718935,"disk12",39518057.97,17.1
1638718950,"disk12",38968270.79,16.69
1638718965,"disk12",40514580.68,17.16
1638718980,"disk12",44345584.09,17.57
1638718995,"disk12",34004233.43,15.33
1638719010,"disk12",32764758.05,19.21
1638719025,"disk12",30092274.55,15.22
1638719040,"disk12",34955650.34,15.78
1638719055,"disk12",34257454.46,15.8
1638719070,"disk12",34464295.31,17.35
1638719085,"disk12",34664933.44,17.11
1638719100,"disk12",49958546.46,19.2
1638719115,"disk12",48002709.88,18.54
1638719130,"disk12",44797486.27,17.89
1638719145,"disk12",35788350.98,16.74
1638719160,"disk12",42422477.22,17.61
1638719175,"disk12",44295398.46,17.92
1638719190,"disk12",36595116.9,16.35
1638719205,"disk12",38362817.68,16.32
1638719220,"disk12",38288223.25,16.39
1638719235,"disk12",41595859.19,17.57
1638719250,"disk12",46988522.02,17.88
1638719265,"disk12",42046784.99,16.62
1638719280,"disk12",37084214.09,16.19
1638719295,"disk12",35105852.34,19.35
1638719310,"disk12",51329979.99,19.41
1638719325,"disk12",47540879.58,17.86
1638719340,"disk12",42799004.64,16.99
1638719355,"disk12",44177123.13,16.86
1638719370,"disk12",48257915.65,16.9
1638719385,"disk12",42385279.56,15.41
1638719400,"disk12",46014423.44,17.4
1638719415,"disk12",38162582.13,15.78
1638719430,"disk12",37353257.53,15.67
1638719445,"disk12",31852518.23,15.98
1638719460,"disk12",33123281.85,15.28
1638719475,"disk12",33175571.39,15.88
1638719490,"disk12",35073790.97,16.7
1638719505,"disk12",32330188.82,17.48
1638719520,"disk12",41593863.29,16.96
1638719535,"disk12",37093340.95,15.87
1638719550,"disk12",40149667.57,16.82
1638719565,"disk12",46929149.72,17.14
1638719580,"disk12",41795068.27,15.95
1638719595,"disk12",33300568.89,15.17
1638719610,"disk12",33848257.86,16.23
1638719625,"disk12",34906698.56,16.15
1638719640,"disk12",36874749.08,16.15
1638719655,"disk12",36777708.21,21.61
1638719670,"disk12",36335926.59,15.36
1638719685,"disk12",29884054.38,14.47
1638719700,"disk12",37461442.8,16.18
1638719715,"disk12",38552030.95,17.05
1638719730,"disk12",44124316.16,17.81
1638719745,"disk12",39794568.27,16.1
1638719760,"disk12",39685941.97,15.58
1638719775,"disk12",49775335.95,16.8
1638719790,"disk12",51586491.07,17.21
1638719805,"disk12",44796028.43,16.41
1638719820,"disk12",44042600.94,16.47
1638719835,"disk12",37683688.4,15.39
1638719850,"disk12",39039240.18,16.02
1638719865,"disk12",45824419.56,16.23
1638719880,"disk12",44487107.36,15.1
1638719895,"disk12",34286129.11,14.58
1638719910,"disk12",44035264.76,15.9
1638719925,"disk12",40557509.11,15.54
1638719940,"disk12",50046578.83,16.96
1638719955,"disk12",48259809.11,16.46
1638719970,"disk12",49182848.7,16.45
1638719985,"disk12",41395888.76,15.99
1638720000,"disk12",51576726.15,19.56
1638709200,"disk2",49444086.97,16.71
1638709215,"disk2",47186941.2,16.97
1638709230,"disk2",53977603.56,17.54
1638709245,"disk2",51631128.91,17.28
1638709260,"disk2",54776419.2,17.49
1638709275,"disk2",51556051.13,17.18
1638709290,"disk2",49741391.54,16.35
1638709305,"disk2",54001408.1,18.19
1638709320,"disk2",57367212.13,17.69
1638709335,"disk2",48621288.15,17.14
1638709350,"disk2",45341951.97,16.07
1638709365,"disk2",46442740.28,16.86
1638709380,"disk2",53237298.52,18.87
1638709395,"disk2",48372396.97,16.93
1638709410,"disk2",50833198.35,17.79
1638709425,"disk2",50788423.66,17.89
1638709440,"disk2",45310173.22,17.04
1638709455,"disk2",47163217.84,16.81
1638709470,"disk2",48528253.68,17.7
1638709485,"disk2",50808853.87,17.8
1638709500,"disk2",51890186.4,17.49
1638709515,"disk2",50854758.93,17.5
1638709530,"disk2",52179548.9,17.19
1638709545,"disk2",51223471.04,22.22
1638709560,"disk2",54280579.69,18.81
1638709575,"disk2",51894776.86,22
1638709590,"disk2",43191315.13,18.11
1638709605,"disk2",49601853.27,18.12
1638709620,"disk2",49025273.11,17.78
1638709635,"disk2",47519341.46,17.44
1638709650,"disk2",40221000.58,15.99
1638709665,"disk2",41406025.6,17.04
1638709680,"disk2",44049896.91,16.38
1638709695,"disk2",45151920.46,16.7
1638709710,"disk2",38650689.27,16.65
1638709725,"disk2",44630165.52,17.69
1638709740,"disk2",44429418.99,17.07
1638709755,"disk2",48316539.35,17.93
1638709770,"disk2",42818544.88,17.6
1638709785,"disk2",46290274.98,17.78
1638709800,"disk2",51470808.59,18.05
1638709815,"disk2",51430368.34,18.11
1638709830,"disk2",46645407.58,17.25
1638709845,"disk2",54276094.13,18.34
1638709860,"disk2",51405157.07,16.95
1638709875,"disk2",56233990.78,18
1638709890,"disk2",48908909.68,17.43
1638709905,"disk2",52467124.97,18.96
1638709920,"disk2",51775382.64,17.44
1638709935,"disk2",46601139.79,16.91
1638709950,"disk2",48377953.74,17.07
1638709965,"disk2",51656616.48,17.04
1638709980,"disk2",44916397.84,16.54
1638709995,"disk2",44749422.63,17.65
1638710010,"disk2",43092619.13,16.85
1638710025,"disk2",47023397.43,17.27
1638710040,"disk2",51460274.62,18.12
1638710055,"disk2",44481256.32,18.3
1638710070,"disk2",34807264.8,16.64
1638710085,"disk2",37952201.7,16.81
1638710100,"disk2",46193844.07,18.58
1638710115,"disk2",42791860.69,19
1638710130,"disk2",38900114.81,17.84
1638710145,"disk2",38589460.01,17.45
1638710160,"disk2",42353402.44,16.46
1638710175,"disk2",39547028.01,16.29
1638710190,"disk2",44101284.87,17.05
1638710205,"disk2",49675342.59,18.35
1638710220,"disk2",43945376.7,16.48
1638710235,"disk2",42144595.65,16.76
1638710250,"disk2",53305661.56,18.3
1638710265,"disk2",48751168.1,18.79
1638710280,"disk2",54777632.3,18.74
1638710295,"disk2",48084213.78,18.13
1638710310,"disk2",45533507.53,16.91
1638710325,"disk2",40774834.63,17.42
1638710340,"disk2",54416815.81,18.3
1638710355,"disk2",50690246.71,17.84
1638710370,"disk2",48612963.69,17.07
1638710385,"disk2",46364362.05,17.48
1638710400,"disk2",56321381.58,20.18
1638710415,"disk2",58501455.56,19.29
1638710430,"disk2",48542141.99,16.95
1638710445,"disk2",51030208.98,17.8
1638710460,"disk2",49580608.84,17.57
1638710475,"disk2",58111679.72,19.29
1638710490,"disk2",56277722.6,19.78
1638710505,"disk2",53703463.09,17.29
1638710520,"disk2",57864263.3,17.38
1638710535,"disk2",59581468.11,19.22
1638710550,"disk2",56781752.96,19
1638710565,"disk2",59148718.15,19.16
1638710580,"disk2",53178188.17,16.87
1638710595,"disk2",58316236.9,19.19
1638710610,"disk2",55700451.35,17.85
1638710625,"disk2",55448528.78,16.9
1638710640,"disk2",63991603.57,18.84
1638710655,"disk2",55398809.95,16.46
1638710670,"disk2",60446491.65,17.89
1638710685,"disk2",64276284.6,18.66
1638710700,"disk2",60061235.09,18.08
1638710715,"disk2",50681687.8,16.29
1638710730,"disk2",52725020.29,16.84
1638710745,"disk2",51247009.28,17.74
1638710760,"disk2",56312848.82,17.57
1638710775,"disk2",59628588.7,19.12
1638710790,"disk2",62155883.9,18.12
1638710805,"disk2",60872757.31,18.46
1638710820,"disk2",54542910.68,17.42
1638710835,"disk2",60729204.03,18.76
1638710850,"disk2",56968768.94,17.35
1638710865,"disk2",58206600.64,17.73
1638710880,"disk2",55627227.11,16.66
1638710895,"disk2",62081234.13,18.27
1638710910,"disk2",51592732.26,16.47
1638710925,"disk2",55942635.44,17.64
1638710940,"disk2",61133949.15,19.07
1638710955,"disk2",58982051.15,18.26
1638710970,"disk2",56569969.83,17.18
1638710985,"disk2",60617460.56,19.67
1638711000,"disk2",62492021.5,18.65
1638711015,"disk2",63245472.32,17.77
1638711030,"disk2",58169045.37,17.85
1638711045,"disk2",60331403.4,17.85
1638711060,"disk2",56534627.19,18.43
1638711075,"disk2",55117641.13,17.52
1638711090,"disk2",53305500.2,17.34
1638711105,"disk2",49914298.41,17.86
1638711120,"disk2",60602144.03,18.56
1638711135,"disk2",57165322.23,19.16
1638711150,"disk2",51517871.38,17.08
1638711165,"disk2",55574576.91,18.65
1638711180,"disk2",55962005.83,17.86
1638711195,"disk2",56765259.5,18.52
1638711210,"disk2",66334795.12,20.09
1638711225,"disk2",70378421.72,18.72
1638711240,"disk2",65587466.52,18.11
1638711255,"disk2",55905580.87,17.9
1638711270,"disk2",65048867.11,19.25
1638711285,"disk2",57096585.05,18.44
1638711300,"disk2",54654327.87,17.51
1638711315,"disk2",54572553.16,16.91
1638711330,"disk2",57556972.18,18.64
1638711345,"disk2",45959725.78,17.67
1638711360,"disk2",55682450.62,18.69
1638711375,"disk2",59997573.97,17.53
1638711390,"disk2",56746882.74,17.38
1638711405,"disk2",51593436.6,17.47
1638711420,"disk2",56568360.35,18.88
1638711435,"disk2",59965186.7,18.97
1638711450,"disk2",55074531.27,17.24
1638711465,"disk2",55224815.28,17.25
1638711480,"disk2",51053593.42,16.3
1638711495,"disk2",55593811.14,17.97
1638711510,"disk2",56532527.35,17.57
1638711525,"disk2",56697766.74,17.98
1638711540,"disk2",55169590.09,16.69
1638711555,"disk2",49027075.52,16.04
1638711570,"disk2",52454579.99,17.08
1638711585,"disk2",61403804.01,18.28
1638711600,"disk2",52982418.99,17.66
1638711615,"disk2",53572946.67,17.8
1638711630,"disk2",53808642.52,16.6
1638711645,"disk2",58310477.22,18.86
1638711660,"disk2",54335237.17,17.07
1638711675,"disk2",46846938.88,16.05
1638711690,"disk2",50000563.73,16.77
1638711705,"disk2",53140848.4,17.8
1638711720,"disk2",54933598.46,17.99
1638711735,"disk2",44828430.77,16.22
1638711750,"disk2",44636817.03,16.34
1638711765,"disk2",48281007.08,16.55
1638711780,"disk2",49750710.81,16.78
1638711795,"disk2",48389007.54,16.78
1638711810,"disk2",49692058.72,16.61
1638711825,"disk2",48554076.52,17.33
1638711840,"disk2",51013437.57,17.21
1638711855,"disk2",49206408.01,18.21
1638711870,"disk2",49420235.97,17.55
1638711885,"disk2",50750286.54,16.86
1638711900,"disk2",46197307.6,16.85
1638711915,"disk2",45376219.22,17.05
1638711930,"disk2",50574729.26,17.25
1638711945,"disk2",52032564.04,17.11
1638711960,"disk2",49630597.19,16.72
1638711975,"disk2",47804210.01,16.97
1638711990,"disk2",47319271.78,19.96
1638712005,"disk2",47806152.42,17.25
1638712020,"disk2",47020987.89,17.21
1638712035,"disk2",46037302.58,16.26
1638712050,"disk2",52289505.94,18.25
1638712065,"disk2",45880856.29,16.95
1638712080,"disk2",41607627.22,16.44
1638712095,"disk2",41397872.82,16.86
1638712110,"disk2",44889413.68,16.87
1638712125,"disk2",47191933.15,16.46
1638712140,"disk2",48248268.37,15.59
1638712155,"disk2",46591124.8,19.78
1638712170,"disk2",47015231.31,16.6
1638712185,"disk2",49801494.15,17.02
1638712200,"disk2",54695654.28,17.55
1638712215,"disk2",49755209.67,16.54
1638712230,"disk2",46946749.81,16.01
1638712245,"disk2",45570691.58,16.51
1638712260,"disk2",55788928.58,18.02
1638712275,"disk2",54488677,18.4
1638712290,"disk2",52438356.17,18.35
1638712305,"disk2",51341307.97,17.36
1638712320,"disk2",55528955.81,18.52
1638712335,"disk2",55329086.72,18.08
1638712350,"disk2",53813795.32,17.9
1638712365,"disk2",55697532.3,17.66
1638712380,"disk2",58622729.91,17.45
1638712395,"disk2",54616396.83,17.39
1638712410,"disk2",42152680.01,18.02
1638712425,"disk2",44662632.99,16.41
1638712440,"disk2",48256571.91,17.06
1638712455,"disk2",48605018.28,17.04
1638712470,"disk2",47210284.52,16.53
1638712485,"disk2",46147487.03,17.15
1638712500,"disk2",51489038.01,17.64
1638712515,"disk2",55194711.54,17.7
1638712530,"disk2",56983105.23,18.56
1638712545,"disk2",47244711.09,16.57
1638712560,"disk2",45698890.81,16.88
1638712575,"disk2",46506581.6,17.12
1638712590,"disk2",51468413.86,16.92
1638712605,"disk2",52191502.42,16.94
1638712620,"disk2",56155379.7,17.15
1638712635,"disk2",52170263.77,17.76
1638712650,"disk2",47627336.34,16.57
1638712665,"disk2",47812599.71,15.99
1638712680,"disk2",51726317.38,16.74
1638712695,"disk2",55503401.01,16.81
1638712710,"disk2",53818385.53,16.65
1638712725,"disk2",49054381.61,16.69
1638712740,"disk2",53131826.61,17.36
1638712755,"disk2",50174315.77,16.07
1638712770,"disk2",43772473.79,15.14
1638712785,"disk2",44638193.87,15.57
1638712800,"disk2",52763309.35,16.74
1638712815,"disk2",55863770.63,17.21
1638712830,"disk2",58926907.65,17.9
1638712845,"disk2",59290722.95,20.4
1638712860,"disk2",59083060.65,18.69
1638712875,"disk2",56060935.03,18.68
1638712890,"disk2",50760027.56,17.48
1638712905,"disk2",48979824.07,17.41
1638712920,"disk2",51559453.61,18.35
1638712935,"disk2",52033142.96,17.55
1638712950,"disk2",51677223.34,17.33
1638712965,"disk2",56660488.35,17.78
1638712980,"disk2",54478413.36,18.61
1638712995,"disk2",49206709.66,16.56
1638713010,"disk2",59732734.36,17.48
1638713025,"disk2",53394713.88,17.33
1638713040,"disk2",50928874.51,17.89
1638713055,"disk2",50909053.44,16.91
1638713070,"disk2",53836997.29,17.75
1638713085,"disk2",55221090.5,19.21
1638713100,"disk2",56914520.68,18.35
1638713115,"disk2",60585915.39,16.93
1638713130,"disk2",55680151.18,16.87
1638713145,"disk2",53797307.1,16.31
1638713160,"disk2",59606056.6,18.32
1638713175,"disk2",60913679.83,17.35
1638713190,"disk2",54755971.53,17.57
1638713205,"disk2",52243930.33,18
1638713220,"disk2",56220930.65,17.1
1638713235,"disk2",54852606.14,17.2
1638713250,"disk2",59254441.32,18.12
1638713265,"disk2",53579780.81,16.58
1638713280,"disk2",62236594.75,18.57
1638713295,"disk2",71761803.46,20
1638713310,"disk2",57684573.23,19.06
1638713325,"disk2",61054400.5,18.58
1638713340,"disk2",60263114.84,17.4
1638713355,"disk2",57536364.28,17.59
1638713370,"disk2",54602856.87,16.85
1638713385,"disk2",52832762.71,17.86
1638713400,"disk2",54870112.75,18.01
1638713415,"disk2",58734299.3,18.76
1638713430,"disk2",53660661.5,18.39
1638713445,"disk2",52530626.43,18.01
1638713460,"disk2",59330251.44,17.9
1638713475,"disk2",60745365.71,19.16
1638713490,"disk2",51879405.49,18.21
1638713505,"disk2",50105744.38,16.96
1638713520,"disk2",57545258.42,17.36
1638713535,"disk2",69122111.97,18.02
1638713550,"disk2",53643533.42,15.65
1638713565,"disk2",50714932.69,17.86
1638713580,"disk2",47633837.5,16.16
1638713595,"disk2",49851501.84,17.76
1638713610,"disk2",49388400.05,16.88
1638713625,"disk2",53266161.12,19.98
1638713640,"disk2",49768392.11,16.14
1638713655,"disk2",49949586.31,16.34
1638713670,"disk2",50555671.61,17.72
1638713685,"disk2",49816776.12,17.21
1638713700,"disk2",61450491.72,17.24
1638713715,"disk2",64108727.58,18.25
1638713730,"disk2",57730550.6,18.22
1638713745,"disk2",45341637.45,17.66
1638713760,"disk2",49638534.61,17.28
1638713775,"disk2",49109478.09,17.55
1638713790,"disk2",50914287.7,17.23
1638713805,"disk2",54271379.66,17.4
1638713820,"disk2",55896043.14,17.52
1638713835,"disk2",56502365.86,17.24
1638713850,"disk2",53187093.01,17.23
1638713865,"disk2",51610328.74,16.66
1638713880,"disk2",51997053.34,17.23
1638713895,"disk2",50274350.95,15.98
1638713910,"disk2",44269105.32,15.58
1638713925,"disk2",43967407.09,16.83
1638713940,"disk2",51628914.69,17.16
1638713955,"disk2",52477655.34,17.93
1638713970,"disk2",45798831.51,16.82
1638713985,"disk2",46748521.74,16.66
1638714000,"disk2",42917478.67,16.68
1638714015,"disk2",50299287.58,18.32
1638714030,"disk2",55163771.36,18
1638714045,"disk2",45771899.03,16.65
1638714060,"disk2",46304845.44,17.09
1638714075,"disk2",55921018.51,19.44
1638714090,"disk2",53193246.42,18.41
1638714105,"disk2",51477115.94,18.01
1638714120,"disk2",51859038.85,18.02
1638714135,"disk2",45682106.59,17.31
1638714150,"disk2",49940626.19,18.4
1638714165,"disk2",46201170.33,16.43
1638714180,"disk2",48044425.37,16.38
1638714195,"disk2",40702837.06,16.41
1638714210,"disk2",37372604.68,18.15
1638714225,"disk2",48461605.43,18.37
1638714240,"disk2",45618980.67,16.55
1638714255,"disk2",46535071.76,17.05
1638714270,"disk2",45988435.91,16.94
1638714285,"disk2",41261304.97,16.74
1638714300,"disk2",51302292.17,18.06
1638714315,"disk2",48603035.87,18.12
1638714330,"disk2",47062032.39,16.93
1638714345,"disk2",45879358.23,17.17
1638714360,"disk2",48600505.56,18.67
1638714375,"disk2",41186926.33,16.6
1638714390,"disk2",37339994.67,16.33
1638714405,"disk2",39719811.54,16.12
1638714420,"disk2",39422120.08,16.1
1638714435,"disk2",41757295.66,16.51
1638714450,"disk2",45092669.8,16.66
1638714465,"disk2",40333098.8,16.08
1638714480,"disk2",56813076.52,20.17
1638714495,"disk2",49003332.35,17.72
1638714510,"disk2",50462360.13,18.96
1638714525,"disk2",47095573.15,17.34
1638714540,"disk2",49494025.87,17.65
1638714555,"disk2",53270119.13,18.27
1638714570,"disk2",49243879.23,17.28
1638714585,"disk2",49556744.59,17.53
1638714600,"disk2",46197498.76,17.46
1638714615,"disk2",44130269.09,17.28
1638714630,"disk2",52188540.04,17.08
1638714645,"disk2",54304635.3,17.23
1638714660,"disk2",58945218.91,18.89
1638714675,"disk2",50136375.91,17.66
1638714690,"disk2",44777422.22,17.39
1638714705,"disk2",46930134.09,16.91
1638714720,"disk2",51810364.83,17.82
1638714735,"disk2",48032043.63,16.99
1638714750,"disk2",54024884.31,17.8
1638714765,"disk2",49430323.46,18.37
1638714780,"disk2",53838649.84,17.89
1638714795,"disk2",60083240.46,18.89
1638714810,"disk2",53634077.94,17.71
1638714825,"disk2",48752570.25,17.75
1638714840,"disk2",54164266.72,18.39
1638714855,"disk2",56474603.38,17.64
1638714870,"disk2",55325885.11,17.3
1638714885,"disk2",49882790.14,17.77
1638714900,"disk2",51965065.87,17.15
1638714915,"disk2",48097527.56,18.86
1638714930,"disk2",49042172.53,17.61
1638714945,"disk2",44312030.58,16.81
1638714960,"disk2",46339509.05,16.52
1638714975,"disk2",43615790.36,16.56
