"ts","disk_id","throughput","latency"
1638114900,"disk1",37491471.23,15.14
1638114915,"disk1",42091403.13,16.33
1638114930,"disk1",39167368.22,16.12
1638114945,"disk1",38006766.01,15.57
1638114960,"disk1",42050105.89,15.99
1638114975,"disk1",44260174.84,16.78
1638114990,"disk1",48724442.9,18.43
1638115005,"disk1",41024452.77,16.93
1638115020,"disk1",37390843.34,16.93
1638115035,"disk1",40956210.88,16.86
1638115050,"disk1",39118059.15,16.86
1638115065,"disk1",38756930.23,17.22
1638115080,"disk1",37297834.26,15.31
1638115095,"disk1",36816307.08,15.97
1638115110,"disk1",38532517.09,16.71
1638115125,"disk1",33651278.17,15.1
1638115140,"disk1",33649590.31,15.71
1638115155,"disk1",34840340.54,15.3
1638115170,"disk1",34268225.6,17.1
1638115185,"disk1",32935422.01,15.76
1638115200,"disk1",35226638.84,19
1638104400,"disk10",60273599.47,18.62
1638104415,"disk10",56041774.53,17.31
1638104430,"disk10",53932908.55,16.55
1638104445,"disk10",68351960.81,19.53
1638104460,"disk10",60313633.66,19.1
1638104475,"disk10",59780900.53,18.5
1638104490,"disk10",61856227.77,19.41
1638104505,"disk10",51758857.03,19.28
1638104520,"disk10",49373710.83,18.16
1638104535,"disk10",45288879.8,16.36
1638104550,"disk10",52903554.56,17.17
1638104565,"disk10",49393234.87,15.92
1638104580,"disk10",50141145.09,16.67
1638104595,"disk10",51736620.75,17.84
1638104610,"disk10",62445076.21,19.7
1638104625,"disk10",59026600.41,18.17
1638104640,"disk10",59096468.74,18.09
1638104655,"disk10",63343590.7,17.78
1638104670,"disk10",63523238.17,19.15
1638104685,"disk10",58435681.06,17.43
1638104700,"disk10",64713268.83,18.63
1638104715,"disk10",63367887.62,18.16
1638104730,"disk10",67891285.81,18.68
1638104745,"disk10",57904604.74,17.9
1638104760,"disk10",59787096.13,17.6
1638104775,"disk10",57750678.44,17.9
1638104790,"disk10",59247945.8,18.27
1638104805,"disk10",52670290.4,16.99
1638104820,"disk10",62100415.44,17.3
1638104835,"disk10",57728891.11,20.8
1638104850,"disk10",51960949.26,17.27
1638104865,"disk10",50639848.58,17.26
1638104880,"disk10",49174103.03,18.7
1638104895,"disk10",55611804.01,19.46
1638104910,"disk10",63578266.54,19.59
1638104925,"disk10",61360295.16,18.28
1638104940,"disk10",53421249.35,16.82
1638104955,"disk10",54805327.06,17.34
1638104970,"disk10",52064676.26,16.25
1638104985,"disk10",55421709.36,18.05
1638105000,"disk10",55288846.73,19.26
1638105015,"disk10",60424224.91,18.27
1638105030,"disk10",55873140.58,18.26
1638105045,"disk10",50874243.17,16.95
1638105060,"disk10",54088171.66,18.96
1638105075,"disk10",59897957.85,18.16
1638105090,"disk10",51889465.56,17.5
1638105105,"disk10",53850950.15,17.39
1638105120,"disk10",51903910.24,16.9
1638105135,"disk10",52802780.27,16.95
1638105150,"disk10",54692936.54,19.78
1638105165,"disk10",53659603.31,16.44
1638105180,"disk10",56820874.67,17.02
1638105195,"disk10",58503001.56,17.09
1638105210,"disk10",60002364.44,17.73
1638105225,"disk10",63005557.24,18.6
1638105240,"disk10",53903368.02,16.32
1638105255,"disk10",57137530.64,17.13
1638105270,"disk10",54772063.11,17.55
1638105285,"disk10",51621113.16,16.43
1638105300,"disk10",52999087.95,17.96
1638105315,"disk10",64168644.98,18.14
1638105330,"disk10",54904052.64,18.33
1638105345,"disk10",53176500.21,17.91
1638105360,"disk10",55436965.23,16.51
1638105375,"disk10",55424512,17.09
1638105390,"disk10",60210133.13,18.32
1638105405,"disk10",55650740.14,17.41
1638105420,"disk10",53024311.15,16.82
1638105435,"disk10",59200131.35,17.16
1638105450,"disk10",61125560.23,17.38
1638105465,"disk10",52203779.05,19.68
1638105480,"disk10",61876800.27,17.25
1638105495,"disk10",68869358.39,18.48
1638105510,"disk10",62781188.92,18.74
1638105525,"disk10",61230796.87,17.7
1638105540,"disk10",56390387.43,17.66
1638105555,"disk10",53497154.62,17.88
1638105570,"disk10",54209814.45,17.53
1638105585,"disk10",48764998.07,17.23
1638105600,"disk10",48037120.47,18.34
1638105615,"disk10",50542506.66,17.32
1638105630,"disk10",49248416.31,17.51
1638105645,"disk10",51290573.77,17.92
1638105660,"disk10",56107949.61,17.95
1638105675,"disk10",52149202.32,18.08
1638105690,"disk10",62042695.76,22.33
1638105705,"disk10",57690970.17,18.22
1638105720,"disk10",58148672.21,18.63
1638105735,"disk10",56699435.62,17.19
1638105750,"disk10",57125503.27,16.6
1638105765,"disk10",53356998.04,17.42
1638105780,"disk10",50334452.96,15.87
1638105795,"disk10",58844721.58,17.03
1638105810,"disk10",64979854.53,18.18
1638105825,"disk10",57525162.44,16.4
1638105840,"disk10",58606139.11,17.75
1638105855,"disk10",58910463.69,17.43
1638105870,"disk10",59228760.03,18.73
1638105885,"disk10",58528982.01,23.01
1638105900,"disk10",56402526.53,16.94
1638105915,"disk10",60655642.91,17.52
1638105930,"disk10",61231236.29,19.11
1638105945,"disk10",49964701.01,17.11
1638105960,"disk10",56068964.95,17.95
1638105975,"disk10",53137656.08,17.8
1638105990,"disk10",57023154.01,19.34
1638106005,"disk10",49702790.8,18.07
1638106020,"disk10",54535347.15,17.05
1638106035,"disk10",56910051.95,17.16
1638106050,"disk10",62052970.88,16.67
1638106065,"disk10",57523107.76,16.53
1638106080,"disk10",52320899.07,16.5
1638106095,"disk10",51515406.07,16.18
1638106110,"disk10",48137613.81,15.58
1638106125,"disk10",51116537.91,16.2
1638106140,"disk10",52701273.36,16.84
1638106155,"disk10",56152309.36,16.87
1638106170,"disk10",51402288.3,17.02
1638106185,"disk10",48516052.62,15.91
1638106200,"disk10",53197048.47,17.1
1638106215,"disk10",48204012.37,15.39
1638106230,"disk10",54663131.27,16.83
1638106245,"disk10",57945151.98,18.64
1638106260,"disk10",50676040.66,17
1638106275,"disk10",53641556.26,17.32
1638106290,"disk10",58512917.42,17.44
1638106305,"disk10",57178613.09,18
1638106320,"disk10",53928280.64,17.09
1638106335,"disk10",50378648.66,16.54
1638106350,"disk10",49702588.99,15.8
1638106365,"disk10",55791864.8,16.57
1638106380,"disk10",48158454.6,15.72
1638106395,"disk10",54446644.69,16.05
1638106410,"disk10",62613724.2,18.26
1638106425,"disk10",51419196.62,19.63
1638106440,"disk10",49540711.26,19.41
1638106455,"disk10",55403016.91,17.07
1638106470,"disk10",61460981.07,17.79
1638106485,"disk10",54574407.58,17.74
1638106500,"disk10",50247085.99,17.25
1638106515,"disk10",47582042.8,16.79
1638106530,"disk10",57508307.54,17.97
1638106545,"disk10",50457505.72,18.11
1638106560,"disk10",49385458.4,18.53
1638106575,"disk10",47676608.74,18.02
1638106590,"disk10",53768378.11,18.71
1638106605,"disk10",51139743.62,18.92
1638106620,"disk10",56402145.23,19.3
1638106635,"disk10",55500231.06,21.77
1638106650,"disk10",58526960.36,20.2
1638106665,"disk10",48505730.38,18.81
1638106680,"disk10",49398509.66,18.1
1638106695,"disk10",57775590.68,21.06
1638106710,"disk10",55557980.86,20.68
1638106725,"disk10",56976500.17,18.96
1638106740,"disk10",60030421.56,19.34
1638106755,"disk10",58352321.6,19.79
1638106770,"disk10",56865319.39,18.89
1638106785,"disk10",48056579.68,18.04
1638106800,"disk10",49348579.55,19.45
1638106815,"disk10",60614238.7,20
1638106830,"disk10",57617381.95,19.9
1638106845,"disk10",54886101.54,18.14
1638106860,"disk10",48233510.65,17.47
1638106875,"disk10",48176653.34,17.65
1638106890,"disk10",54334079.07,18.89
1638106905,"disk10",54972381.27,18.39
1638106920,"disk10",47658872.99,17.35
1638106935,"disk10",47967493.01,18.32
1638106950,"disk10",47140061.41,18.25
1638106965,"disk10",47861916.03,18.15
1638106980,"disk10",47764844.8,19.01
1638106995,"disk10",43285401.17,17.11
1638107010,"disk10",44262351.37,17.57
1638107025,"disk10",41803613.96,16.69
1638107040,"disk10",43751674.33,17.31
1638107055,"disk10",41531251.74,16.9
1638107070,"disk10",50502325.34,18.61
1638107085,"disk10",48474032.28,17.65
1638107100,"disk10",55406044.14,19
1638107115,"disk10",42528719.19,16.64
1638107130,"disk10",51767341.19,18.56
1638107145,"disk10",50369116.13,18.25
1638107160,"disk10",46877720.14,18.15
1638107175,"disk10",42848683.83,17.86
1638107190,"disk10",47971715.84,18.48
1638107220,"disk10",44191307.87,17.88
1638107235,"disk10",42609407.8,17.31
1638107250,"disk10",53845070.35,19.76
1638107265,"disk10",42125551.58,18.13
1638107280,"disk10",36768034.27,16.29
1638107295,"disk10",45209756.36,16.91
1638107310,"disk10",50066498.86,18.55
1638107325,"disk10",44179987.57,17.71
1638107340,"disk10",40296686.98,16.93
1638107355,"disk10",43563361.15,17.14
1638107370,"disk10",41831903.38,16.58
1638107385,"disk10",42001362.71,16.58
1638107400,"disk10",41109422.21,16.08
1638107415,"disk10",42576752.15,16.23
1638107430,"disk10",42986695.13,16.78
1638107445,"disk10",40788664.92,16.19
1638107460,"disk10",38256655.3,16.8
1638107475,"disk10",43309319.97,16.83
1638107490,"disk10",48187677.75,16.97
1638107505,"disk10",42330155.99,17.19
1638107520,"disk10",38674447.69,16.02
1638107535,"disk10",44964059.86,16.67
1638107550,"disk10",47197594.5,17.7
1638107565,"disk10",44271665.95,17.83
1638107580,"disk10",38874097.72,16.85
1638107595,"disk10",43333637.56,18.05
1638107610,"disk10",43671529.08,17.18
1638107625,"disk10",37522693.7,16.56
1638107640,"disk10",36320782.51,16.23
1638107655,"disk10",39419322.59,16.55
1638107670,"disk10",42063713.55,16.7
1638107685,"disk10",39191545.78,16.32
1638107700,"disk10",44739975.6,17.58
1638107715,"disk10",42780634.11,17
1638107730,"disk10",48134443.77,20.4
1638107745,"disk10",38982979.44,16.25
1638107760,"disk10",34954008.23,15.4
1638107775,"disk10",46557839.42,17.11
1638107790,"disk10",47723719.95,17.31
1638107805,"disk10",41142289.94,16.52
1638107820,"disk10",39098125.17,17.48
1638107835,"disk10",38299541.14,16.23
1638107850,"disk10",50198646.95,18.1
1638107865,"disk10",48098075.05,17.74
1638107880,"disk10",49682483.51,17.64
1638107895,"disk10",49009060.98,20.39
1638107910,"disk10",48470600.23,17.35
1638107925,"disk10",54869942.97,18.39
1638107940,"disk10",58561512.89,19.4
1638107955,"disk10",55293594.79,18.03
1638107970,"disk10",54526122.48,18.59
1638107985,"disk10",46037639.67,17.22
1638108000,"disk10",48490907.54,18.13
1638108015,"disk10",51340853.82,17.68
1638108030,"disk10",52206169.77,16.7
1638108045,"disk10",51965488.09,17.21
1638108060,"disk10",56111867.34,18.58
1638108075,"disk10",51980752.68,18.07
1638108090,"disk10",55678501.91,18.28
1638108105,"disk10",48604802.38,17.6
1638108120,"disk10",43304054.92,16.48
1638108135,"disk10",51438081.3,17.92
1638108150,"disk10",55423942.96,19.16
1638108165,"disk10",53187083.26,18.79
1638108180,"disk10",54757438.28,17.57
1638108195,"disk10",53875650.32,18.07
1638108210,"disk10",45739479.65,17.31
1638108225,"disk10",37895501.55,15.13
1638108240,"disk10",51918250.31,17.43
1638108255,"disk10",48169707.96,16.85
1638108270,"disk10",43583298.43,17.37
1638108285,"disk10",43774466.76,16.94
1638108300,"disk10",50650681.52,16.84
1638108315,"disk10",45953448.6,16.5
1638108330,"disk10",51171307.45,18.74
1638108345,"disk10",49073947.91,16.86
1638108360,"disk10",57527458.52,18.55
1638108375,"disk10",52241824.96,16.99
1638108390,"disk10",47938934.47,16.52
1638108405,"disk10",41506671.63,16.27
1638108420,"disk10",53404951.19,18.73
1638108435,"disk10",52030914.97,17.67
1638108450,"disk10",54171412.87,18.63
1638108465,"disk10",52351254.3,18.39
1638108480,"disk10",54236466,17.73
1638108495,"disk10",46154462.13,17.19
1638108510,"disk10",53648103.87,19.6
1638108525,"disk10",50433842.69,18.51
1638108540,"disk10",54104332.28,18.46
1638108555,"disk10",59761185.61,18.61
1638108570,"disk10",55598751.41,18.18
1638108585,"disk10",57036601.27,17.23
1638108600,"disk10",51782159.16,17.62
1638108615,"disk10",44760489,15.17
1638108630,"disk10",50532070.46,17.85
1638108645,"disk10",48020757.05,18.84
1638108660,"disk10",48333640.68,17.37
1638108675,"disk10",45628918.76,16.05
1638108690,"disk10",50282318.34,18.61
1638108705,"disk10",46603343.66,16.69
1638108720,"disk10",39946337.82,14.86
1638108735,"disk10",45049487.07,15.83
1638108750,"disk10",47691197.23,16.87
1638108765,"disk10",46086611.41,17.67
1638108780,"disk10",42876785.05,16.23
1638108795,"disk10",45207820.3,16.25
1638108810,"disk10",53567345.85,18.11
1638108825,"disk10",49600521.24,17.24
1638108840,"disk10",50267171.23,17.03
1638108855,"disk10",47046834.9,16.26
1638108870,"disk10",52960469.06,17.98
1638108885,"disk10",52454839.99,17.27
1638108900,"disk10",55306162.54,18.16
1638108915,"disk10",56663067.66,18.2
1638108930,"disk10",55561203.24,18.2
1638108945,"disk10",45038274.22,16.68
1638108960,"disk10",46749379.74,16.79
1638108975,"disk10",49407022.6,16.86
1638108990,"disk10",45284530.52,17.14
1638109005,"disk10",43292362.15,18.15
1638109020,"disk10",43226368.23,16.72
1638109035,"disk10",43916821.42,16.45
1638109050,"disk10",44172979.06,16.67
1638109065,"disk10",36000141.64,16.08
1638109080,"disk10",40789106.74,16.39
1638109095,"disk10",41269701.8,17.22
1638109110,"disk10",41034811.37,16.64
1638109125,"disk10",46832878.73,17.35
1638109140,"disk10",50200704.46,17.45
1638109155,"disk10",46913350.95,16.73
1638109170,"disk10",38335357.08,16.43
1638109185,"disk10",37847118.62,15.07
1638109200,"disk10",40345349.93,15.9
1638109215,"disk10",42192046.09,16.1
1638109230,"disk10",42315761.64,19.05
1638109245,"disk10",41243651.66,16.25
1638109260,"disk10",34810263.74,15.6
1638109275,"disk10",42589027.31,17.69
1638109290,"disk10",43789577.07,17.33
1638109305,"disk10",49319244.62,18.07
1638109320,"disk10",43158791.97,17.29
1638109335,"disk10",40993560.99,17.52
1638109350,"disk10",38864091.83,17.08
1638109365,"disk10",39824363.42,16.48
1638109380,"disk10",49312517.64,18.35
1638109395,"disk10",48010380.31,17.62
1638109410,"disk10",47050355.24,17.17
1638109425,"disk10",45739103.7,17.27
1638109440,"disk10",46689419.72,17.98
1638109455,"disk10",44194252.98,17.27
1638109470,"disk10",41979184.73,15.84
1638109485,"disk10",46571531.11,16.59
1638109500,"disk10",41088065.41,16
1638109515,"disk10",38492907.19,15.18
1638109530,"disk10",38673933.09,16.2
1638109545,"disk10",43244056.99,17
1638109560,"disk10",36571760.9,16.69
1638109575,"disk10",38005656.27,16.52
1638109590,"disk10",39718509.53,17.07
1638109605,"disk10",40141044.44,18.89
1638109620,"disk10",41407180.91,17.13
1638109635,"disk10",41456849.26,16.84
1638109650,"disk10",42243835.87,17.16
1638109665,"disk10",46829965.49,16.75
1638109680,"disk10",44960375.92,16.89
1638109695,"disk10",47460526.78,17.78
1638109710,"disk10",36571323.02,16.53
1638109725,"disk10",43653444.21,17.08
1638109740,"disk10",53019397.7,17.96
1638109755,"disk10",54103794.97,16.89
1638109770,"disk10",38822294.36,15.31
1638109785,"disk10",41551951.57,16.03
1638109800,"disk10",44546804.42,16.36
1638109815,"disk10",47559929.51,17
1638109830,"disk10",38511789.97,15.81
1638109845,"disk10",44119880.76,17.04
1638109860,"disk10",46452041.07,18.7
1638109875,"disk10",47422872.95,17.98
1638109890,"disk10",39309750.09,16.54
1638109905,"disk10",41060161.25,17.01
1638109920,"disk10",44027716.27,19.26
1638109935,"disk10",44618411.92,18.46
1638109950,"disk10",44596532.54,17.8
1638109965,"disk10",56541235.55,18.9
1638109980,"disk10",46825544.7,16.74
1638109995,"disk10",39238194.21,16.25
1638110010,"disk10",42737339.78,16.6
1638110025,"disk10",41727536.62,15.95
1638110040,"disk10",36330607.77,16.38
1638110055,"disk10",39290299.73,16.53
1638110070,"disk10",35635583.42,15.87
1638110085,"disk10",42523432.12,16.75
1638110100,"disk10",37785447.01,16.8
1638110115,"disk10",40372533.65,16.39
1638110130,"disk10",39280966.01,16.35
1638110145,"disk10",39540552.54,16.83
1638110160,"disk10",40799941.17,16.13
1638110175,"disk10",41569727.26,16.39
1638110190,"disk10",38445924.95,16.3
1638110205,"disk10",37267999.24,16.58
1638110220,"disk10",44155514.42,16.84
1638110235,"disk10",43263139.65,16.75
1638110250,"disk10",44373290.74,18.23
1638110265,"disk10",43128541.23,16.46
1638110280,"disk10",46541813.58,17.72
1638110295,"disk10",45945247.84,18.31
1638110310,"disk10",49569787.34,18.71
1638110325,"disk10",43432840.42,17.24
1638110340,"disk10",46676543.35,16.49
1638110355,"disk10",53756529.54,18.49
1638110370,"disk10",44250437.22,16.9
1638110385,"disk10",43187608.04,17.15
1638110400,"disk10",51121676.52,18.74
1638110415,"disk10",48123643.44,17.52
1638110430,"disk10",46972486.17,18.16
1638110445,"disk10",52856005.36,18.3
1638110460,"disk10",52396113.3,17.98
1638110475,"disk10",56114229.67,19.17
1638110490,"disk10",49171490.91,17.16
1638110505,"disk10",45718884.99,16.32
1638110520,"disk10",47162126.54,16.46
1638110535,"disk10",45900771.24,17.14
1638110550,"disk10",53858249.28,17.32
1638110565,"disk10",54036879.72,17.7
1638110580,"disk10",46725886.5,16.4
1638110595,"disk10",48646129.5,17.6
1638110610,"disk10",42243394.24,16.95
1638110625,"disk10",43834078.07,16.39
1638110640,"disk10",41898557.17,16.36
1638110655,"disk10",41956183.09,15.85
1638110670,"disk10",41292895.94,16.38
1638110685,"disk10",44693849.6,17.69
1638110700,"disk10",45671674.39,17.11
1638110715,"disk10",48971949.13,17.76
1638110730,"disk10",45647658.54,17.34
1638110745,"disk10",44246684.46,16.46
1638110760,"disk10",42625982.15,17.23
1638110775,"disk10",48016729.5,17.72
1638110790,"disk10",42140624.76,15.78
1638110805,"disk10",40473362.34,15.76
1638110820,"disk10",46012536,16.4
1638110835,"disk10",51811187.22,17.92
1638110850,"disk10",43122684.47,17.53
1638110865,"disk10",43190113.14,18.09
1638110880,"disk10",39739544.3,16.37
1638110895,"disk10",45551465.89,16.46
1638110910,"disk10",53134337.62,18.37
1638110925,"disk10",46283908.08,17.05
1638110940,"disk10",50973486.28,19.72
1638110955,"disk10",54063482.34,17.43
1638110970,"disk10",46125868.1,16.66
1638110985,"disk10",41342265.26,15.63
1638111000,"disk10",43441404.16,17.28
1638111015,"disk10",43568808.55,16.66
1638111030,"disk10",51183108.09,17.19
1638111045,"disk10",46205931.41,16.51
1638111060,"disk10",46139803.44,15.93
1638111075,"disk10",48554988.16,16.66
1638111090,"disk10",50823599.64,17.57
1638111105,"disk10",49498315.38,18.62
1638111120,"disk10",53380307.11,19.76
1638111135,"disk10",49547328.15,16.84
1638111150,"disk10",52677302.75,18.44
1638111165,"disk10",44335080.38,16
1638111180,"disk10",43146169.24,16.63
1638111195,"disk10",39316304.53,15.96
1638111210,"disk10",45392905.32,16.64
1638111225,"disk10",46778247.43,16.43
1638111240,"disk10",49138321.05,16.69
1638111255,"disk10",46423047.79,17.18
1638111270,"disk10",44874158.13,17.61
1638111285,"disk10",40117019.48,15.53
1638111300,"disk10",47234974.52,16.39
1638111315,"disk10",49522155.73,16
1638111330,"disk10",50885412.76,17.47
1638111345,"disk10",44048056.6,16.14
1638111360,"disk10",36881953.67,16.49
1638111375,"disk10",39255574.48,15.72
1638111390,"disk10",39545618.47,17.04
1638111405,"disk10",43378021.24,17.11
1638111420,"disk10",38290195.11,16.49
1638111435,"disk10",46557375.9,17.9
1638111450,"disk10",60325632.03,19.83
1638111465,"disk10",50499807.72,18.29
1638111480,"disk10",42756559.61,16.13
1638111495,"disk10",41747243.37,15.29
1638111510,"disk10",48917975.53,16.75
1638111525,"disk10",44420630.52,15.52
1638111540,"disk10",45375462.34,16.18
1638111555,"disk10",38803043.65,15.15
1638111570,"disk10",43377539.88,16.02
1638111585,"disk10",52225445.25,17.78
1638111600,"disk10",48692563.47,17.13
1638111615,"disk10",45916988.54,15.84
1638111630,"disk10",48847386.09,17.38
1638111645,"disk10",48881684.06,16.97
1638111660,"disk10",58008925.61,18.54
1638111675,"disk10",45058367.03,16.32
1638111690,"disk10",48024303.86,18.02
1638111705,"disk10",47248223.63,17.73
1638111720,"disk10",47371890.39,18.11
1638111735,"disk10",45194530.86,17.98
1638111750,"disk10",51116155.43,17.94
1638111765,"disk10",46675232.35,16.62
