"ts","disk_id","throughput","latency"
1637769285,"disk1",41980149.09,15.76
1637769300,"disk1",43307642.18,16.65
1637769315,"disk1",47659127.01,18.43
1637769330,"disk1",44183934.07,15.48
1637769345,"disk1",47303057.47,16.33
1637769360,"disk1",45581239.19,16.48
1637769375,"disk1",49591701.8,16.28
1637769390,"disk1",41456293.91,15.3
1637769405,"disk1",44708926.99,16.51
1637769420,"disk1",38805386.42,14.65
1637769435,"disk1",42329735.28,15.25
1637769450,"disk1",41288860.03,15.65
1637769465,"disk1",42467752.75,16.9
1637769480,"disk1",42671370.15,15.61
1637769495,"disk1",47847524.15,17
1637769510,"disk1",46912039.78,16.01
1637769525,"disk1",42929333.43,15.21
1637769540,"disk1",42177258.82,15.68
1637769555,"disk1",39556529.19,16.05
1637769570,"disk1",42467125.6,15.69
1637769585,"disk1",41136345.42,16.93
1637769600,"disk1",44992667.91,16.82
1637758800,"disk10",63597357.66,18.27
1637758815,"disk10",60383501.31,18.36
1637758830,"disk10",57754044.91,18.56
1637758845,"disk10",54224872.36,18.71
1637758860,"disk10",57871511.55,19.96
1637758875,"disk10",59324929.78,19.13
1637758890,"disk10",58899108.15,19.47
1637758905,"disk10",56081332.39,20.91
1637758920,"disk10",57078777.4,19.39
1637758935,"disk10",65646171.74,19.48
1637758950,"disk10",54273082.74,18.24
1637758965,"disk10",54434109.09,16.89
1637758980,"disk10",53100982.74,16.57
1637758995,"disk10",56375465.31,17.53
1637759010,"disk10",47696219.27,16.49
1637759025,"disk10",47269108.59,16.59
1637759040,"disk10",50593620.08,15.87
1637759055,"disk10",61242498.09,16.76
1637759070,"disk10",61337636.14,16.53
1637759085,"disk10",54364520.99,16.27
1637759100,"disk10",51017791.5,15.41
1637759115,"disk10",59009730.29,17.37
1637759130,"disk10",48920472.09,15.88
1637759145,"disk10",54653613.98,17.4
1637759160,"disk10",54702798.19,16.25
1637759175,"disk10",58147648.76,16.32
1637759190,"disk10",57702453.95,17.06
1637759205,"disk10",58959830.1,17.52
1637759220,"disk10",58482063.22,17.27
1637759235,"disk10",68871038.48,19.27
1637759250,"disk10",57452265.08,18.48
1637759265,"disk10",64947845.95,19.63
1637759280,"disk10",58898881.78,17.95
1637759295,"disk10",52029172.91,16.35
1637759310,"disk10",51226714.69,18.19
1637759325,"disk10",59558245.13,18.24
1637759340,"disk10",53286965.53,17.49
1637759355,"disk10",53043028.6,17.51
1637759370,"disk10",57412870.28,17.27
1637759385,"disk10",61224887.64,18.48
1637759400,"disk10",65527755.56,18.08
1637759415,"disk10",67143554.36,18.77
1637759430,"disk10",65038009.18,18.72
1637759445,"disk10",64842283.95,19.07
1637759460,"disk10",63014469.85,18.48
1637759475,"disk10",61702515.46,17.4
1637759490,"disk10",57954788.8,16.24
1637759505,"disk10",55546632.81,16.78
1637759520,"disk10",54989404.74,17.16
1637759535,"disk10",52933551.28,16.94
1637759550,"disk10",64933278.51,19.84
1637759565,"disk10",64390750.14,20.11
1637759580,"disk10",59519959.01,18.95
1637759595,"disk10",55334543.09,17.5
1637759610,"disk10",52664900.47,17.36
1637759625,"disk10",51668614.57,16.53
1637759640,"disk10",53067025.96,16.88
1637759655,"disk10",68761372.48,20.26
1637759670,"disk10",57954941.54,18.26
1637759685,"disk10",56562033.5,17.71
1637759700,"disk10",50559056.89,19.02
1637759715,"disk10",56310078.64,17.65
1637759730,"disk10",52846824.28,16.45
1637759745,"disk10",59488444.61,20.4
1637759760,"disk10",56408769.46,19.68
1637759775,"disk10",71533443.58,20.63
1637759790,"disk10",64439389.54,20.02
1637759805,"disk10",66167952.08,20.3
1637759820,"disk10",58878265.08,17.54
1637759835,"disk10",56994862.75,16.39
1637759850,"disk10",58100779.36,17.38
1637759865,"disk10",64345605.43,17.42
1637759880,"disk10",60656334.14,18.33
1637759895,"disk10",64313369.52,19.48
1637759910,"disk10",66243673.78,19.06
1637759925,"disk10",70909647.36,23.05
1637759940,"disk10",64517240.95,25.08
1637759955,"disk10",55158382.6,21.03
1637759970,"disk10",53457049.39,19.01
1637759985,"disk10",55127363.55,18.64
1637760000,"disk10",51226533.48,18.31
1637760015,"disk10",56988461.12,19.65
1637760030,"disk10",62476767.58,20.56
1637760045,"disk10",68355873.64,19.72
1637760060,"disk10",62690037.3,19.69
1637760075,"disk10",59573597.13,19.31
1637760090,"disk10",56512681.42,18.35
1637760105,"disk10",57723560.38,18.77
1637760120,"disk10",51732808.8,17.1
1637760135,"disk10",55807113.25,18.09
1637760150,"disk10",50119086.78,17.47
1637760165,"disk10",56954745.78,20.05
1637760180,"disk10",59706824.21,19.59
1637760195,"disk10",57441456.55,21.06
1637760210,"disk10",61235571.46,20.8
1637760225,"disk10",55742485.05,19.03
1637760240,"disk10",58237637.76,18.82
1637760255,"disk10",58078702.72,19.75
1637760270,"disk10",51445015.16,17.83
1637760285,"disk10",58069842.44,19.47
1637760300,"disk10",62385126.07,20.96
1637760315,"disk10",72792276.13,22
1637760330,"disk10",63270182.29,20.87
1637760345,"disk10",70329906.34,21.84
1637760360,"disk10",65917153.65,21.51
1637760375,"disk10",56971237.89,19.84
1637760390,"disk10",55745520.33,18.53
1637760405,"disk10",55232697.48,19.04
1637760420,"disk10",56525329.79,19.63
1637760435,"disk10",49477312.17,18.1
1637760450,"disk10",56743760.83,18.43
1637760465,"disk10",53157784.43,18.5
1637760480,"disk10",58994468.13,18.45
1637760495,"disk10",53338137.2,17.41
1637760510,"disk10",60501954.59,18.34
1637760525,"disk10",48820387.69,18.17
1637760540,"disk10",52373944.84,18.32
1637760555,"disk10",49896515.79,17.55
1637760570,"disk10",61602256.84,20.51
1637760585,"disk10",61908368.82,20.27
1637760600,"disk10",51138095.52,18.66
1637760615,"disk10",51040806.74,18.72
1637760630,"disk10",49163186.21,18
1637760645,"disk10",47819870.15,17.17
1637760660,"disk10",54115494.46,18.45
1637760675,"disk10",67794557.03,21.43
1637760690,"disk10",63441127.96,20.48
1637760705,"disk10",67926104.66,19.68
1637760720,"disk10",62388199.76,19.76
1637760735,"disk10",59250507.97,19.93
1637760750,"disk10",54359209.17,18.6
1637760765,"disk10",50413324.2,18.11
1637760780,"disk10",53563259.4,19.68
1637760795,"disk10",51399616.59,20.23
1637760810,"disk10",51912294.03,18.83
1637760825,"disk10",53375267.71,16.99
1637760840,"disk10",61183361.7,18.28
1637760855,"disk10",59269869.48,18.79
1637760870,"disk10",58422487.46,18.46
1637760885,"disk10",61165237.7,20.49
1637760900,"disk10",57820801.87,18.74
1637760915,"disk10",57120826.3,19.98
1637760930,"disk10",65671603.09,19.42
1637760945,"disk10",56653102.36,16.85
1637760960,"disk10",55106654.43,16.83
1637760975,"disk10",54418533.8,20.34
1637760990,"disk10",51279658.78,18.64
1637761005,"disk10",55628728.07,20.46
1637761020,"disk10",55712008.56,19.51
1637761035,"disk10",74536181.9,20.39
1637761050,"disk10",68204455.65,20.2
1637761065,"disk10",70941871.78,21.29
1637761080,"disk10",60693418.17,19.14
1637761095,"disk10",58817074.26,19.9
1637761110,"disk10",63964153.7,19.57
1637761125,"disk10",56005791.39,18.66
1637761140,"disk10",58333596.77,18.03
1637761155,"disk10",59428259.48,19.76
1637761170,"disk10",56170125.99,17.25
1637761185,"disk10",62898731.49,19.54
1637761200,"disk10",66468243.65,19.72
1637761215,"disk10",55549265.79,17.78
1637761230,"disk10",57281036.13,17.96
1637761245,"disk10",67369171.78,20.59
1637761260,"disk10",66168664.47,20.25
1637761275,"disk10",55584395.44,18.23
1637761290,"disk10",61260444.4,18.63
1637761305,"disk10",60118457.06,18.43
1637761320,"disk10",64172464.43,18.74
1637761335,"disk10",57708811.52,20.44
1637761350,"disk10",60791496.53,18.67
1637761365,"disk10",55472408.26,18.36
1637761380,"disk10",52977727.75,17.29
1637761395,"disk10",56147119.11,19.66
1637761410,"disk10",63093064.52,20.06
1637761425,"disk10",59139051.13,18.36
1637761440,"disk10",57215939.97,18.78
1637761455,"disk10",57623285.58,18.79
1637761470,"disk10",63177393.93,18.52
1637761485,"disk10",57563104.83,17.47
1637761500,"disk10",60102980.13,20.64
1637761515,"disk10",57659028.72,18.8
1637761530,"disk10",51234276.29,19.09
1637761545,"disk10",48950175.57,18.22
1637761560,"disk10",49128114.79,17.39
1637761575,"disk10",55603819.04,20.18
1637761590,"disk10",50751739.02,17.2
1637761605,"disk10",47331134.66,17.58
1637761620,"disk10",45941233.19,16.6
1637761635,"disk10",49702932.96,17.61
1637761650,"disk10",46847499.61,16.97
1637761665,"disk10",43498009.5,16.85
1637761680,"disk10",51617873.76,17.65
1637761695,"disk10",48787372.91,18.23
1637761710,"disk10",50323819.03,18.33
1637761725,"disk10",53707993.97,17.95
1637761740,"disk10",56243924.49,18.75
1637761755,"disk10",61280261.78,19.6
1637761770,"disk10",50981531.44,19.11
1637761785,"disk10",51950474.11,17.84
1637761800,"disk10",51351674.31,20.14
1637761815,"disk10",54222949.8,18.6
1637761830,"disk10",57429647,18.63
1637761845,"disk10",57723804.22,19.2
1637761860,"disk10",54354937.35,17.96
1637761875,"disk10",55048054.77,19.03
1637761890,"disk10",55605400.88,18.7
1637761905,"disk10",62741950.62,20.35
1637761920,"disk10",55312265.95,19.78
1637761935,"disk10",47999638.07,20.41
1637761950,"disk10",45870228.49,17.28
1637761965,"disk10",49248564.86,17.36
1637761980,"disk10",51965699.57,18.59
1637761995,"disk10",44975406.16,18.31
1637762010,"disk10",50134129.19,17.55
1637762025,"disk10",52477388.67,18.28
1637762040,"disk10",53300984.76,17.54
1637762055,"disk10",49650674.44,16.78
1637762070,"disk10",48713091.87,16.64
1637762085,"disk10",51304393.67,17.19
1637762100,"disk10",56160678.21,18.47
1637762115,"disk10",53381371.24,18.19
1637762130,"disk10",47495506.58,16.62
1637762145,"disk10",58054531.73,17.57
1637762160,"disk10",60279825.4,18.35
1637762175,"disk10",62204598.95,19.61
1637762190,"disk10",53058853.4,17.99
1637762205,"disk10",50145440.02,18.64
1637762220,"disk10",56228737.54,18
1637762235,"disk10",57308614.15,17.31
1637762250,"disk10",57365836.38,18.8
1637762265,"disk10",52807690.66,17.38
1637762280,"disk10",54286611.63,18.26
1637762295,"disk10",48925677.73,17.96
1637762310,"disk10",49592186.76,17.35
1637762325,"disk10",61700695.16,19.84
1637762340,"disk10",61777688.35,19.06
1637762355,"disk10",58367054.83,19.02
1637762370,"disk10",63038753.11,19.72
1637762385,"disk10",57907617.5,18.77
1637762400,"disk10",56131762.88,18.32
1637762415,"disk10",54426132.27,18.07
1637762430,"disk10",58772628.56,18.43
1637762445,"disk10",59959173.16,19.54
1637762460,"disk10",75547385.54,21.21
1637762475,"disk10",70841095.51,21.83
1637762490,"disk10",77171370.88,22.34
1637762505,"disk10",70167964.03,20.61
1637762520,"disk10",56905095.05,18.37
1637762535,"disk10",57005942.23,17.99
1637762550,"disk10",54121272.99,17.45
1637762565,"disk10",66116340.83,18.36
1637762580,"disk10",63632277.19,19.61
1637762595,"disk10",69143593.48,18.95
1637762610,"disk10",61122664.84,17.65
1637762625,"disk10",62304368.46,17.74
1637762640,"disk10",58587879.87,19.84
1637762655,"disk10",54668285.73,17.48
1637762670,"disk10",66527103.42,18.36
1637762685,"disk10",69691504.89,19.74
1637762700,"disk10",64590161.02,19.7
1637762715,"disk10",65563600.75,19.33
1637762730,"disk10",62235442.87,17.89
1637762745,"disk10",65706442.14,19.04
1637762760,"disk10",63253842.06,19.04
1637762775,"disk10",63693189.13,19.88
1637762790,"disk10",56274611.13,17.67
1637762805,"disk10",63703236.68,18.51
1637762820,"disk10",54141542.72,18.23
1637762835,"disk10",55598354.7,17.65
1637762850,"disk10",59451902.73,17.44
1637762865,"disk10",60678652.46,17.56
1637762880,"disk10",56781690.56,16.9
1637762895,"disk10",65183345.35,18.56
1637762910,"disk10",70875727.9,18.07
1637762925,"disk10",73314324.33,20.79
1637762940,"disk10",65744504.45,20.44
1637762955,"disk10",62488502.59,18.13
1637762970,"disk10",66264896.14,19
1637762985,"disk10",61546505.49,18.07
1637763000,"disk10",59860256.07,17.87
1637763015,"disk10",66563681.03,19.42
1637763030,"disk10",70715013.23,19.57
1637763045,"disk10",64806124.62,20.7
1637763060,"disk10",64454604.15,18.58
1637763075,"disk10",62046379.46,18.25
1637763090,"disk10",68963513.97,19.58
1637763105,"disk10",56821180.83,17.09
1637763120,"disk10",62306737.58,17.7
1637763135,"disk10",64858899.7,17.96
1637763150,"disk10",66058263.68,18.45
1637763165,"disk10",57754690.3,18.77
1637763180,"disk10",56252219.52,19.06
1637763195,"disk10",62827384.06,19.55
1637763210,"disk10",61449044.16,18.5
1637763225,"disk10",57121107.88,18.49
1637763240,"disk10",57644212.95,18.74
1637763255,"disk10",69427949.63,20.4
1637763270,"disk10",51237580.15,17.72
1637763285,"disk10",49855652.18,19.46
1637763300,"disk10",53836280.62,18.19
1637763315,"disk10",63034074.4,20.23
1637763330,"disk10",63015206.93,18.64
1637763345,"disk10",60963634.15,18.37
1637763360,"disk10",70112485.87,19.84
1637763375,"disk10",75813817.16,21.17
1637763390,"disk10",67424523.18,19.84
1637763405,"disk10",69239405.95,19.49
1637763420,"disk10",70738732.21,19.7
1637763435,"disk10",63468028.85,19.92
1637763450,"disk10",57264903.81,18.46
1637763465,"disk10",63229360.53,19.18
1637763480,"disk10",59527831.2,18.31
1637763495,"disk10",55785868.47,17.69
1637763510,"disk10",50661785.44,18.37
1637763525,"disk10",55218031.17,18.5
1637763540,"disk10",65014736.32,18.67
1637763555,"disk10",50724340.36,16.81
1637763570,"disk10",58022945.79,18.11
1637763585,"disk10",59654232.39,19.11
1637763600,"disk10",54562951.92,17.96
1637763615,"disk10",49491053.1,16.55
1637763630,"disk10",56008222.76,19.5
1637763645,"disk10",57890070.21,18.86
1637763660,"disk10",54753611.19,17.75
1637763675,"disk10",49990790.38,16.63
1637763690,"disk10",59760287.48,17.24
1637763705,"disk10",60115577.43,17.84
1637763720,"disk10",52242840.6,16.15
1637763735,"disk10",53539818.76,16.05
1637763750,"disk10",60626472.48,17.83
1637763765,"disk10",65912691.52,18.29
1637763780,"disk10",59077594.3,18.77
1637763795,"disk10",67176687.64,18.6
1637763810,"disk10",54391578.22,17.71
1637763825,"disk10",53110679.76,16.08
1637763840,"disk10",55200584.03,16.53
1637763855,"disk10",57509580.48,16.79
1637763870,"disk10",52465268.38,16.87
1637763885,"disk10",50656894.48,15.91
1637763900,"disk10",55652283.54,15.94
1637763915,"disk10",49506754.44,15.38
1637763930,"disk10",60875413.09,17.42
1637763945,"disk10",52275470.93,17.43
1637763960,"disk10",52243186.36,17.61
1637763975,"disk10",59218970.34,19.07
1637763990,"disk10",59001407.23,18.26
1637764005,"disk10",44874419.94,16.93
1637764020,"disk10",54160058.22,18.15
1637764035,"disk10",53248279.58,18.42
1637764050,"disk10",60183720.25,19.23
1637764065,"disk10",51841059.94,18.57
1637764080,"disk10",54613705.68,18.32
1637764095,"disk10",62580574.12,21.03
1637764110,"disk10",53925242.69,17.59
1637764125,"disk10",46484992.95,16.19
1637764140,"disk10",49349150.95,16.46
1637764155,"disk10",50363296.44,16.66
1637764170,"disk10",53443063.28,17.46
1637764185,"disk10",51261907.47,17.16
1637764200,"disk10",58077843,17.41
1637764215,"disk10",52205280.4,17.47
1637764230,"disk10",55825017.28,16.73
1637764245,"disk10",63218633.68,21.97
1637764260,"disk10",58748076.94,20.03
1637764275,"disk10",55626686.42,17.78
1637764290,"disk10",59840696.91,18.39
1637764305,"disk10",61542957.88,18.42
1637764320,"disk10",62839966.75,18.03
1637764335,"disk10",66329659.03,16.86
1637764350,"disk10",59358199.03,17.09
1637764365,"disk10",54820605.16,16.55
1637764380,"disk10",56809224.7,17.23
1637764395,"disk10",50406416.3,16.46
1637764410,"disk10",49861268.33,16.09
1637764425,"disk10",56715438.41,17.05
1637764440,"disk10",52053571.62,16.27
1637764455,"disk10",51079135.27,15.58
1637764470,"disk10",51977880.68,16.69
1637764485,"disk10",60009650.8,17.94
1637764500,"disk10",54971590.08,17.27
1637764515,"disk10",49913549.94,17.77
1637764530,"disk10",55094764.31,17.12
1637764545,"disk10",61530682.91,18.26
1637764560,"disk10",59040111.91,18.24
1637764575,"disk10",58970775.87,18.26
1637764590,"disk10",53002578.72,17.41
1637764605,"disk10",53303237.82,18.03
1637764620,"disk10",57357062.74,18.62
1637764635,"disk10",56264920.57,19.31
1637764650,"disk10",49393424.57,17.17
1637764665,"disk10",49007838.44,18.04
1637764680,"disk10",49880585.8,17.67
1637764695,"disk10",50859440.38,17.1
1637764710,"disk10",53225462.3,17.1
1637764725,"disk10",64650548.15,18.97
1637764740,"disk10",49394383.49,17.83
1637764755,"disk10",49752135.64,19.32
1637764770,"disk10",57608759,18.34
1637764785,"disk10",48599502.03,16.71
1637764800,"disk10",55581950.05,16.91
1637764815,"disk10",63393334.94,17.91
1637764830,"disk10",57262481.42,17.12
1637764845,"disk10",59632388.15,18.5
1637764860,"disk10",72365532.11,18.13
1637764875,"disk10",62969975.51,18.86
1637764890,"disk10",54127517.77,18.33
1637764905,"disk10",62220880.6,19.39
1637764920,"disk10",59693579.68,17.93
1637764935,"disk10",64051549.17,16.97
1637764950,"disk10",61761911.36,16.95
1637764965,"disk10",55817284.88,19.48
1637764980,"disk10",59954216.68,18.36
1637764995,"disk10",58520375.28,17.68
1637765010,"disk10",50241010.66,15.72
1637765025,"disk10",48503644.04,16.59
1637765040,"disk10",61185314.89,17.09
1637765055,"disk10",46900460.27,17.52
1637765070,"disk10",63440208.88,19.4
1637765085,"disk10",58251159.2,18.75
1637765100,"disk10",49138159.74,17.38
1637765115,"disk10",45755423.52,16.27
1637765130,"disk10",49019970.77,15.99
1637765145,"disk10",47231900.26,16
1637765160,"disk10",59024265.07,18.17
1637765175,"disk10",55280536.92,16.98
1637765190,"disk10",56838913.3,17.45
1637765205,"disk10",49052303.9,16.54
1637765220,"disk10",46823826.47,16.2
1637765235,"disk10",48007918.32,16.23
1637765250,"disk10",38652356.78,15.04
1637765265,"disk10",39303435.08,14.94
1637765280,"disk10",44135253.27,16.06
1637765295,"disk10",42261184.87,16.14
1637765310,"disk10",51905838.93,17.93
1637765325,"disk10",44327112.31,16.74
1637765340,"disk10",50707785.95,17.58
1637765355,"disk10",47000772.92,17.54
1637765370,"disk10",44517087.95,17.5
1637765385,"disk10",52541591.63,17.91
1637765400,"disk10",53365034.19,18.07
1637765415,"disk10",48301269.05,18.77
1637765430,"disk10",49062969.52,18.72
1637765445,"disk10",51167779.76,19.25
1637765460,"disk10",42757191.4,17.3
1637765475,"disk10",41328633.38,17.29
1637765490,"disk10",46847743.56,16.88
1637765505,"disk10",53145323.96,18.98
1637765520,"disk10",44828440.6,18.74
1637765535,"disk10",38225057.62,15.51
1637765550,"disk10",39506829.84,17.41
1637765565,"disk10",47755579.92,17.75
1637765580,"disk10",46265201.26,16.91
1637765595,"disk10",47776315.67,18.19
1637765610,"disk10",47027009.54,17.23
1637765625,"disk10",52094742.74,19
1637765640,"disk10",54002416.6,17.9
1637765655,"disk10",55147219.5,18.78
1637765670,"disk10",46148450.32,17.48
1637765685,"disk10",47997418.65,17.3
1637765700,"disk10",47509081.6,17.83
1637765715,"disk10",43763191.48,17.42
1637765730,"disk10",47011215.99,16.94
1637765745,"disk10",57716022.84,18.05
1637765760,"disk10",56155458.64,16.88
1637765775,"disk10",62491798.68,18.16
1637765790,"disk10",55760131.92,18.09
1637765805,"disk10",52390411.3,18.16
1637765820,"disk10",47038324.25,15.97
1637765835,"disk10",52318216.13,16.64
1637765850,"disk10",49786368.2,16.55
1637765865,"disk10",57151926.48,17.84
1637765880,"disk10",47970643.4,17.22
1637765895,"disk10",57796121.93,19.12
1637765910,"disk10",44620120.79,18.36
1637765925,"disk10",46266545,16.77
1637765940,"disk10",46172550.34,16.74
1637765955,"disk10",48817632.14,16.46
1637765970,"disk10",50606569.37,16.64
1637765985,"disk10",49752626.99,17.19
1637766000,"disk10",49144600.07,16.48
1637766015,"disk10",47742436.05,15.38
1637766030,"disk10",49205753.91,16.02
1637766045,"disk10",52126646.31,17.06
1637766060,"disk10",67974862.66,19.1
1637766075,"disk10",55690459.03,18.75
1637766090,"disk10",57867521.03,19.25
1637766105,"disk10",50343628.88,17.98
1637766120,"disk10",48410606.62,18.16
